ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
J01DC02	G		Cefuroxime sodium - 1.5g	9633	79416/1	AXETINE	10Vials	Powder for solution for injection/ infusion	Injectable powder for solution	Infusion/IV/IM	New Allpharma	Medochemie Ltd	Cyprus	0
J01DC04	B	S	Cefaclor (monohydrate) - 250mg/5ml	6529	166827/11	CECLOR	60ml	Powder for suspension	Granules for suspension	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	0
J01DC04	G	S	Cefaclor (monohydrate) - 250mg/5ml	1820	135361	CLORACEF FORTE	75ml	Suspension	Powder for suspension	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
J01DC04	B	S	Cefaclor (monohydrate) - 500mg	6605	166828/11	CECLOR MR	10	Tablet, film coated, modified release	Tablet, film coated, modified release	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	0
J01DC04	B	S	Cefaclor (monohydrate) - 750mg 	6604	166829/11	CECLOR MR	10	Tablet, film coated, modified release	Tablet, film coated, modified release	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	0
J01DC04	B		Cefaclor (monohydrate) - 125mg/5ml	6530	166826/11	CECLOR	60ml	Powder for suspension	Granules for suspension	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	0
J01DC10	G		Cefprozil - 250mg/5ml	6422	219554/09	CEFPROZ 250	50ml	Powder for Oral Suspension	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	0
J01DC10	G		Cefprozil - 250mg/5ml	7242	186375/13	CEFPROZ 250	100ml	Powder for Oral Suspension	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	0
J01DD01	G		Cefotaxime (sodium) - 1g	1660	973910/02	CEFOTAX	1Vial + 1Amp solvent	Injection	Injectable lyophilised powder for solution+diluent	Infusion/IV/IM	The Lebanese Pharmacists SAL	Eipico	Egypt	0
J01DD01	G		Cefotaxime (sodium) - 1g	2266	973405/01	CEFOTAXIME PANPHARMA	25fl	Injectable  powder for solution IM/IV	Injectable lyophilised powder for solution	Infusion/IV/IM	Minapharm Halabi	Panpharma	France	0
J01DD01	G		Cefotaxime (sodium) - 1g	9132	187457/13	CLAFOCARE	50 vials		Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	0
J01DD01	G		Cefotaxime (sodium) - 1g	3354	208371/02	STOPAREN	1Vial + 1Solvent 4ml	Dry powder for  injection IM	Injectable lyophilised powder for solution+diluent	IM	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	0
J01DD02	G		Ceftazidime (pentahydrate) - 1g	6505	218905/10	CEFTAZIDIME PANPHARMA	10 vials	Injectable powder for solution	Injectable powder for solution	IV/IM	Minapharm Halabi	Panpharma	France	0
J01DD02	G		Ceftazidime - 1g	9129	187456/13	FORTECARE	50 vials		Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	0
J01DD02	G		Ceftazidime (pentahydrate) - 1g	5717	219710/09	NEGACEF	10Vials	IM/IV	Injectable dry powder for solution	Infusion/IV/IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	6786	97386/12	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	6787	97389/12	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	6891	97494/12	LEBACEF	10 Vials	Sterile powder for IM/IV injectable solution	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	7618	45714/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI 	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	11034	104022/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	11721	142023/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	11722	100323/1	LEBACEF	10 Vials	Sterile powder for IM/IV injectable solution	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	11723	81923/1	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 0.5g	11724	81823/1	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (disodium) (Vial) - 500mg, Lidocaine (ampoule) - 	5202	194125/05	MEDAXONUM	1vial	powder for injection + solvent (Lidocaine 1%)	Injectable powder for solution+diluent	IM	New Allpharma	Medochemie Ltd	Cyprus	0
J01DD04	G		Ceftriaxone - 0.5g/2ml, Lidocaine (ampoule) - 	7819	69614/1	MEGION-A	2ml	1Vial powder & 1Amp solvent for IM	Injectable powder + solvent	IM	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 500mg	1618	405685/00	TRIAXONE	1Vial + 2ml Ampoule of sterile water	IM injection	Injectable powder for solution+diluent	IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01DD04	B		Ceftriaxone (sodium) - 1g	1570	25468	ROCEPHIN  IV	1	Vial + Solvent	Injectable lyophilised powder for solution+diluent	Infusion/IV	Omnipharma	F. Hoffmann La Roche Ltd	Switzerland	0
J01DD04	B		Ceftriaxone (sodium) - 1g	1571	25465	ROCEPHIN IM	1	Vial + Solvent	Injectable lyophilised powder for solution+diluent	IM	Omnipharma	F. Hoffmann La Roche Ltd	Switzerland	0
J01DD04	G		Ceftriaxone (sodium) - 1g	755	208619/03	AXONE	10	Vial	Injectable powder for solution	Infusion/IV	Picomed SARL	Pharma International Co	Jordan	0
J01DD04	G		Ceftriaxone (sodium) - 1g	9696	67018/1	AXONE 1G IM	1Vial+1Ampoules of lidocaine 1% 5ml		Injectable powder for solution+diluent	IM	Picomed SARL	Pharma International Co	Jordan	0
J01DD04	G		Ceftriaxone - 1g	11583	66822/1	CEFAXONE	4ml	Powder for IM injection +amp of solvent	Injectable powder	IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	0
J01DD04	G		Ceftriaxone - 1g	11835	69724/1	CEFAXONE IM/IV	10Vials (without solvent)	Powder for injectable preparation	Injectable lyophilised powder for solution	IV/IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	0
J01DD04	G	S	Ceftriaxone - 1g	11836	69524/1	CEFAXONE IV	1Vial (with solvent dist. water)	Powder for injectable preparation	Injectable lyophilised powder for solution+diluent	IV/IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	0
J01DD04	G		Ceftriaxone (sodium) - 1g	2271	973948/02	CEFTRIAXONE PANPHARMA	25Flacons	Injectable powder for solution	Injectable powder for solution	Infusion/IV/IM	Minapharm Halabi	Panpharma	France	0
J01DD04	G		Ceftriaxone (sodium) - 1g	6784	97385/12	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - 	6785	97384/12	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	6892	97493/12	LEBACEF	10 Vials	Sterile powder for IM/IV injectable solution	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	7617	45614/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI 	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone - 1g	10075	152519/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent  	Sterile powder and solvent for IM injectable solution	Injectable sterile powder for solution + lidocaine solvent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone - 1g	10928	50622/1	LEBACEF	1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent  	Sterile powder and solvent for IM injectable solution	Injectable sterile powder for solution + lidocaine solvent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	10929	50422/1	LEBACEF		Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	10930	50222/1	LEBACEF	10 Vials	Sterile powder for IM/IV injectable solution	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	10931	50522/1	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage	Sterile powder and solvent for IV injectable solution	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - 	10932	50322/1	LEBACEF	Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	11720	FE9924/1	LEBACEF	10 Vials	Sterile powder for IV injectable solution	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
J01DD04	G		Ceftriaxone (disodium) - 1g	5201	194126/05	MEDAXONUM	1Vial	Powder for injection + solvent	Injectable powder for solution+diluent	IM	New Allpharma	Medochemie Ltd	Cyprus	0
J01DD04	G		Ceftriaxone (disodium) - 1g	6912	96709/12	MEDAXONUM	50 vials	Powder for injection	Injectable powder for solution	Infusion/IV/IM	New Allpharma	Medochemie Ltd	Cyprus	0
J01DD04	G		Ceftriaxone (disodium 3.5 hydrate) - 1g	9144	161716/1	MEGION	1vial+1water solvent		Injectable powder for solution+diluent	Infusion/IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria 	Lebanon	0
J01DD04	G		Ceftriaxone - 1g/3.5ml, Lidocaine (ampoule) - 	7818	69714/1	MEGION-A	3.5ml	1Vial powder & 1Amp solvent for IM	Injectable powder + solvent	IM	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	0
J01DD04	G		Ceftriaxone (sodium) - 1g	7923	106514/1	MESPORIN-1000 IM	1Vial x 3.5ml	Injectable powder for solution+solvent	Injectable powder for solution+diluent	IM	Mectapharm S.A.L.	Labesfal Laboratorios Almiro SA	Portugal	0
J01DD04	G		Ceftriaxone (sodium) - 1g	7779	87414/1	MESPORIN-1000 IV	1Vial x 10ml	Injectable powder for solution+solvent	Injectable powder for solution+diluent	Infusion/IV	Mectapharm S.A.L.	Labesfal Laboratorios Almiro SA	Portugal	0
J01DD04	G		Ceftriaxone - 1g	9127	187458/13	ROCICARE	50 vials		Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	0
J01DD04	G		Ceftriaxone (sodium) - 1g	3263	208382/02	TRAVILAN IM	1Vial + 1solvent 3.5ml	Dry powder injection IM	Injectable lyophilised powder for solution+diluent	IM	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	0
J01DD04	G		Ceftriaxone (sodium) - 1g	1617	236978/99	TRIAXONE	1Vial	IM injection	Injectable powder for solution	IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01DD04	G		Ceftriaxone (sodium) - 1g	5716	219715/09	TRIAXONE	10Vials	IM, IV	Injectable powder for solution	IV/IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
J01DD04	G		Ceftriaxone (sodium) - 1g	2332	974033/02	VERACOL	1Vial		Injectable lyophilised powder for solution+diluent	Infusion/IV	Macromed S.A.R.L.	Demo SA	Greece	0
J01DD04	G		Ceftriaxone (sodium) - 500mg	9697	67118/1	AXONE 500MG IM	1Vial+1Ampoules of lidocaine 1% 5ml		Injectable powder for solution+diluent	IM	Picomed SARL	Pharma International Co	Jordan	0
J01DD07	B		Ceftizoxime (sodium) - 1g	8876	67616/1	CEFIZOX	1Vial	Injectable	Injectable powder for solution	Infusion/IV	Abela Frères S.A.L.	Hikma Farmaceutica under license of Astellas Pharma Inc. Japan	Portugal	0
J01DD08	B	S	Cefixime (trihydrate) - 100mg/5ml	1062	148400/04	SUPRAX 100	30ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD08	B	S	Cefixime (trihydrate) - 100mg/5ml	8879	104516/1	SUPRAX 100	30ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	5245	194491/05	BETIXIM 100	30ml	Dry suspension	Powder for suspension	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	753	148316/03	CEFIX	30ml	Suspension	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	1682	405928/00	MAGNACEF	30ml	Suspension	Powder for suspension	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
J01DD08	B	S	Cefixime (trihydrate) - 100mg/5ml	1124	26994	SUPRAX 100	60ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD08	B	S	Cefixime (trihydrate) - 100mg/5ml	8880	104616/1	SUPRAX 100	60ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	1726	208015/03	BETIXIM 100	60ml	Dry suspension	Powder for suspension	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	754	148317/03	CEFIX	60ml	Suspension	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	6512	221349/08	CEFIXIME NEOCEF	120ml	Oral suspension	Suspension	Oral	Pharmamedic S.A.R.L.	Laboratorios Atral SA	Portugal	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	3591	405473/00	MAGNACEF	60ml	Suspension	Powder for suspension	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	10647	108216/1	MUREX	60ml	powder for oral suspension	Powder for suspension	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 100mg/5ml	6122	222400/08	WINEX	60ml	Oral Suspension	Suspension	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
J01DD08	B	S	Cefixime (trihydrate) - 200mg	1122	26992	SUPRAX	6	Capsule	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD08	B	S	Cefixime (trihydrate) - 200mg	8877	104316/1	SUPRAX	6	Capsule	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD08	G	S	Cefixime (trihydrate) - 200mg	7837	59414/1	FIXIM	14	Capsule, hard	Capsule	Oral	Droguerie Phenicia	Normon SA	Spain	0
J01DD08	G	S	Cefixime - 200mg	9039	108416/1	MUREX 200	8	Capsule	Capsule	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 200mg	5697	23647/06	WINEX	8	Capsule	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
J01DD08	B	S	Cefixime (trihydrate) - 400mg	1123	26993	SUPRAX	6	Capsule	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD08	B	S	Cefixime (trihydrate) - 400mg	8878	104416/1	SUPRAX	6	Capsule	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD08	G	S	Cefixime (trihydrate) - 400mg	1727	208034/03	BETIXIM 400	5	Capsule	Capsule	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 400mg	6853	219210/09	CEFIX	5	Capsule	Capsule	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 400mg	5763	219494/10	FIXIM	10	Capsule, hard	Capsule	Oral	Droguerie Phenicia	Normon SA	Spain	0
J01DD08	G	S	Cefixime - 400mg	3590	405472/00	MAGNACEF 400	6	Capsule	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
J01DD08	G	S	Cefixime - 400mg	7677	186974/14	MUREX	5	Capsule	Capsule	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
J01DD08	G	S	Cefixime (trihydrate) - 400mg	5696	23646/06	WINEX	6	Capsule	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
J01DD13	B	S	Cefpodoxime (proxetil) - 8mg/ml	2910	38929/96	ORELOX ENFANT ET NOURRISSONS GRANULE POUR SUSPENSION BUVABLE	100ml	Granules	Granules for suspension	Oral	Mersaco	Sanofi Winthrop Industrie	France	0
J01DD13	B	S	Cefpodoxime (proxetil) - 100mg	2909	27254	ORELOX	10	Tablet, film coated	Tablet, film coated	Oral	Mersaco	Sanofi Winthrop Industrie	France	0
J01DD13	G	S	Cefpodoxime (proxetil) - 100mg	3987	208360/02	CEFODOX	10	Tablet	Tablet	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD13	G	S	Cefpodoxime (proxetil) - 100mg	8617	49816/1	CEFPODOXIME ARROW LAB	10	Tablet, film coated	Tablet, film coated	Oral	Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	0
J01DD13	G		Cefpodoxime (proxetil) - 200mg	760	208806/03	CEFODOX	10	Tablet	Tablet	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD13	G		Cefpodoxime (proxetil) - 100mg/5ml	761	208807/03	CEFODOX	50ml	Suspension	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD13	G	S	Cefpodoxime (proxetil) - 100mg/5ml	11471	182317/1	ZAKON	60ml	Powder for oral suspension	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	0
J01DD13	G		Cefpodoxime (proxetil) - 50mg/5ml	3777	208361/02	CEFODOX	50ml	Suspension	Powder for suspension	Oral	Picomed SARL	Pharma International Co	Jordan	0
J01DD15	B	S	Cefdinir - 125mg/5ml	3560	148399/04	OMNICEF	40ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD15	B	S	Cefdinir - 125mg/5ml	3561	195098/04	OMNICEF	80ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD15	B	S	Cefdinir - 125mg/5ml	8840	87016/1	OMNICEF	80ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD15	B	S	Cefdinir - 125mg/5ml	8841	87116/1	OMNICEF	40ml	Suspension	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries	Saudi Arabia	0
J01DD15	B	S	Cefdinir - 250mg/5ml	11307	18623/1	OMNICEF	60ml	Powder for oral suspension	Powder for suspension	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries	Saudi Arabia	0
J01DD15	G	S	Cefdinir - 125mg/5ml	7910	31414/1	SEFARIN	100ml	Suspension	Suspension	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	0
J01DD15	G	S	Cefdinir - 125mg/5ml	8227	50715/1	SEFARIN	50ml	Suspension	Suspension	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	0
J01DD15	B	S	Cefdinir - 300mg	8839	87216/1	OMNICEF	10	Capsule	Capsule	Oral	Droguerie de l'Union	Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan	Saudi Arabia	0
J01DD15	B	S	Cefdinir - 300mg	3851	194003/05	OMNICEF 300	10	Capsule	Capsule	Oral	Droguerie de l'Union	Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan	Jordan	0
J01DD15	G	S	Cefdinir - 300mg	11404	144321/1	MINOCET	10	Capsule	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	0
J01DD15	G	S	Cefdinir - 300mg	8340	186808/14	SEFARIN	10	Capsule	Capsule	Oral	Picomed SARL	Pharma International Co Ltd	Jordan	0
J01DD52	B		Ceftazidime - 2g, Avibactam - 0.5g	9603	100918/1	ZAVICEFTA	10Vials	Powder for concentrate for solution for infusion 	Injectable powder for concentrate for solution	Infusion	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DE01	G		Cefepime (hydrochloride) - 500mg	5658	219729/09	CEFIPEX 500 BENTA	1vial	IM,IV	Injectable solution	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01DE01	G		Cefepime - 1g	11318	147422/2	CEFEPIME LDP LABORATORIOS TORLAN	10Vials	Injectable powder for solution IM/IV	Injectable powder for solution	Infusion/IM	Minapharm Halabi	LDP Laboratorios Torlan, SA	Spain	0
J01DE01	G		Cefepime - 1g	8090	9415/1	CEFEPIME PANPHARMA	10Vials	Injectable powder for solution IM/IV	Injectable powder for solution	Infusion/IM	Minapharm Halabi	LDP Laboratorios Torlan, SA	Spain	0
J01DE01	G		Cefepime - 1,000mg	5277	222419/08	CEFIPEX 1000 BENTA	1vial+ 10ml water for injection	IM/IV	Injectable dry powder+diluent	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01DE01	G		Cefepime (hydrochloride) - 1,000mg	5659	219730/09	CEFIPEX 1000 BENTA	1vial	IM,IV	Injectable solution	Infusion/IM	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
J01DE01	G		Cefepime - 1g	9332	105517/1	SALAPIME	1Vial	Powder for solution for injection or infusion	Injectable powder for solution	Infusion/IM	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	0
J01DH02	B		Meropenem (trihydrate) - 500mg	10189	105419/1	MERONEM	10 Vial x20ml	IV	Injectable powder for solution	Infusion/IV	Droguerie Fattal  S.A.L.	ACS Dobfar S.P.A.	Italy	0
J01DH02	G		Meropenem - 500mg	8143	186824/14	ARCHIFAR	10Vials	Injectable powder for solution/Infusion	Injectable powder for solution	Infusion/IV	New Allpharma	Medochemie Ltd	Cyprus	0
J01DH02	G		Meropenem (trihydrate) - 0.5g	6893	96606/12	AROPEM	1Vial	Sterile powder for solution for IV injection or infusion	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Zambon Switzerland Ltd Switzerland for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	0
