MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
10655,PANATAXEL,150mg/25ml,1Vial x  25ml,,150,mg,25,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10656,PANATAXEL,100mg/16.7ml,1 vial 16.7ml,Solution for injection,100,mg,16.7,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10657,PANATAXEL,30mg/5ml,1Vial,Solution for injection,30,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10959,PACLITAXEL NEAPOLIS,6mg/ml 150mg,1Vial of 25ml,Concentrate for solution for infusion,150,mg,25,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10960,PACLITAXEL NEAPOLIS,6mg/ml 30mg,,Concentrate for solution for infusion,30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,ABRAXANE,5mg/ml,1 Vial,Injectable powder for suspension for infusion,5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,DOCETAXEL GP PHARM,80mg/2ml,1Vial + 1Vial Solv,Concentrate for injection,40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,TAXOTERE,80mg/4ml,1 Vial,Concentrate for solution for infusion,80,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,TAXOTERE,20mg/ml,1 Vial,Concentrate for solution for infusion,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,DOCETAXEL GP PHARM,20mg/0.5ml,1Vial + 1Vial Solv,Concentrate for injection,40,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5866,DOCETAXEL EBEWE,80mg/8ml,1Vial,,80,mg,8,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5867,DOCETAXEL EBEWE,20mg/2ml,1Vial,,20,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,DOCETAXEL HOSPIRA,10mg/ml (80mg/8ml),1Vial,Injectable concentrated solutionion for infusion,80,mg,8,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,DOCETAXEL HOSPIRA,10mg/ml (160mg/16ml),1Vial,Injectable concentrated solutionion for infusion,160,mg,16,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,DOCETAXEL HOSPIRA,10mg/ml (20mg/2ml),1Vial,Injectable concentrated solutionion for infusion,20,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,DOCETAX-80,80mg,1Vial of 2ml + 1solvent  6ml,Injection concentrate,80,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,DOCETAX-20,20mg,1Vial of 0.5ml + 1solvent  1.5ml,Injection concentrate,20,mg,0.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,DOCETAX-120,120mg,1Vial of 3ml + 1solvent  9ml,Injection concentrate,120,mg,3,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,DOCETAXEL ACCORD,20mg/1ml,1 vial,Concentrate for solution for infusion,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8735,DOCETAXEL ACCORD,80mg/4ml,1 vial,Concentrate for solution for infusion,80,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,ADENEX SV,20mg/ml,1vialx1ml,,20,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,ADENEX SV,120mg/6ml,1vial x 6ml,,120,mg,6,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,ADENEX SV,80mg/4ml,1vial x 4ml,,80,mg,4,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701,JEVTANA INJECTION,60mg/1.5ml,1vial of Jevtana  + 1vial of diluent,,60,mg,1.5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10672,CABAZITAXEL EVER PHARMA,10mg/ml,Box of 1Vial of 6ml,Concentrate for solution for infusion,60,mg,6,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,HYCAMTIN IV,4mg,5 Vials,,4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,IRINOTECAN GP PHARM,100mg/5ml,1Vial,Solution for injection,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,IRINOGEN,100mg,1 vial,Solution for injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,IRINOTECAN THYMOORGAN,40mg/2ml,1 Vial,Injectable concentrated  solution for infusion,40,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,IRINOTECAN THYMOORGAN,100mg/5ml,1 Vial,Injectable concentrated  solution for infusion,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,IRINOTECAN HYDROCHLORIDE,100mg/5ml,1Vial,Concentrate for solution for infusion,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,IRINOTECAN HYDROCHLORIDE,40mg/2ml,1Vial,Concentrate for solution for infusion,40,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7554,IRINOTECAN CELL PHARM,100mg (20mg/ml),1Vial x 5ml,Injectable concentrate for solution for infusion,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9209,IRINOTECAN HYDROCHLORIDE INJECTION USP,100mg/5ml,1Vial,,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9671,CAMPTO CONCENTRATE FOR INFUSION,40mg/2ml,1,Vial,40,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9672,CAMPTO CONCENTRATE FOR INFUSION,100mg/5ml,1,Vial,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10216,IRNOCAM 100,100mg/5ml,1Vial,Solution for injection,100,mg,5,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10217,IRNOCAM 40,40mg/2ml,1Vial,Solution for injection,40,mg,2,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10654,IRINOGEN,100mg,1 vial,Solution for injection,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,YONDELIS,1mg,1Vial,Injectable concentrated powder for solution for infusion,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715,YONDELIS,1mg,1Vial,Injectable concentrated powder for solution for infusion,1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,DOXORUBICINE EBEWE,50mg,1 x 25ml,Vial,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,DOXORUBICINE EBEWE,10mg,1 x 5ml,Vial,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,CAELYX,2mg/ml,1Vial x 10ml,concentrate for infusion,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,ONCODOX-O 10,,1 Vial,,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,ONCODOX-O 50,,1 Vial,,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,DOXOTIL,50mg/25ml,1Vial x 25ml,Injectable solution,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,DOXOTIL,10mg/5ml,1Vial x 5ml,Injectable solution,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,DOXO-CELL,50mg,1Vial x 25ml,Injectable solution,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10684,DOXORUBICINA TEDEC-MEIJI FARMA SA,50mg (2mg/ml),1Flacon x 25ml,Solution for injection,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10685,DOXORUBICINA TEDEC-MEIJI FARMA SA,10mg (2mg/ml),1Flacon x 5ml,Solution for injection,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11020,CAELYX,2mg/ml,1Vial x 10ml,concentrate for infusion,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10996,CERUBIDINE,20mg,box of 10Vials,Powder for solution for infusion,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,EPIRUBICINE EBEWE,50mg/25ml,1,Vial,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,EPIRUBICINE EBEWE,10mg/5ml,1,Vial,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,EPIRUBICINE THYMOORGAN,50mg/25ml,1 vial,,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,EPIRUBICIN THYMOORGAN,10mg/5ml,1 Vial,,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6653,EPIRUBICINE MYLAN 2MG/ML,10mg/5ml,1Vial x 5ml,Solution,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6654,EPIRUBICINE MYLAN 2MG/ML,50mg/25ml,1Vial x 25ml,Solution,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,ZAVEDOS,10mg,1,Vial,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,MITOXANTRON EBEWE,20mg/10ml,1Vial,Concentrate for solution for infusion ,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,BLEOCIP,15units,5ml,Vial,15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,BLEO-CELL,15mg,1Vial,Injectable powder for solution,15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,GLIVEC,100mg,60,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,GLIMATINIB BENTA,100mg,120,Capsule,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,IMATIB,100mg,10,Capsule,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,SAGITTA,400mg,30,"Capsule, hard",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,SAGITTA,100mg,60,"Capsule, hard",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,GLIMATINIB BENTA,100mg,120,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7396,CEMIVIL,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,CEMIVIL,400mg,30,"Tablet, film coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,GLIMATINIB BENTA,100mg,60,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,APO-IMATINIB,100mg,30,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210,GLIMATINIB BENTA 400,400mg,30,"Tablet, film coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10951,IMATINIB GP PHARM,100mg ,180,"Tablet, coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10952,IMATINIB GP PHARM,400mg ,30,"Tablet, coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10956,IMATINIB NEAPOLIS,400mg,30,"Tablet, film coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10957,IMATINIB NEAPOLIS,100mg,60,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10958,IMATINIB NEAPOLIS,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,SPRYCEL,70mg,60,Tablet,70,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,SPRYCEL,50mg,60,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,SPRYCEL,20mg,60,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10759,DALEUBIN,50mg,60,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,DALEUBIN,70mg,60,"Tablet, film coated",70,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,DALEUBIN,20mg,60,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10961,DASATINIB NEAPOLIS,140mg,60,"Tablet, film coated",140,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10962,DASATINIB NEAPOLIS,140mg,30,"Tablet, film coated",140,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10963,DASATINIB NEAPOLIS,70mg,60,"Tablet, film coated",70,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10964,DASATINIB NEAPOLIS,20mg,60,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10965,DASATINIB NEAPOLIS,50mg,60,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11004,ELPIDA,20mg,60,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11005,ELPIDA,50mg,60,"Tablet, film coated",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11006,ELPIDA,70mg,60,"Tablet, film coated",70,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,TASIGNA,200mg,112,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,TASIGNA,150mg,112,Capsule,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9910,BOSULIF,100mg,28,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9911,BOSULIF,400mg,28,"Tablet, film coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9912,BOSULIF,500mg,28,"Tablet, film coated",500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9771,ICLUSIG,15mg,30,"Tablet, film coated",15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10165,ICLUSIG,45mg,30,"Tablet, film coated",45,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,IRESSA,250mg,30,"Tablet, fim coated",250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10135,GEFITINIB BIOGARAN,250mg,30,Comprimés pelliculés,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,GEFITINIB ARROW,250mg,30,Comprimés pelliculés,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,APO-GEFITINIB,250mg,30,Tablet,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561,TARCEVA,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562,TARCEVA,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,ERLOCIP-E,150mg,10,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,TARCEVA,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,TARCEVA,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10031,MIRATA,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10032,MIRATA,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10564,TARESSA 100,100mg,30,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10565,TARESSA 150,150mg,30,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,APO-ERLOTINIB,150mg,30,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,APO-ERLOTINIB,100mg,30,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,GIOTRIF,30mg,28,"Tablet, film coated",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,GIOTRIF,40mg,28,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,TAGRISSO,80mg,30,Film coated tablet,80,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,VIZIMPRO,45mg,30,"Tablet, film coated",45,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10209,VIZIMPRO,15mg,30,"Tablet, film coated",15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,VIZIMPRO,30mg,30,"Tablet, film coated",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,ZELBORAF,240mg,56,"Tablet, film coated",240,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9727,XALKORI,250mg,60,Capsule,250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9728,XALKORI,200mg,60,Capsule,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9459,ALECENSA,150mg,224,"Capsule, hard",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10442,ALUNBRIG,30mg,28,"Tablet, film coated",30,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10443,ALUNBRIG,90mg,28,"Tablet, film coated",90,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10444,ALUNBRIG,180mg,28,"Tablet, film coated",180,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035,LORBRENA,100mg,30,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10036,LORBRENA,25mg,30,Tablet,25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,IBRANCE,75mg,21,Capsule,75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,IBRANCE,100mg,21,Capsule,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8522,IBRANCE,125mg,21,Capsule,125,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10663,IBRANCE,75mg,21,"Tablet, film coated",75,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10664,IBRANCE,100mg,21,"Tablet, film coated",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10665,IBRANCE,125mg,21,"Tablet, film coated",125,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993,KISQALI,200mg,63,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9673,VERZENIO,200mg,14,Tablet,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9674,VERZENIO,150mg,14,Tablet,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9675,VERZENIO,50mg,14,Tablet,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9676,VERZENIO,100mg,14,Tablet,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,AFINITOR,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,AFINITOR,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10481,EVEROLIMUS ARROW,2.5mg,30,Tablet,2.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482,EVEROLIMUS ARROW,5mg,30,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10483,EVEROLIMUS ARROW,10mg,30,Tablet,10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,TYKERB,250mg,70,"Tablet, film coated",250,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,JAKAVI,5mg,56,Tablet,5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,JAKAVI,15mg,56,Tablet,15,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,JAKAVI,20mg,56,Tablet,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10317,INLYTA,5mg,56,"Tablet, film coated",5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318,INLYTA,1mg,56,"Tablet, film coated",1,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10596,IMBRUVICA,140mg,30,"Tablet, film coated",140,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10597,IMBRUVICA,420mg,30,"Tablet, film coated",420,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11002,PIQRAY,150mg+150mg,56,"Tablet, film coated",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11003,PIQRAY,28Tablets 50mg + 28Tablets 200mg,28+28,"Tablet, film coated",200,mg,,,50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,
11014,PIQRAY,200mg,28,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10486,SUTENT,12.5mg,30,"Capsule, hard",12.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10487,SUTENT,25mg,30,"Capsule, hard",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10488,SUTENT,50mg,30,"Capsule, hard",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10708,SUNITINIB AQVIDA,12.5mg,30,"Capsule, hard",12.5,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10709,SUNITINIB AQVIDA,50mg,30,"Capsule, hard",50,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,NEXAVAR,200mg ,60,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,VOTRIENT,200mg,30,"Tablet, film coated",200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8792,VOTRIENT,400mg,30,"Tablet, film coated",400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007,STIVARGA,40mg,Pack of 84 (3Bottles x28),"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9629,CABOMETYX,20mg,30,"Tablet, film coated",20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630,CABOMETYX,40mg,30,"Tablet, film coated",40,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,CABOMETYX,60mg,30,"Tablet, film coated",60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8719,LENVIMA,10mg,30,"Capsule, hard",10,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,LENVIMA,4mg,30,"Capsule, hard",4,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,OFEV,150mg,60,"Capsule, soft",150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,OFEV,100mg,60,"Capsule, soft",100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9659,RYDAPT,25mg,112 (4 Packs of 28),"Capsule, soft",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10293,RYDAPT,25mg,56 (2 Packs of 28),"Capsule, soft",25,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,MABTHERA,100mg/10ml,2,Vial,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,MABTHERA,500mg/50ml,1,Vial,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,MABTHERA,500mg/50ml,1,Vial,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,MABTHERA,100mg/10ml,2,Vial,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9383,RIXATHON,500mg,1 vial of 50ml,Concentrate for solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9384,RIXATHON,100mg,2 vials of 10ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9385,RIXATHON,500mg,2 vials of 50ml,Concentrate for solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10029,ZYTUX,100mg/10ml,2Vials,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10030,ZYTUX,500mg/50ml,1Vial,Concentrate for solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10673,TRUXIMA,100mg/10ml (10mg/ml),2Vials x 10ml,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10674,TRUXIMA,500mg/50ml (10mg/ml),2Vials x 10ml,Concentrate for solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,MABIXEN 500,500mg/50ml,2Vials,Concentrate for solution for infusion,500,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10810,MABIXEN 100,100mg/10ml,2Vials,Concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8201,GAZYVA,1000mg/40ml,1Vial,Concentrate for solution for infusion,1000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9688,BESPONSA FOR INJECTION,0.9mg/Vial,Pack of 1Vial,powder for suspension for intravenous infusion only,0.9,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,DARZALEX,400mg/20ml,1 vial,Injectable concentrate for solution for infusion,400,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,DARZALEX,100mg/5ml,1 vial,Injectable concentrate for solution for infusion,100,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10905,DARZALEX,1800mg,1Vial,Solution for injection for SC inj only,1800,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,HERCEPTIN,440mg,1Vial,,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9394,MABTIN 440,440mg,1Vial of trastuzumab for injection + 1Vial of bacteriostatic water for injection (multi-dose),Lyophilized powder for IV infusion,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9458,HERCEPTIN,440mg,1Vial,,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9548,HERCEPTIN,600mg/5ml,1Vial,Solution for subcutaneous injection,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10044,KANJINTI,420mg,1Vial,Powder for concentrate for solution for infusion,420,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10045,KANJINTI,150mg,1Vial,Powder for concentrate for solution for infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10211,TRAZIMERA,150mg/vial,1Vial,Intravenous infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10212,TRAZIMERA,440mg/vial,1Vial + 1Vial of solvent,Intravenous infusion,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10326,ARYOTRUST,440mg,1Vial,Powder and solvent for concentrate for solution for IV infusion,440,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10327,ARYOTRUST,150mg,1Vial,Powder for concentrate for solution for IV infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10652,HERZUMA,150mg,1Vial,Powder for concentrate for solution for infusion,150,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
