MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
11565	J01CR05	1	G	Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g	158423/1	YANOVEN 	2g+0.25g	10 Vial	Sterile powder for IM/IV injectable solution with solvent		10	Injectable powder for solution+diluent	Infusion/IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	7,236,698	C
11725	J01CR05	1	G	Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g	FE11824/1	YANOVEN 	2g+0.25g	1 Vial	Sterile powder for solution for IV infusion		1	Injectable powder for solution+diluent	Infusion/IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	830,623	A2
9982	J01CR05	2	B	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	20419/1	TAZOCIN	4g/0.5g	1vial	Powder for IV Infusion		1	Injectable lyophilised powder for solution	Infusion 	Droguerie Fattal  S.A.L.	Wyeth Lederle SRL	Italy	1,306,215	A2
6138	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	24977/07	PIPERACILINA/TAZOBACTAM SALA	4.5g	1vial	Injectable powder for solution		1	Injectable powder for solution	Infusion	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	913,813	A2
6475	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	218699/10	PIPERACILLIN/TAZOBACTAM PANPHARMA	4g/0.5g	10 Vial	Injectable powder for solution for perfusion		10	Injectable powder for solution	Infusion	Minapharm Halabi	Panpharma	France	8,851,296	C
6288	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	166605/11	PIPERACILLIN/TAZOBACTAM SANDOZ	4.5g	1 Vial	Injection		1	Injectable powder for solution	Infusion	Khalil Fattal & Fils S.A.L.	Sandoz GmbH	Austria	913,813	A2
8706	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	36716/1	PIPERACILLIN/TAZOBACTAM STRAGEN	4g/0.5g	1vial	Injectable powder for solution for infusion		1	Injectable powder for solution	Infusion	BroadMed SAL	Mitim SRL	Italy	897,687	A2
11796	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	153023/1	PIPERACILLIN/TAZOBACTAM STRAGEN	4g/0.5g	10vials	Injectable powder for solution for infusion		10	Injectable powder for solution	Infusion	BroadMed SAL	Mitim SRL	Italy	7,820,986	C
10422	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	45920/1	PIPTAZ-ORBUCELL 	4.5g	Box of 1Vial (40ml)	Powder for solution for injection (IV infusion)		1	Injectable powder for solution	Infusion	Medi drug International SAL (MDI)	Packed by Pharmadex Lebanon under license from Orbucell pharma Canada	Lebanon	1,087,873	A2
8609	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	36115/1	PRIZMA	4g/0.5g	1Vial	Powder for solution for IV infusion only		1	Injectable powder for solution	IV	Abela Frères S.A.L.	Laboratorio Reig Jofre SA	Spain	913,813	A2
6782	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	97388/12	YANOVEN 	4g+0.5g	1 Vial	Injectable sterile powder for solution for IV infusion		1	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	997,259	A2
11564	J01CR05	2	G	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g	97388/12	YANOVEN 	4g+0.5g	10 Vial	Injectable sterile powder for solution for IV infusion		10	Injectable powder for solution	Infusion/IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	10,860,623	C
11579	J01CR05	2		Piperacillin (sodium) - 4g, Tazobactam (sodium) - 500mg	100423/1	PIPERACILLINE/ TAZOBACTAM ARROW	4g/500mg	Boite de 10Flacons	Poudre pour solution pour infusion					Darapharma S.A.L.	APL Swift Services (Malta) Limited	Malta	7,378,682	C
11793	J01CR05	2		Piperacillin sodium - 4g, Tazobactam (sodium) - 500mg	32024/1	TAZOBACT	4g/500mg	1Vial 20ml	Powder for injection					PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	783,460	A2
1671	J01CR50	1	G	Flucloxacillin (monohydrate) - 250mg, Amoxicillin (trihydrate) - 250mg	405516/00	FLUMOX	500mg	16	Capsule		16	Capsule	Oral	The Lebanese Pharmacists SAL	Eipico	Egypt	348,055	A1
6602	J01DB01	1	B	Cefalexin (monohydrate) - 250mg/5ml	166824/11	KEFLEX	250mg/5ml	60ml	Granules for suspension	250mg/5ml	60ml	Granules for suspension	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	477,384	A1
6603	J01DB01	4	B	Cefalexin (monohydrate) - 500mg 	166825/11	KEFLEX	500mg 	12	Capsule	500mg 	12	Capsule	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	659,123	A1
11843	J01DB04	1	G	Cefazolin (sodium) - 1g	32124/1	CEFAZOL IM/IV	1g	25Vials	Powder for injection	1g	25	Injectable powder	IV/IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	5,375,370	B
2263	J01DB04	1	G	Cefazolin (sodium) - 1g	B0341/91	CEFAZOLIN PANPHARMA	1g	25	Vial	1g	25	Injectable powder for solution	Infusion/IV/IM	Minapharm Halabi	Panpharma	France	5,521,849	B
3943	J01DB04	1	G	Cefazolin (sodium) - 1g	195255/04	CEFAZOLINA	1g	Box of 100Vials	IV	1g	100	Injectable powder for solution	Infusion/IV/IM	Medi drug International SAL (MDI)	Laboratorio Reig Jofre SA	Spain	18,574,396	D
6283	J01DB04	1	G	Cefazolin (sodium) - 1g	166816/11	HIKMA CEFAZOLIN	1000mg	1Vial	Injection	1,000mg	1	Injectable solution	IV	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	215,015	A1
1659	J01DB05	2	G	Cefadroxil (monohydrate) - 250mg/5ml	405927/00	CEFADRIL	250mg/5ml	60ml	Suspension	250mg/5ml	60ml	Powder for suspension	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	268,769	A1
1498	J01DB05	2	G	Cefadroxil (monohydrate) - 250mg/5ml	973324/01	ROXIL	250mg/5ml	100ml	Suspension	250mg/5ml	100ml	Powder for suspension	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	459,594	A1
8621	J01DB05	4	G	Cefadroxil (monohydrate) - 1000mg	1316/1	BIODROXIL	1000mg	12	Tablet, film coated	1,000mg	12	Tablet, film coated	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	993,870	A2
8620	J01DB05	5	G	Cefadroxil (monohydrate) - 500mg	1216/1	BIODROXIL	500mg	12	Capsule	500mg	12	Capsule	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	452,007	A1
1658	J01DB05	5	G	Cefadroxil (monohydrate) - 500mg	405929/00	CEFADRIL	500mg	12	Capsule	500mg	12	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	450,187	A1
1503	J01DB05	5	G	Cefadroxil (monohydrate) - 500mg	973325/01	ROXIL	500mg	20	Capsule	500mg	20	Capsule	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	869,466	A2
11834	J01DC02	1	B	Cefuroxime (axetil) - 250mg	58823/1	ZINNAT	250mg	10	Tablet, film coated	250mg	10	Tablet, film coated	Oral	Abela Frères S.A.L.	Glaxo Operations UK Ltd	UK	349,399	A1
11689	J01DC02	2	B	Cefuroxime (axetil) - 250mg/5ml	141123/1	ZINNAT	250mg/5ml	50ml	Suspension 	250mg/5ml	50ml	Granules for suspension	Oral	Abela Frères S.A.L.	Pharmaline Licensed by Sandoz Pharmaceuticals D.D., Slovenia 	Lebanon	1,069,129	A2
9632	J01DC02	4	G	Cefuroxime sodium - 750mg	79316/1	AXETINE	750mg	10Vials	Powder for solution for injection/ infusion	750mg	10	Injectable powder for solution	Infusion/IV/IM	New Allpharma	Medochemie Ltd	Cyprus	1,193,332	A2
1842	J01DC02	4	G	Cefuroxime (sodium) - 750mg	208669/03	CEFUMAX	750mg	1Vial		750mg	1	Injectable dry powder	IV/IM	C. Catafago & Co	Pharco Pharmaceuticals	Egypt	159,917	A1
2272	J01DC02	4	G	Cefuroxime (sodium) - 750mg	0236861/99	CEFUROXIME – PANPHARMA POUDRE POUR SOLUTION INJ. IM/IV	750mg	25 vials	Injectable powder for solution  IM/IV	750mg	25	Injectable dry powder	IV/IM	Minapharm Halabi	Panpharma	France	3,922,676	B
5966	J01DC02	4	G	Cefuroxime (sodium) - 750mg	168034/10	CEFUROXIME – PANPHARMA POUDRE POUR SOLUTION INJ. IM/IV	750mg	10Vials	Injectable powder for solution  IM/IV	750mg	10	Injectable powder for solution	IV/IM	Minapharm Halabi	Panpharma	France	1,651,582	B
1394	J01DC02	4	G	Cefuroxime (sodium) - 750mg	208593/03	CEFUZIME	750mg	1Vial	IM/IV Sterile powder for injection	750mg	1	Injectable dry powder	IV/IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	147,823	A1
9240	J01DC02	4	G	Cefuroxime - 750mg	40816/1	MAXIL 750		1vial	IV/IM Injection	750mg	1	Injectable dry powder	Infusion/IV/IM	Abela Frères S.A.L.	Hikma Farmaceutica	Portugal	159,917	A1
2334	J01DC02	4	G	Cefuroxime (sodium) - 750mg	974030/02	ZILISTEN	750mg	1Vial	IV/IM	750mg	1	Injectable dry powder	IV/IM	Macromed S.A.R.L.	Demo SA	Greece	155,886	A1
5944	J01DC02	5	B	Cefuroxime (axetil) - 500mg	218570/10	ZINNAT	500mg	10	Tablet, film coated	500mg	10	Tablet, film coated	Oral	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK	Lebanon	866,729	A2
5774	J01DC02	5	G	Cefuroxime (axetil) - 500mg	221695/08	CEFORA	500mg	10	Tablet	500mg	10	Tablet	Oral	Medi drug International SAL (MDI)	Pharmadex licensed by Orbucell pharma  Canada	Lebanon	703,918	A1
6719	J01DC02	5	G	Cefuroxime - 500mg	222203/07	CEFUREX	500mg	10	Tablet	500mg	10	Tablet	Oral	Macromed S.A.R.L.	Middle East Pharmaceutical Co Midpharma	Jordan	490,503	A1
1395	J01DC02	5	G	Cefuroxime (axetil) - 500mg	973915/02	CEFUZIME	500mg	10	Tablet	500mg	10	Tablet, film coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	490,503	A1
5382	J01DC02	5	G	Cefuroxime (axetil) - 500mg	24474/06	ZINOXIMOR	500mg	14	Tablet, film coated	500mg	14	Tablet, film coated	Oral	Mersaco	Tabuk Pharmaceutical Manufacturing Company 	Saudi Arabia	698,798	A1
9633	J01DC02	6	G	Cefuroxime sodium - 1.5g	79416/1	AXETINE	1.5g	10Vials	Powder for solution for injection/ infusion	1.5g	10	Injectable powder for solution	Infusion/IV/IM	New Allpharma	Medochemie Ltd	Cyprus	2,273,782	B
6529	J01DC04	1	B	Cefaclor (monohydrate) - 250mg/5ml	166827/11	CECLOR	250mg/5ml	60ml	Powder for suspension	250mg/5ml	60ml	Granules for suspension	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	851,100	A2
1820	J01DC04	1	G	Cefaclor (monohydrate) - 250mg/5ml	135361	CLORACEF FORTE	250mg/5ml	75ml	Suspension	250mg/5ml	75ml	Powder for suspension	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	632,950	A1
6605	J01DC04	2	B	Cefaclor (monohydrate) - 500mg	166828/11	CECLOR MR	500mg	10	Tablet, film coated, modified release	500mg	10	Tablet, film coated, modified release	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	1,226,096	A2
6604	J01DC04	3	B	Cefaclor (monohydrate) - 750mg 	166829/11	CECLOR MR	750mg 	10	Tablet, film coated, modified release	750mg 	10	Tablet, film coated, modified release	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	1,555,018	B
6530	J01DC04	5	B	Cefaclor (monohydrate) - 125mg/5ml	166826/11	CECLOR	125mg/5ml	60ml	Powder for suspension	125mg/5ml	60ml	Granules for suspension	Oral	Droguerie de l'Union	Pharmaline Licensed by Phadisco Ltd, Cyprus	Lebanon	487,623	A1
6422	J01DC10	4	G	Cefprozil - 250mg/5ml	219554/09	CEFPROZ 250	250mg/5ml	50ml	Powder for Oral Suspension	250mg/5ml	50ml	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	712,237	A1
7242	J01DC10	4	G	Cefprozil - 250mg/5ml	186375/13	CEFPROZ 250	250mg/5ml	100ml	Powder for Oral Suspension	250mg/5ml	100ml	Powder for suspension	Oral	C. Catafago & Co	Medpharma Pharma and Chem Ind's LLC	United Arab Emirates	1,343,843	A2
1660	J01DD01	2	G	Cefotaxime (sodium) - 1g	973910/02	CEFOTAX	1g	1Vial + 1Amp solvent	Injection	1g	1	Injectable lyophilised powder for solution+diluent	Infusion/IV/IM	The Lebanese Pharmacists SAL	Eipico	Egypt	217,702	A1
2266	J01DD01	2	G	Cefotaxime (sodium) - 1g	973405/01	CEFOTAXIME PANPHARMA	1g	25fl	Injectable  powder for solution IM/IV	1g	25	Injectable lyophilised powder for solution	Infusion/IV/IM	Minapharm Halabi	Panpharma	France	6,127,922	B
9132	J01DD01	2	G	Cefotaxime (sodium) - 1g	187457/13	CLAFOCARE	1g	50 vials		1g	50	Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	8,031,731	C
3354	J01DD01	2	G	Cefotaxime (sodium) - 1g	208371/02	STOPAREN	1g	1Vial + 1Solvent 4ml	Dry powder for  injection IM	1g	1 x 4ml	Injectable lyophilised powder for solution+diluent	IM	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	213,671	A1
6505	J01DD02	2	G	Ceftazidime (pentahydrate) - 1g	218905/10	CEFTAZIDIME PANPHARMA	1g	10 vials	Injectable powder for solution	1g	10	Injectable powder for solution	IV/IM	Minapharm Halabi	Panpharma	France	3,300,477	B
9129	J01DD02	2	G	Ceftazidime - 1g	187456/13	FORTECARE	1g	50 vials		1g	50	Injectable powder for solution	IV/IM	Drugstore 3U S.A.R.L.	Swiss Exports PVT - Ltd	India	10,011,695	C
5717	J01DD02	2	G	Ceftazidime (pentahydrate) - 1g	219710/09	NEGACEF	1g	10Vials	IM/IV	1g	10	Injectable dry powder for solution	Infusion/IV/IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	4,421,242	B
6786	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	97386/12	LEBACEF	0.5g	Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	0.5g	1	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	511,940	A1
6787	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	97389/12	LEBACEF	0.5g	Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IV injectable solution	0.5g	1	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	511,940	A1
6891	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	97494/12	LEBACEF	0.5g	10 Vials	Sterile powder for IM/IV injectable solution	0.5g	10	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	3,455,595	B
7618	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	45714/1	LEBACEF	0.5g	1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI 	Sterile powder and solvent for IV injectable solution	0.5g	1	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	433,869	A1
11034	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	104022/1	LEBACEF	0.5g	1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine	Sterile powder and solvent for IM injectable solution	0.5g	1	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	403,153	A1
11721	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - 	142023/1	LEBACEF	0.5g	1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine	Sterile powder and solvent for IM injectable solution	0.5g	1	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	403,153	A1
11722	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	100323/1	LEBACEF	0.5g	10 Vials	Sterile powder for IM/IV injectable solution	0.5g	10	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	3,858,748	B
11723	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	81923/1	LEBACEF	0.5g	Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	0.5g	1	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	622,007	A1
11724	J01DD04	2	G	Ceftriaxone (sodium) - 0.5g	81823/1	LEBACEF	0.5g	Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IV injectable solution	0.5g	1	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	643,765	A1
5202	J01DD04	2	G	Ceftriaxone (disodium) (Vial) - 500mg, Lidocaine (ampoule) - 	194125/05	MEDAXONUM	500mg	1vial	powder for injection + solvent (Lidocaine 1%)	500mg	1	Injectable powder for solution+diluent	IM	New Allpharma	Medochemie Ltd	Cyprus	307,740	A1
7819	J01DD04	2	G	Ceftriaxone - 0.5g/2ml, Lidocaine (ampoule) - 	69614/1	MEGION-A	0.5g/2ml	2ml	1Vial powder & 1Amp solvent for IM	0.5g/2ml	1 x 2ml	Injectable powder + solvent	IM	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	324,029	A1
1618	J01DD04	2	G	Ceftriaxone (sodium) - 500mg	405685/00	TRIAXONE	0.5g/Vial	1Vial + 2ml Ampoule of sterile water	IM injection	500mg	1 x 2ml	Injectable powder for solution+diluent	IM	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	356,118	A1
1570	J01DD04	3	B	Ceftriaxone (sodium) - 1g	25468	ROCEPHIN  IV	1g	1	Vial + Solvent	1g	1 x 10ml	Injectable lyophilised powder for solution+diluent	Infusion/IV	Omnipharma	F. Hoffmann La Roche Ltd	Switzerland	757,927	A2
1571	J01DD04	3	B	Ceftriaxone (sodium) - 1g	25465	ROCEPHIN IM	1g	1	Vial + Solvent	1g	1 x 3.5ml	Injectable lyophilised powder for solution+diluent	IM	Omnipharma	F. Hoffmann La Roche Ltd	Switzerland	731,050	A2
755	J01DD04	3	G	Ceftriaxone (sodium) - 1g	208619/03	AXONE	1g	10	Vial	1g	10	Injectable powder for solution	Infusion/IV	Picomed SARL	Pharma International Co	Jordan	4,053,029	B
9696	J01DD04	3	G	Ceftriaxone (sodium) - 1g	67018/1	AXONE 1G IM	1g	1Vial+1Ampoules of lidocaine 1% 5ml		1g	1+1	Injectable powder for solution+diluent	IM	Picomed SARL	Pharma International Co	Jordan	438,093	A1
11583	J01DD04	3	G	Ceftriaxone - 1g	66822/1	CEFAXONE	1g	4ml	Powder for IM injection +amp of solvent	1g	1	Injectable powder	IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	403,153	A1
11835	J01DD04	3	G	Ceftriaxone - 1g	69724/1	CEFAXONE IM/IV	1g	10Vials (without solvent)	Powder for injectable preparation	1g	10	Injectable lyophilised powder for solution	IV/IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	3,628,375	B
11836	J01DD04	3	G	Ceftriaxone - 1g	69524/1	CEFAXONE IV	1g	1Vial (with solvent dist. water)	Powder for injectable preparation	1g	1	Injectable lyophilised powder for solution+diluent	IV/IM	PMD (Pharmacist's medical drugstore)	Unimed Laboratories	Tunisia	403,153	A1
2271	J01DD04	3	G	Ceftriaxone (sodium) - 1g	973948/02	CEFTRIAXONE PANPHARMA	1g	25Flacons	Injectable powder for solution	1g	25	Injectable powder for solution	Infusion/IV/IM	Minapharm Halabi	Panpharma	France	8,005,714	C
6784	J01DD04	3	G	Ceftriaxone (sodium) - 1g	97385/12	LEBACEF	1g	Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage	Sterile powder and solvent for IV injectable solution	1g	1 x 10ml	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	643,765	A1
6785	J01DD04	3	G	Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - 	97384/12	LEBACEF	1g	Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	1g	1 x 3.5ml	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	568,253	A1
6892	J01DD04	3	G	Ceftriaxone (sodium) - 1g	97493/12	LEBACEF	1g	10 Vials	Sterile powder for IM/IV injectable solution	1g	10	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	5,793,881	B
7617	J01DD04	3	G	Ceftriaxone (sodium) - 1g	45614/1	LEBACEF	1g	1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI 	Sterile powder and solvent for IV injectable solution	1g	1 x 10ml	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	508,100	A1
10075	J01DD04	3	G	Ceftriaxone - 1g	152519/1	LEBACEF	1g	1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent  	Sterile powder and solvent for IM injectable solution	1g	1+1	Injectable sterile powder for solution + lidocaine solvent	IM	Raymond Georges Abou Adal & Co	Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	508,100	A1
10928	J01DD04	3	G	Ceftriaxone - 1g	50622/1	LEBACEF	1g	1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent  	Sterile powder and solvent for IM injectable solution	1g	1+1	Injectable sterile powder for solution + lidocaine solvent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	508,100	A1
10929	J01DD04	3	G	Ceftriaxone (sodium) - 1g	50422/1	LEBACEF	1g		Sterile powder and solvent for IV injectable solution	1g	1	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	508,100	A1
10930	J01DD04	3	G	Ceftriaxone (sodium) - 1g	50222/1	LEBACEF	1g	10 Vials	Sterile powder for IM/IV injectable solution	1g	10	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	5,793,881	B
10931	J01DD04	3	G	Ceftriaxone (sodium) - 1g	50522/1	LEBACEF	1g	Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage	Sterile powder and solvent for IV injectable solution	1g	1 x 10ml	Injectable powder for solution+diluent	IV	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	643,765	A1
10932	J01DD04	3	G	Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - 	50322/1	LEBACEF	1g	Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage	Sterile powder and solvent for IM injectable solution	1g	1 x 3.5ml	Injectable powder for solution+diluent	IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	568,253	A1
11720	J01DD04	3	G	Ceftriaxone (sodium) - 1g	FE9924/1	LEBACEF	1g	10 Vials	Sterile powder for IV injectable solution	1g	10	Injectable powder for solution	IV/IM	Raymond Georges Abou Adal & Co	ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL	Lebanon	5,793,881	B
5201	J01DD04	3	G	Ceftriaxone (disodium) - 1g	194126/05	MEDAXONUM	1g	1Vial	Powder for injection + solvent	1g	1	Injectable powder for solution+diluent	IM	New Allpharma	Medochemie Ltd	Cyprus	438,093	A1
6912	J01DD04	3	G	Ceftriaxone (disodium) - 1g	96709/12	MEDAXONUM	1g	50 vials	Powder for injection	1g	50	Injectable powder for solution	Infusion/IV/IM	New Allpharma	Medochemie Ltd	Cyprus	15,482,229	D
9144	J01DD04	3	G	Ceftriaxone (disodium 3.5 hydrate) - 1g	161716/1	MEGION	1g	1vial+1water solvent		1g	1 x 10ml	Injectable powder for solution+diluent	Infusion/IV/IM	Khalil Fattal & Fils S.A.L.	Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria 	Lebanon	522,803	A1
7818	J01DD04	3	G	Ceftriaxone - 1g/3.5ml, Lidocaine (ampoule) - 	69714/1	MEGION-A	1g/3.5ml	3.5ml	1Vial powder & 1Amp solvent for IM	1g/3.5ml	1 x 3.5ml	Injectable powder + solvent	IM	Khalil Fattal & Fils S.A.L.	Pharmaline under license from Sandoz GmbH, Austria	Lebanon	567,731	A1
7923	J01DD04	3	G	Ceftriaxone (sodium) - 1g	106514/1	MESPORIN-1000 IM		1Vial x 3.5ml	Injectable powder for solution+solvent	1,000mg	1 x 3.5ml	Injectable powder for solution+diluent	IM	Mectapharm S.A.L.	Labesfal Laboratorios Almiro SA	Portugal	417,935	A1
