MoPHCode,ProductType
10823,G
10824,B
10825,G
10826,B
10827,G
10828,G
10829,G
10830,G
10831,B
10832,B
10833,G
10834,G
10835,G
10836,G
10837,G
10838,G
10839,G
10840,G
10841,G
10842,G
10843,G
10844,B
10845,G
10846,G
10847,G
10848,G
10849,G
10850,G
10851,G
10852,G
10853,G
10854,B
10855,G
10856,G
10857,G
10858,G
10859,G
10860,G
10861,G
10862,B
10863,BioTech
10864,BioTech
10865,G
10866,BioTech
10867,BioTech
10868,BioTech
10869,G
10870,B
10871,B
10872,B
10873,B
10874,B
10875,B
10876,B
10877,B
10878,B
10879,B
10880,B
10881,B
10882,B
10883,B
10884,B
10885,B
10886,G
10887,B
10889,B
10890,B
10891,B
10892,B
10893,B
10894,B
10895,B
10896,G
10897,G
10898,G
10899,G
10900,G
10901,G
10902,G
10903,G
10904,G
10905,BioTech
10906,G
10907,G
10908,BioTech
10909,BioTech
10910,G
10911,G
10912,G
10913,G
10914,B
10915,G
10916,B
10918,BioTech
10919,G
10920,G
10921,G
10922,G
10923,G
10924,G
10925,G
10926,G
10927,G
10928,G
10929,G
10930,G
10931,G
10932,G
10933,G
10934,BioTech
10935,BioTech
10936,G
10937,G
10938,G
10939,G
10940,G
10941,G
10942,G
10943,G
10944,G
10945,G
10946,G
10947,G
10948,G
10949,G
10950,B
10951,G
10952,G
10953,G
10954,G
10955,G
10956,G
10957,G
10958,G
10959,G
10960,G
10961,G
10962,G
10963,G
10964,G
10965,G
10966,G
10967,G
10968,G
10969,G
10970,G
10971,G
10972,G
10973,G
10974,G
10975,BioHuman
10976,G
10977,B
10978,G
10979,B
10980,B
10981,BioTech
10982,G
10983,BioTech
10984,G
10985,G
10986,G
10987,BioTech
10988,G
10989,G
10990,G
10991,G
10992,G
10993,G
10994,G
10995,G
10996,B
10997,G
10998,G
10999,G
11000,G
11001,BioTech
11002,B
11003,B
11004,G
11005,G
11006,G
11007,G
11008,G
11009,G
11010,G
11011,G
11012,G
11013,G
11014,B
11015,G
11016,G
11017,G
11018,G
11019,G
11020,B
11021,BioTech
11022,BioHuman
11023,G
11024,G
11025,G
11026,G
11027,G
11028,G
11029,G
11030,G
11031,G
11032,G
11033,G
11034,G
11035,G
11036,G
11037,G
11038,G
11039,B
11040,G
11041,G
11042,G
11043,G
11044,G
11045,B
11046,B
11047,B
11048,B
11049,B
11050,B
11051,G
11052,G
11053,G
11054,G
11055,G
11056,BioTech
