brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
SIGNIFOR,H01CB05,3,B,Pasireotide (diaspartate) - 0.9mg/ml,SC,11672,91322/1,0.9mg/ml,30Ampoules,Injectable solution,0.9mg/ml,30,Injectable solution,,Mecapharma SAL,Recordati Rare Diseases,France,191126390,E2,,,,,,
ORGALUTRAN,H01CC01,1,B,Ganirelix - 0.25mg/0.5ml,SC,8446,144115/1,0.25mg/0.5ml,1prefilled syringe x0.5ml,Injectable solution,0.25mg/0.5ml,1 x 0.5ml,Injectable solution,,Droguerie de l'Union,Vetter Pharma- Fertigung GmbH & Co KG,Germany,2383977,B,0,,,,,
ORGALUTRAN,H01CC01,1,B,Ganirelix - 0.25mg/0.5ml,SC,11039,37122/1,0.25mg/0.5ml,1prefilled syringe x0.5ml,Injectable solution,0.25mg/0.5ml,1 x 0.5ml,Injectable solution,,Droguerie de l'Union,Vetter Pharma- Fertigung GmbH & Co KG,Germany,2383977,B,0,,,,,
CETROTIDE,H01CC02,1,B,Cetrorelix (acetate) - 0.25mg,SC,521,405528,0.25mg,1Vial,Vial pouder /Prefilled syringe solvent,0.25mg,1 x 1ml,Injectable lyophilised powder for solution+diluent,,Food & Drug Corporation FDC,Baxter Oncology GmbH,Germany,3420079,B,0,,4.05484E+12,,,
CETROTIDE,H01CC02,1,B,Cetrorelix (acetate) - 0.25mg,SC,522,405527,0.25mg,7+7,Vial pouder /Prefilled syringe solvent,0.25mg,7 x 1ml,Injectable lyophilised powder for solution+diluent,,Food & Drug Corporation FDC,Baxter Oncology GmbH,Germany,21354452,D,0,,4.05484E+12,,,
CETROTIDE,H01CC02,1,B,Cetrorelix (acetate) - 0.25mg,SC,11311,41122,0.25mg,7+7,Vial pouder /Prefilled syringe solvent,0.25mg,7 x 1ml,Injectable lyophilised powder for solution+diluent,,Food & Drug Corporation FDC,Fareva Pau 2,France,21354452,D,,,,,,
CETROTIDE,H01CC02,1,B,Cetrorelix (acetate) - 0.25mg,SC,11312,107821,0.25mg,1Vial,Vial pouder /Prefilled syringe solvent,0.25mg,1 x 1ml,Injectable lyophilised powder for solution+diluent,,Food & Drug Corporation FDC,Fareva Pau 2,France,3420079,B,,,,,,
DIPROFOS,H02AB01,3,B,"Betamethasone (dipropionate) - 5mg/ml, Betamethasone (sodium phosphate) - 2mg/ml",IM/Intraarticular/intralesional/intradermal/intrabursal/periarticular/soft tissue injection,8565,170415/1,,2ml,Ampoule Injectable,,1 x 2ml,Injectable suspension,,Abela Freres S.A.L.,Schering Plough Labo NV,Belgium,446156,A1,0,,3.66583E+11,,,
DEXAMED,H02AB02,2,G,Dexamethasone - 8mg/2ml,IV/IM,3885,MP0050/95,8mg/2ml,100Ampoules x 2ml,,8mg/2ml,100 x 2ml,Injectable solution,,New Allpharma,Medochemie Ltd,Cyprus,3547744,B,0,,5.29093E+12,,,
DECADRON,H02AB02,1,B,Dexamethasone - 0.5mg/5ml,Oral,4291,13929,0.5mg/5ml,100ml,Elixir,0.5mg/5ml ,100ml,Elixir,,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,449227,A1,0,,1.5285E+13,,,
DECADRON,H02AB02,3,B,Dexamethasone - 0.5mg,Oral,4292,6930,0.5mg,30,"Tablet, scored",0.5mg ,30,"Tablet, scored",,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,393218,A1,0,12608,1.5285E+13,,,
DEXAMETHASONE,H02AB02,1,G,Dexamethasone - 0.5mg/5ml,Oral,7159,25/95,0.5mg/5ml,100ml,Elixir,0.5mg/5ml,100ml,Elixir,,Pharmadex,Pharmadex,Lebanon,119026,A1,0,,5.28501E+12,,,
DEXAMED,H02AB02,2,G,Dexamethasone - 8mg/2ml,IV/IM,8279,75515/1,8mg/2ml,10Ampoules x 2ml,,8mg/2ml,10 x 2ml,Injectable solution,,New Allpharma,Medochemie Ltd,Cyprus,486471,A1,0,,5.29093E+12,,,
DEXAMETHASON-PANPHARMA,H02AB02,4,G,Dexamethasone - 5mg/1ml,IV,9014,18417/1,5mg/1ml,10 ampoules,Sol Inj,5mg/1ml,10,Injectable solution,,Minapharm Halabi,Panpharma GmbH,Germany,368213,A1,0,36821.3,,,,
RADOLINE,H02AB02,2,G,Dexamethasone sodium phosphate - 8mg/2ml,IM/IV/Intraarticular/intralesional/soft tissue injection,9289,2917/1,8mg/2ml,100Vials,Injection,8mg/2ml,100x2ml,Injectable solution,,Medi drug International SAL (MDI),Pharmadex licensed by Orbucell pharma  Canada,Lebanon,3711565,B,0,,5.28501E+12,,,
DEXAMETHASONE MEDIS,H02AB02,5,G,Dexamethasone Phosphate - 4mg/1ml,IV/IM,9693,29515/1,4mg/1ml,Box of 50Ampoules of 1ml,Injectable solution,4mg/1ml,50x1ml,Injectable solution,,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,1154361,A2,0,,6.19241E+12,,,
DEXAMEDIS FORT,H02AB02,2,G,Dexamethasone Phosphate - 8mg/2ml,IV/IM,9694,29415/1,8mg/2ml,Box of 1Ampoule of 2ml,Injectable solution,8mg/2ml,1x2ml,Injectable solution,,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,43003,A1,0,,6.19241E+12,,,
DEXASINA,H02AB02,2,G,Dexamethasone Phosphate - 8mg/2ml,IV/IM,10206,186418/1,8mg/2ml,100Ampoules,,8mg/2ml,100x2ml,Injectable solution,,Ibn Sina Pharm SARL,Aburaihan Pharmaceutical Company,Iran,3471145,B,0,,6.26016E+12,,,
DEPO MEDROL,H02AB04,10,B,Methylprednisolone acetate - 40mg/ml,IM/Intraarticular/intralesional/intrarectal,416,8291,40mg/ml,1 x 1ml,Injectable,40mg/ml,1 x 1ml,Injectable suspension,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,182763,A1,0,,5.41506E+12,,,
DEPO MEDROL,H02AB04,12,B,Methylprednisolone acetate - 80mg/2ml,IM/Intraarticular/intralesional/intrarectal,417,20285,80mg (40mg/ml),1x2ml,Injectable,80mg/2ml,1 x 2ml,Injectable suspension,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,365525,A1,0,,5.41506E+12,,,
SOLU MEDROL Act-O-Vial,H02AB04,1,B,Methylprednisolone sodium succinate - 40mg,Infusion/IV/IM,439,19019,40mg,1 x 1ml,Injectable,40mg,1 x 1ml,Injectable powder for solution+diluent,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,318491,A1,0,,5.41506E+12,,,
SOLU MEDROL,H02AB04,5,B,Methylprednisolone sodium succinate - 500mg,Infusion/IV/IM,441,25161/81,500mg,8ml,Injectable,500mg,1 x 8ml,Injectable powder for solution,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,718956,A2,0,,5.41506E+12,,,
SOLU MEDROL,H02AB04,6,B,Methylprednisolone sodium succinate - 1g,Infusion/IV/IM,442,25162/81,1000mg,16ml,Injectable,1g,1 x 16ml,Injectable powder for solution,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,1444631,B,0,,5.41506E+12,,,
METHYL PREDNISOLONE VIATRIS 40MG,H02AB04,1,G,Methylprednisolone (hemisuccinate) - 40mg,IV/IM,5497,222460/08,40mg,1Vial IM/IV,Injectable dry powder for solution,40mg,1,Injectable dry powder for solution,,Benta Trading Co s.a.l.,"Benta SAL under license from Viatris Sante, France",Lebanon,258657,A1,0,241511,5.28301E+12,,,
METHYL PREDNISOLONE VIATRIS 120MG,H02AB04,4,G,Methylprednisolone (hemisuccinate) - 120mg,IV/IM,5498,222459/08,120mg,1 Vial IM/IV,Injectable powder for solution,120mg,1,Injectable dry powder for solution,,Benta Trading Co s.a.l.,"Benta SAL under license from Viatris Sante, France",Lebanon,602536,A1,0,562595,5.28301E+12,,,
METHYL PREDNISOLONE VIATRIS 1G,H02AB04,6,G,Methylprednisolone (hemisuccinate) - 1g,IV,6904,97214/12,1g,1 Vial,Powder for solution for injection (IV),1g,1,Injectable dry powder for solution,,Benta Trading Co s.a.l.,"Benta SAL under license from Viatris Sante, France",Lebanon,1348604,A2,0,1259207,,,,
LISAMETHYLE,H02AB04,1,G,Methylprednisolone sodium succinate - 40mg/2ml,IV,7406,187304/13,40mg/2ml,1Vial + 1Ampoule of solvent,Injectable powder for solution+diluent,40mg/2ml,1 + 1Ampoule of solvent,Injectable powder for solution+diluent,,Droguerie Pentamed,Laboratorio Italiano Biochimico Farmaceutico Lisapharma SpA,Italy,7905545,A1,0,,8.02382E+12,,,
MP 500,H02AB04,5,G,Methylprednisolone - 500mg,Infusion/IV/IM,7868,186480/12,500mg,10Vials,Freeze dried,500mg,10,Injectable powder for solution,,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,5316241,B,0,531624.1,6.19241E+12,,,
NEPHARED,H02AB04,3,G,Methylprednisolone sodium succinate - 125mg,Infusion/IV/IM,8691,171415/1,125mg,1vial,Injectable powder for solution,125mg,1,Injectable powder for solution,,Drugstore 3U S.A.R.L.,Neon Laboratories Limited,India,469001,A1,0,469001,8.90241E+12,,,
MP 40,H02AB04,1,G,Methylprednisolone - 40mg,Infusion/IV/IM,8744,159715/1,40mg,1Vial + 1ampoule solvent of 2ml,Freeze dried,40mg,1,Injectable powder for solution,,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,219046,A1,0,219046,6.19241E+12,,,
NEPHARED,H02AB04,1,G,Methylprednisolone sodium succinate - 40mg,Infusion/IV/IM,9411,151916/1,40mg,1vial,Injectable powder for solution,40mg,1,Injectable powder for solution,,Drugstore 3U S.A.R.L.,Neon Laboratories Limited,India,188138,A1,0,188138,8.90241E+12,,,
METHYLPREDNISOLONE ORBUCELL INJ.,H02AB04,3,G,Methylprednisolone sodium succinate - 125mg,Infusion/IV/IM,9884,47719/1,125mg,box of 10Vials,,125mg,10,Injectable powder for solution,,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,5784922,B,0,578492.2,5.28501E+12,,,
METHYLPREDNISOLONE ORBUCELL INJ.,H02AB04,1,G,Methylprednisolone sodium succinate - 40mg,Infusion/IV/IM,9885,47619/1,40mg,box of 10Vials,,40mg,10,Injectable powder for solution,,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,2143749,B,0,214374.9,5.28501E+12,,,
PREDALONE,H02AB06,1,G,Prednisolone - 15mg/5ml,Oral,6028,221949/09,15mg/5ml,100ml,Syrup,15mg/5ml,100ml,Syrup,,Pharmapro,Mediphar Laboratories,Lebanon,890776,A2,0,,5.28303E+12,,,
PREDO,H02AB06,1,G,Prednisolone sodium phosphate - 15mg/5ml,Oral,7041,96449/11,15mg/5ml,120ml,Syrup,15mg/5ml,120ml,Syrup,,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,1018633,A2,0,,6.2851E+12,,,
XILONE FORTE,H02AB06,1,G,Prednisolone sodium phosphate - 15mg/5ml,oral,9732,160417/1,,100ml,Syrup,15mg/5ml,100ml,Solution,,C. Catafago & Co,European Egyptian Pharmaceutical Industries,Egypt,413903,A1,0,,6.22108E+12,,,
PREDOXONE,H02AB06,1,G,Prednisolone sodium phosphate - 15mg/5ml,Oral,11173,124021/1,15mg/5ml,100ml,Oral solution,15mg/5ml,100ml,Solution,,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,417231,A1,0,,,,,
PEDIACORT,H02AB06,1,G,Prednisolone sodium phosphate - 15mg/5ml,Oral,11844,73123/1,15mg/5ml,100ml,Oral solution,,100ml,Solution,,Pharmamedic S.A.R.L.,Chaoul Pharmaceuticals (Cha-Pha) SAL,Lebanon,417231,A1,,,,,,
PREDNISONE,H02AB07,1,G,Prednisone - 5mg,Oral,4459,2377/94,5mg,30,"Tablet, scored",5mg,30,"Tablet, scored",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,176619,A1,0,5887.3,5.28303E+12,,,
PREDNISONE,H02AB07,3,G,Prednisone - 10mg,Oral,4460,2376/94,10mg,40,"Tablet, scored",10mg,40,"Tablet, scored",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,386515,A1,0,9662.875,5.28303E+12,,,
PREDNISONE,H02AB07,2,G,Prednisone - 20mg,Oral,4461,2379/94,20mg,20,"Tablet, scored",20mg,20,"Tablet, scored",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,346839,A1,0,17341.95,5.28303E+12,,,
PREDNISONE,H02AB07,4,G,Prednisone - 50mg,Oral,4462,2374/94,50mg,20,"Tablet, scored",50mg,20,"Tablet, scored",,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,742313,A2,0,37115.65,5.28303E+12,,,
PREDICOR,H02AB07,3,G,Prednisone - 10mg,Oral,4664,27588/94,10mg,40,"Tablet, scored",10mg,40,"Tablet, scored",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,386515,A1,0,9662.875,5.28102E+12,,,
PREDICOR,H02AB07,2,G,Prednisone - 20mg,Oral,4666,27589/94,20mg,20,"Tablet, scored",20mg,20,"Tablet, scored",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,346839,A1,0,17341.95,5.28102E+12,,,
PREDICOR,H02AB07,1,G,Prednisone - 5mg,Oral,4667,27587/94,5mg,30,"Tablet, scored",5mg,30,"Tablet, scored",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,174060,A1,0,5802,5.28102E+12,,,
PREDICOR,H02AB07,4,G,Prednisone - 50mg,Oral,4668,27590/94,50mg,20,"Tablet, scored",50mg,20,"Tablet, scored",,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,712876,A1,0,35643.8,5.28102E+12,,,
TRIACORT,H02AB08,1,G,Triamcinolone acetonide - 40mg/ml,IM/Intraarticular,7077,96727/12,40mg/ml,3Vials x 1ml,Injectable suspension,40mg/ml,3 x 1ml,Injectable suspension,,Wellpharm,Fisiopharma SRL,Italy,745833,A2,0,,8.05174E+12,,,
SOLU CORTEF ACT-O-VIAL,H02AB09,2,B,Hydrocortisone (sodium succinate) - 250mg,Infusion/IV/IM,437,17963,250mg,1 x 2ml,Injectable,250mg,1 x 2ml,Injectable lyophilised powder for solution+diluent,,Droguerie Fattal  S.A.L.,Pfizer Manufacturing Belgium NV,Belgium,421967,A1,0,,5.41506E+12,,,
HYDROCORTISONE ROUSSEL,H02AB09,4,B,Hydrocortisone - 10mg,Oral,2645,947/72,10mg,25,"Tablet, scored",10mg,25,"Tablet, scored",,Mersaco,Opella Healthcare International SAS,France,260705,A1,0,10428.2,3.6648E+12,,,
HYDROCORTISONE ORBUCELL,H02AB09,1,G,Hydrocortisone (sodium succinate) - 100mg,Infusion/IV/IM,9729,56318/1,100mg,Box of 10Vials,Injection powder for IM/IV Infusion,100mg,10,Injectable powder,,Medi drug International SAL (MDI),Packed by Pharmadex SAL under license from Orbucell Canada,Lebanon,1091712,A2,0,109171.2,5.28501E+12,,,
HYDROCORTISON VUAB,H02AB09,1,G,Hydrocortisone hydrogenosuccinate - 100mg,Infusion/IV/IM,11051,81817/1,100mg,1Vial,Powder for solution for injection,100mg,1,Injectable dry powder for solution,,New Europharm,Vuab Pharma AS,Czech Republic,147823,A1,0,147823,,,,
DEFAL,H02AB13,1,B,Deflazacort - 6mg,Oral,8120,122514/1,6mg,20,Tablet,6mg,20,Tablet,,Pharmamedic S.A.R.L.,Faes Farma SA,Spain,415247,A1,0,20762.35,8.43602E+12,,,
DEFAL,H02AB13,2,B,Deflazacort - 30mg,Oral,8121,122414/1,30mg,10,Tablet,30mg,10,Tablet,,Pharmamedic S.A.R.L.,Faes Farma SA,Spain,635638,A1,0,63563.8,8.43602E+12,,,
PREDALONE PLUS,H02B,1,G,"Prednisolone sodium phosphate - 10mg/5ml, Dexchlorpheniramine maleate - 2mg/5ml",Oral,10752,103920/1,,90ml,Syrup,,90ml,Syrup,,Pharmapro,Mediphar Laboratories,Lebanon,890776,A2,0,,5.28303E+12,,,
EUTHYROX,H03AA01,1,B,Levothyroxine sodium - 25mcg,Oral,1309,973424/01,25mcg,100,Tablet,25mcg,100,"Tablet, scored",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,256674,A1,0,2566.74,4.05484E+12,,,
EUTHYROX,H03AA01,2,B,Levothyroxine sodium - 50mcg,Oral,1310,973425/01,50mcg,100,Tablet,50mcg,100,"Tablet, scored",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,391058,A1,0,3910.58,4.05484E+12,,,
EUTHYROX,H03AA01,3,B,Levothyroxine sodium - 100mcg,Oral,1311,973427/01,100mcg,100,Tablet,100mcg,100,"Tablet, scored",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,452875,A1,0,4528.75,4.05484E+12,,,
EUTHYROX,H03AA01,4,B,Levothyroxine sodium - 150mcg,Oral,1312,973426/01,150mcg,100,Tablet,150mcg,100,"Tablet, scored",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,615480,A1,0,6154.8,4.05484E+12,,,
ELTROXIN,H03AA01,3,B,Levothyroxine sodium - 100mcg,Oral,7327,185925/13,100mcg,100,Tablet,100mcg,100,"Tablet, scored",,Abela Freres S.A.L.,Aspen Bad Oldesloe GmbH,Germany,440780,A1,0,4407.8,6.0914E+12,,,
TAPAZOLE,H03BB02,1,B,Methimazole (Thiamazole) - 5mg,Oral,4710,194471/05,5mg,30,Tablet,5mg,30,Tablet,,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,565694,A1,0,18856.467,5.28102E+12,,,
THYROZOL,H03BB02,1,B,Methimazole (Thiamazole) - 5mg,Oral,8903,89516/1,5mg,30,"Tablet, film coated",5mg,30,"Tablet, film coated",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,233829,A1,0,7794.3,4.05484E+12,,,
THYROZOL,H03BB02,2,B,Methimazole (Thiamazole) - 10mg,Oral,8904,89616/1,10mg,30,"Tablet, film coated",10mg,30,"Tablet, film coated",,Food & Drug Corporation FDC,Merck Healthcare KGaA,Germany,326554,A1,0,10885.133,4.05484E+12,,,
GLUCAGEN,H04AA01,1,B,Glucagon HCl - 1mg,IV/IM/SC,2028,208483,1mg,,Hypokit,1mg,1 x 2ml,Injectable powder for solution+diluent,,Mersaco,Novo Nordisk AS,Denmark,1343444,A2,0,,5.71225E+12,,,
FORTEO,H05AA02,1,B,Teriparatide - 250mcg/ml,SC,5742,218334/09,20mcg/80mcl,Prefilled pen,Injectable solution,20mcg/80mcl,28 doses,Injectable solution,,Droguerie de l'Union,Lilly France SAS,France,24834241,D,0,,3.0002E+11,,,
CINNOPAR,H05AA02,1,B,Teriparatide - 250mcg/ml,SC,10323,175119/1,250mcg/ml,1pre-filled pen of 28 subcutaneous doses x 2.4ml,,250mcg/ml,28 doses,Injectable solution,,Lebiran SARL,Cinnagen Co ,Iran,15275833,D,0,,6.26063E+12,,,
OSTEOFORTIL,H05AA02,1,B,Teriparatide - 250mcg/ml,SC,10866,119017/1,250mcg/ml,30 Prefilled syringes,Solution for injection (SC),250mcg/ml,30,Injectable solution,,Droguerie Phenicia,BioSidus SAU,Argentine,16963499,D,0,565449.97,7.79536E+12,,,
BONTEO,H05AA02,2,B,Teriparatide - 20mcg/dose,SC,,14223/1,20mcg/80mcl per dose,1prefilled pen,,,,,,Food & Drug Corporation FDC,Alliance Medical Products Inc.,USA,17383843,D,,,,,,
MIACALCIC 200 UI/ACTUATION,H05BA01,2,B,Calcitonin (salmon synthetic) - 200IU/actuation,Nasal,9973,40119/1,200IU,,Nasal Spray,200IU/actuation,1ml,Solution,,Khalil Fattal & Fils S.A.L.,Delpharm Huningue SAS Huningue,France,5399559,B,0,,4.8971E+12,,,
MIACALCIC,H05BA01,1,B,Calcitonin (salmon synthetic) - 100IU/ml,Infusion/IM/SC,10027,87219/1,100IU/ml,5x1ml,Ampoule,100IU/ml,5 x 1ml,Injectable solution,,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,1720118,B,0,,4.8971E+12,,,
CINACALCET ARROW,H05BX01,1,B,Cinacalcet - 30mg,Oral,11366,20322/1,30mg,28,Comprimés pelliculés,30mg,28,"Tablet, coated",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,8768039,C,,313144.25,,,,
CINACALCET ARROW,H05BX01,2,B,Cinacalcet - 90mg,Oral,11368,20522/1,90mg,28,Comprimés pelliculés sécables,90mg,28,"Tablet, coated, scored",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,22062995,D,,787964.107,,,,
CINACALCET ARROW,H05BX01,3,B,Cinacalcet - 60mg,Oral,11367,20422/1,60mg,28,Comprimés pelliculés sécables,60mg,28,"Tablet, coated, scored",,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,16494074,D,,589074.071,,,,
DOXYLAG,J01AA02,2,G,Doxycycline (HCl) - 100mg,Oral,1665,,100mg,10,Capsule,100mg,10,Capsule,,Mediterranean Pharmaceutical Company,Lagap SA,Switzerland,174700,A1,0,17470,7.68043E+12,,,
DOXY 50,J01AA02,1,G,Doxycycline (hyclate) - 50mg,Oral,2503,208487,,14,Comprime pellicule,50mg,14,"Tablet, coated",,Pharmamedic S.A.R.L.,Elerte,France,311771,A1,0,22269.357,3.40093E+12,,,
GRANUDOXY,J01AA02,2,G,Doxycycline (monohydrate) - 100mg,Oral,2768,236399,100mg,15,Comprime pellicule secable,100mg,15,"Tablet, film-scored",,Mersaco,Pierre Fabre Medicament Production,France,282207,A1,0,18813.8,3.59261E+12,,,
RETADOX,J01AA02,2,G,Doxycycline (hyclate) - 100mg,Oral,4466,25653,100mg,10,Capsule,100mg,10,Capsule,,Medapharm Healthcare SAL,Mediphar Laboratories,Lebanon,209895,A1,0,20989.5,5.28303E+12,,,
TOLEXINE,J01AA02,2,G,Doxycycline (monohydrate) - 100mg,Oral,6955,96705/12,100mg,28,Comprimes de microgranules,100mg,28,"Tablet, microgranules",,Pharmamedic S.A.R.L.,Delpharm Reims,France,589947,A1,0,21069.536,3.40093E+12,,,
FARMODOXI,J01AA02,2,G,Doxycycline (hyclate) - 100mg,Oral,9938,21219/1,100mg,10,Tablet,100mg,10,Tablet,,Droguerie Phenicia,Laboratorio Farmacologico Milanese SRL,Italy,310428,A1,0,31042.8,8.02479E+12,,,
DOXY 100,J01AA02,2,G,Doxycycline (hyclate) - 100mg,Oral,11172,39521/1,,30,Comprimé pelliculé,100mg,30,"Tablet, coated",,Pharmamedic S.A.R.L.,Elerte,France,788836,A2,0,26294.533,,,,
GRANUDOXY,J01AA02,2,G,Doxycycline (monohydrate) - 100mg,Oral,11987,236399,100mg,15,Comprimé pelliculé sécable,,,,,Mersaco,Pierre Fabre Medicament Production,France,282207,A1,,18813.8,,,,
TETRALYSAL,J01AA04,1,B,Lymecycline - 300mg,Oral,7284,186107/13,300mg,28,Gelules,300mg,28,Capsule,,Raymond Georges Abou Adal & Co,Sophartex,France,796899,A2,0,28460.679,3.49932E+12,,,
TETRACYCLINE,J01AA07,1,G,Tetracycline HCl - 250mg,Oral,4560,75/95,250mg,1000,Capsule,250mg,"1,000",Capsule,,Mephico S.A.L.,Mephico SAL,Lebanon,3906998,B,0,3906.998,,,,
TETRACYCLINE,J01AA07,1,G,Tetracycline HCl - 250mg,Oral,4562,75/95,250mg,300,Capsule,250mg,300,Capsule,,Mephico S.A.L.,Mephico SAL,Lebanon,1247086,B,0,4156.953,5.28501E+11,,,
TETRAN,J01AA07,1,G,Tetracycline HCl - 250mg,Oral,7158,20565/72,250mg,20,Capsule,250mg,20,Capsule,,Pharmadex,Pharmadex,Lebanon,168940,A1,0,8447,5.28501E+12,,,
VULGA XR,J01AA08,1,G,Minocycline - 105mg,Oral,11877,130218/1,105mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,3682128,B,,122737.6,,,,
VULGA XR,J01AA08,2,G,Minocycline - 80mg,Oral,11878,130318/1,80mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,2832820,B,,94427.333,,,,
VULGA XR,J01AA08,3,G,Minocycline - 55mg,Oral,11879,130118/1,55mg,30,"Tablet, film coated",,30,"Tablet, film coated",,Droguerie de l'Union,Jazeera Pharmaceutical Industries,Saudi Arabia,1983512,B,,66117.067,,,,
TAGIX,J01AA12,1,G,Tigecycline - 50mg,Infusion,7824,186128/13,50mg,1 Vial,,50mg,1,Injectable lyophilised powder for solution,,Abela Frères S.A.L.,Hikma Pharmaceuticals,Jordan,2436386,B,0,2436386,6.25107E+12,,,
TYGACIL,J01AA12,1,B,Tigecycline - 50mg,Infusion,11239,135621,50mg,10vials (5ml/13mm vial),Lyophilized powder foe solution for infusion,50mg,10 x 5ml,Injectable lyophilised powder for solution,,Droguerie Fattal  S.A.L.,Wyeth Lederle SRL,Italy,25356524,D,,,,,,
TEGADIS,J01AA12,1,G,Tigecycline - 50mg,Infusion,12134,142823/1,50mg,box 1Vial,Powder for solution for infusion,,,,,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,2418917,B,,,,,,
CHLORAMPHENICOL,J01BA01,2,G,Chloramphenicol - 250mg,Oral,4579,2770,250mg,12,Capsule,250mg,12,Capsule,,Pharmadex,Pharmadex,Lebanon,166381,A1,0,13865.083,5.28501E+12,,,
CHLORAMPHENICOL PALMITATE,J01BA01,1,G,Chloramphenicol (palmitate) - 125mg/5ml,Oral,4580,2775,125mg/5ml,60ml,Suspension,125mg/5ml,60ml,Suspension,,Pharmadex,Pharmadex,Lebanon,159981,A1,0,,5.28501E+12,,,
AMPICILLINE PANPHARMA,J01CA01,5,G,Ampicillin (sodium) - 500mg,Infusion/IV/IM,2139,E0980/92,500mg,25 Vials,,500mg,25,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,1944540,B,0,77781.6,,,,
AMPICILLINE PANPHARMA,J01CA01,6,G,Ampicillin (sodium) - 1g,Infusion/IV/IM,2140,A0341/91,1g,25 Vials,Injection,1g,25,Injectable powder for solution,,Minapharm Halabi,Panpharma,France,2857009,B,0,114280.36,,,,
ANTALPEN,J01CA01,4,G,Ampicillin (trihydrate) - 500mg,Oral,4573,22322,500mg,20,Capsule,500mg,20,Capsule,,Pharmadex,Pharmadex,Lebanon,285407,A1,0,14270.35,5.28501E+12,,,
ANTALPEN FORTE,J01CA01,2,G,Ampicillin (trihydrate) - 250mg/5ml,Oral,4574,19812,250mg/5ml,60ml,Powder for suspension,250mg/5ml,60ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,206056,A1,0,,5.28501E+12,,,
ANTALPEN,J01CA01,1,G,Ampicillin (trihydrate) - 125mg/5ml,Oral,4575,19218,125mg/5ml,60ml,Powder for suspension,125mg/5ml,60ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,174060,A1,0,,5.28501E+12,,,
AMPICILLIN,J01CA01,1,G,Ampicillin (trihydrate) - 125mg/5ml,Oral,4637,23,125mg/5ml,60ml,Powder for suspension,125mg/5ml,60ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,174060,A1,0,,5.28501E+12,,,
AMPICILLIN,J01CA01,2,G,Ampicillin (trihydrate) - 250mg/5ml,Oral,4643,24,250mg/5ml,60ml,Powder for suspension,250mg/5ml,60ml,Powder for suspension,,Pharmadex,Pharmadex,Lebanon,206056,A1,0,,5.28501E+12,,,
