DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
PRIZMA,J01CR05,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",IV,8609,36115/1,4g/0.5g,1Vial,Powder for solution for IV infusion only,1,Injectable powder for solution,Abela Freres S.A.L.,Laboratorio Reig Jofre SA,Spain,913813,A2,6251065019139
PIPERACILLIN/TAZOBACTAM STRAGEN,J01CR05,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,8706,36716/1,4g/0.5g,1vial,Injectable powder for solution for infusion,1,Injectable powder for solution,BroadMed SAL,Mitim SRL,Italy,897687,A2,5060098730468
TAZOCIN,J01CR05,B,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion ,9982,20419/1,4g/0.5g,1vial,Powder for IV Infusion,1,Injectable lyophilised powder for solution,Droguerie Fattal  S.A.L.,Wyeth Lederle SRL,Italy,1306215,A2,5415062008294
PIPTAZ-ORBUCELL,J01CR05,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,10422,45920/1,4.5g,Box of 1Vial (40ml),Powder for solution for injection (IV infusion),1,Injectable powder for solution,Medi drug International SAL (MDI),Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Lebanon,1087873,A2,5285006161800
YANOVEN ,J01CR05,G,"Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g",Infusion/IV/IM,11565,158423/1,2g+0.25g,10 Vial,Sterile powder for IM/IV injectable solution with solvent,10,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,7236698,C,
YANOVEN ,J01CR05,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion/IV,11564,97388/12,4g+0.5g,10 Vial,Injectable sterile powder for solution for IV infusion,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,10860623,C,
PIPERACILLINE/ TAZOBACTAM ARROW,J01CR05,,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 500mg",,11579,100423/1,4g/500mg,Boite de 10Flacons,Poudre pour solution pour infusion,,,Darapharma S.A.L.,APL Swift Services (Malta) Limited,Malta,7378682,C,
PIPERACILLIN/TAZOBACTAM STRAGEN,J01CR05,G,"Piperacillin (sodium) - 4g, Tazobactam (sodium) - 0.5g",Infusion,11796,153023/1,4g/0.5g,10vials,Injectable powder for solution for infusion,10,Injectable powder for solution,BroadMed SAL,Mitim SRL,Italy,7820986,C,
TAZOBACT,J01CR05,,"Piperacillin sodium - 4g, Tazobactam (sodium) - 500mg",,11793,32024/1,4g/500mg,1Vial 20ml,Powder for injection,,,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,783460,A2,
YANOVEN ,J01CR05,G,"Piperacillin (sodium) - 2g, Tazobactam (sodium) - 0.25g",Infusion/IV/IM,11725,FE11824/1,2g+0.25g,1 Vial,Sterile powder for solution for IV infusion,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,830623,A2,
FLUMOX,J01CR50,G,"Flucloxacillin (monohydrate) - 250mg, Amoxicillin (trihydrate) - 250mg",Oral,1671,405516/00,500mg,16,Capsule,16,Capsule,The Lebanese Pharmacists SAL,Eipico,Egypt,348055,A1,6221032131522
KEFLEX,J01DB01,B,Cefalexin (monohydrate) - 250mg/5ml,Oral,6602,166824/11,250mg/5ml,60ml,Granules for suspension,60ml,Granules for suspension,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,477384,A1,
KEFLEX,J01DB01,B,Cefalexin (monohydrate) - 500mg ,Oral,6603,166825/11,500mg,12,Capsule,12,Capsule,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,659123,A1,
CEFAZOLIN PANPHARMA,J01DB04,G,Cefazolin (sodium) - 1g,Infusion/IV/IM,2263,B0341/91,1g,25,Vial,25,Injectable powder for solution,Minapharm Halabi,Panpharma,France,5521849,B,
CEFAZOLINA,J01DB04,G,Cefazolin (sodium) - 1g,Infusion/IV/IM,3943,195255/04,1g,Box of 100Vials,IV,100,Injectable powder for solution,Medi drug International SAL (MDI),Laboratorio Reig Jofre SA,Spain,18574396,D,
HIKMA CEFAZOLIN,J01DB04,G,Cefazolin (sodium) - 1g,IV,6283,166816/11,1000mg,1Vial,Injection,1,Injectable solution,Abela Freres S.A.L.,Hikma Farmaceutica,Portugal,215015,A1,6251065034620
CEFAZOL IM/IV,J01DB04,G,Cefazolin (sodium) - 1g,IV/IM,11843,32124/1,1g,25Vials,Powder for injection,25,Injectable powder,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,5375370,B,
ROXIL,J01DB05,G,Cefadroxil (monohydrate) - 250mg/5ml,Oral,1498,973324/01,250mg/5ml,100ml,Suspension,100ml,Powder for suspension,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,459594,A1,6285147004041
ROXIL,J01DB05,G,Cefadroxil (monohydrate) - 500mg,Oral,1503,973325/01,500mg,20,Capsule,20,Capsule,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,869466,A2,6285147004034
CEFADRIL,J01DB05,G,Cefadroxil (monohydrate) - 500mg,Oral,1658,405929/00,500mg,12,Capsule,12,Capsule,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,450187,A1,6251148010114
CEFADRIL,J01DB05,G,Cefadroxil (monohydrate) - 250mg/5ml,Oral,1659,405927/00,250mg/5ml,60ml,Suspension,60ml,Powder for suspension,Premium Serve Drugstore Co. P.S.D. SAL,RAM Pharmaceutical Industries Co Ltd,Jordan,268769,A1,6251148010169
BIODROXIL,J01DB05,G,Cefadroxil (monohydrate) - 500mg,Oral,8620,1216/1,500mg,12,Capsule,12,Capsule,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,496382,A1,
BIODROXIL,J01DB05,G,Cefadroxil (monohydrate) - 1000mg,Oral,8621,1316/1,1000mg,12,"Tablet, film coated",12,"Tablet, film coated",Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,1091442,A2,
CEFUZIME,J01DC02,G,Cefuroxime (sodium) - 750mg,IV/IM,1394,208593/03,750mg,1Vial,IM/IV Sterile powder for injection,1,Injectable dry powder,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,147823,A1,6291100084296
CEFUZIME,J01DC02,G,Cefuroxime (axetil) - 500mg,Oral,1395,973915/02,500mg,10,Tablet,10,"Tablet, film coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,490503,A1,6291100081769
CEFUMAX,J01DC02,G,Cefuroxime (sodium) - 750mg,IV/IM,1842,208669/03,750mg,1Vial,,1,Injectable dry powder,C. Catafago & Co,Pharco Pharmaceuticals,Egypt,159917,A1,6223000010938
CEFUROXIME – PANPHARMA POUDRE POUR SOLUTION INJ. IM/IV,J01DC02,G,Cefuroxime (sodium) - 750mg,IV/IM,2272,0236861/99,750mg,25 vials,Injectable powder for solution  IM/IV,25,Injectable dry powder,Minapharm Halabi,Panpharma,France,3922676,B,
ZILISTEN,J01DC02,G,Cefuroxime (sodium) - 750mg,IV/IM,2334,974030/02,750mg,1Vial,IV/IM,1,Injectable dry powder,Macromed S.A.R.L.,Demo SA,Greece,155886,A1,5205411000563
ZINOXIMOR,J01DC02,G,Cefuroxime (axetil) - 500mg,Oral,5382,24474/06,500mg,14,"Tablet, film coated",14,"Tablet, film coated",Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,698798,A1,6285147005901
CEFORA,J01DC02,G,Cefuroxime (axetil) - 500mg,Oral,5774,221695/08,500mg,10,Tablet,10,Tablet,Medi drug International SAL (MDI),Pharmadex licensed by Orbucell pharma  Canada,Lebanon,703918,A1,5285006161107
ZINNAT,J01DC02,B,Cefuroxime (axetil) - 500mg,Oral,5944,218570/10,500mg,10,"Tablet, film coated",10,"Tablet, film coated",Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Glaxo SmithKline Export Ltd , UK",Lebanon,908603,A2,
CEFUROXIME – PANPHARMA POUDRE POUR SOLUTION INJ. IM/IV,J01DC02,G,Cefuroxime (sodium) - 750mg,IV/IM,5966,168034/10,750mg,10Vials,Injectable powder for solution  IM/IV,10,Injectable powder for solution,Minapharm Halabi,Panpharma,France,1651582,B,
CEFUREX,J01DC02,G,Cefuroxime - 500mg,Oral,6719,222203/07,500mg,10,Tablet,10,Tablet,Macromed S.A.R.L.,Middle East Pharmaceutical Co Midpharma,Jordan,490503,A1,6251160020405
MAXIL 750,J01DC02,G,Cefuroxime - 750mg,Infusion/IV/IM,9240,40816/1,,1vial,IV/IM Injection,1,Injectable dry powder,Abela Freres S.A.L.,Hikma Farmaceutica,Portugal,159917,A1,6251065030936
AXETINE,J01DC02,G,Cefuroxime sodium - 750mg,Infusion/IV/IM,9632,79316/1,750mg,10Vials,Powder for solution for injection/ infusion,10,Injectable powder for solution,New Allpharma,Medochemie Ltd,Cyprus,1193332,A2,5290931028159
AXETINE,J01DC02,G,Cefuroxime sodium - 1.5g,Infusion/IV/IM,9633,79416/1,1.5g,10Vials,Powder for solution for injection/ infusion,10,Injectable powder for solution,New Allpharma,Medochemie Ltd,Cyprus,2273782,B,5290931028166
ZINNAT,J01DC02,B,Cefuroxime (axetil) - 250mg/5ml,Oral,11689,141123/1,250mg/5ml,50ml,Suspension ,50ml,Granules for suspension,Abela Frères S.A.L.,"Pharmaline Licensed by Sandoz Pharmaceuticals D.D., Slovenia ",Lebanon,1120782,A2,
ZINNAT,J01DC02,B,Cefuroxime (axetil) - 250mg,Oral,11834,58823/1,250mg,10,"Tablet, film coated",10,"Tablet, film coated",Abela Frères S.A.L.,Glaxo Operations UK Ltd,UK,349399,A1,
CLORACEF FORTE,J01DC04,G,Cefaclor (monohydrate) - 250mg/5ml,Oral,1820,135361,250mg/5ml,75ml,Suspension,75ml,Powder for suspension,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,632950,A1,6251107092014
CECLOR,J01DC04,B,Cefaclor (monohydrate) - 250mg/5ml,Oral,6529,166827/11,250mg/5ml,60ml,Powder for suspension,60ml,Granules for suspension,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,851100,A2,
CECLOR,J01DC04,B,Cefaclor (monohydrate) - 125mg/5ml,Oral,6530,166826/11,125mg/5ml,60ml,Powder for suspension,60ml,Granules for suspension,Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,487623,A1,
CECLOR MR,J01DC04,B,Cefaclor (monohydrate) - 750mg ,Oral,6604,166829/11,750mg,10,"Tablet, film coated, modified release",10,"Tablet, film coated, modified release",Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,1555018,B,
CECLOR MR,J01DC04,B,Cefaclor (monohydrate) - 500mg,Oral,6605,166828/11,500mg,10,"Tablet, film coated, modified release",10,"Tablet, film coated, modified release",Droguerie de l'Union,"Pharmaline Licensed by Phadisco Ltd, Cyprus",Lebanon,1226096,A2,
CEFPROZ 250,J01DC10,G,Cefprozil - 250mg/5ml,Oral,6422,219554/09,250mg/5ml,50ml,Powder for Oral Suspension,50ml,Powder for suspension,C. Catafago & Co,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,712237,A1,6291100781515
CEFPROZ 250,J01DC10,G,Cefprozil - 250mg/5ml,Oral,7242,186375/13,250mg/5ml,100ml,Powder for Oral Suspension,100ml,Powder for suspension,C. Catafago & Co,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,1343843,A2,6291100782789
CEFPROZ,J01DC10,G,Cefprozil - 500mg,Oral,12195,135219/1,500mg,10,"Tablet, film coated",,,C. Catafago & Co,Medpharma Pharma and Chem Ind's LLC,United Arab Emirates,1737588,B,
CEFOTAX,J01DD01,G,Cefotaxime (sodium) - 1g,Infusion/IV/IM,1660,973910/02,1g,1Vial + 1Amp solvent,Injection,1,Injectable lyophilised powder for solution+diluent,The Lebanese Pharmacists SAL,Eipico,Egypt,217702,A1,6221032310002
CEFOTAXIME PANPHARMA,J01DD01,G,Cefotaxime (sodium) - 1g,Infusion/IV/IM,2266,973405/01,1g,25fl,Injectable  powder for solution IM/IV,25,Injectable lyophilised powder for solution,Minapharm Halabi,Panpharma,France,6127922,B,
STOPAREN,J01DD01,G,Cefotaxime (sodium) - 1g,IM,3354,208371/02,1g,1Vial + 1Solvent 4ml,Dry powder for  injection IM,1 x 4ml,Injectable lyophilised powder for solution+diluent,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,213671,A1,
CLAFOCARE,J01DD01,G,Cefotaxime (sodium) - 1g,IV/IM,9132,187457/13,1g,50 vials,,50,Injectable powder for solution,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,8031731,C,
NEGACEF,J01DD02,G,Ceftazidime (pentahydrate) - 1g,Infusion/IV/IM,5717,219710/09,1g,10Vials,IM/IV,10,Injectable dry powder for solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,4421242,B,6291100088447
CEFTAZIDIME PANPHARMA,J01DD02,G,Ceftazidime (pentahydrate) - 1g,IV/IM,6505,218905/10,1g,10 vials,Injectable powder for solution,10,Injectable powder for solution,Minapharm Halabi,Panpharma,France,3300477,B,
FORTECARE,J01DD02,G,Ceftazidime - 1g,IV/IM,9129,187456/13,1g,50 vials,,50,Injectable powder for solution,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,10011695,C,
AXONE,J01DD04,G,Ceftriaxone (sodium) - 1g,Infusion/IV,755,208619/03,1g,10,Vial,10,Injectable powder for solution,Picomed SARL,Pharma International Co,Jordan,4053029,B,6251106401701
ROCEPHIN  IV,J01DD04,B,Ceftriaxone (sodium) - 1g,Infusion/IV,1570,25468,1g,1,Vial + Solvent,1 x 10ml,Injectable lyophilised powder for solution+diluent,Omnipharma,F. Hoffmann La Roche Ltd,Switzerland,757927,A2,7613326016117
ROCEPHIN IM,J01DD04,B,Ceftriaxone (sodium) - 1g,IM,1571,25465,1g,1,Vial + Solvent,1 x 3.5ml,Injectable lyophilised powder for solution+diluent,Omnipharma,F. Hoffmann La Roche Ltd,Switzerland,731050,A2,7613326016100
TRIAXONE,J01DD04,G,Ceftriaxone (sodium) - 1g,IM,1617,236978/99,1g/Vial,1Vial,IM injection,1,Injectable powder for solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,438093,A1,6291100080311
TRIAXONE,J01DD04,G,Ceftriaxone (sodium) - 500mg,IM,1618,405685/00,0.5g/Vial,1Vial + 2ml Ampoule of sterile water,IM injection,1 x 2ml,Injectable powder for solution+diluent,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,356118,A1,6291100080328
CEFTRIAXONE PANPHARMA,J01DD04,G,Ceftriaxone (sodium) - 1g,Infusion/IV/IM,2271,973948/02,1g,25Flacons,Injectable powder for solution,25,Injectable powder for solution,Minapharm Halabi,Panpharma,France,8005714,C,
VERACOL,J01DD04,G,Ceftriaxone (sodium) - 1g,Infusion/IV,2332,974033/02,1g,1Vial,,1 x 10ml ,Injectable lyophilised powder for solution+diluent,Macromed S.A.R.L.,Demo SA,Greece,454219,A1,5205411000501
TRAVILAN IM,J01DD04,G,Ceftriaxone (sodium) - 1g,IM,3263,208382/02,1g,1Vial + 1solvent 3.5ml,Dry powder injection IM,1 x 3.5ml,Injectable lyophilised powder for solution+diluent,Medi drug International SAL (MDI),Anfarm Hellas SA,Greece,438093,A1,
MEDAXONUM,J01DD04,G,Ceftriaxone (disodium) - 1g,IM,5201,194126/05,1g,1Vial,Powder for injection + solvent,1,Injectable powder for solution+diluent,New Allpharma,Medochemie Ltd,Cyprus,438093,A1,5290931028326
MEDAXONUM,J01DD04,G,"Ceftriaxone (disodium) (Vial) - 500mg, Lidocaine (ampoule) - ",IM,5202,194125/05,500mg,1vial,powder for injection + solvent (Lidocaine 1%),1,Injectable powder for solution+diluent,New Allpharma,Medochemie Ltd,Cyprus,307740,A1,5290931028302
TRIAXONE,J01DD04,G,Ceftriaxone (sodium) - 1g,IV/IM,5716,219715/09,1g,10Vials,"IM, IV",10,Injectable powder for solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,4542188,B,6291100081660
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV,6784,97385/12,1g,Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage,Sterile powder and solvent for IV injectable solution,1 x 10ml,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,643765,A1,5280250000202
LEBACEF,J01DD04,G,"Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - ",IM,6785,97384/12,1g,Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IM injectable solution,1 x 3.5ml,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,568253,A1,5280250000042
LEBACEF,J01DD04,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - ",IM,6786,97386/12,0.5g,Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IM injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,511940,A1,5280250000219
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IV,6787,97389/12,0.5g,Opat kit:1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IV injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,511940,A1,5280250000226
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IV/IM,6891,97494/12,0.5g,10 Vials,Sterile powder for IM/IV injectable solution,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,3455595,B,5280250000493
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV/IM,6892,97493/12,1g,10 Vials,Sterile powder for IM/IV injectable solution,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,5793881,B,5280250001698
MEDAXONUM,J01DD04,G,Ceftriaxone (disodium) - 1g,Infusion/IV/IM,6912,96709/12,1g,50 vials,Powder for injection,50,Injectable powder for solution,New Allpharma,Medochemie Ltd,Cyprus,15482229,D,5290931028319
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV,7617,45614/1,1g,1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI,Sterile powder and solvent for IV injectable solution,1 x 10ml,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,508100,A1,5280250001711
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IV,7618,45714/1,0.5g,1 Vial of sterile powder + 1 ampoule of 5ml solvent WFI,Sterile powder and solvent for IV injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,433869,A1,5280250000912
MESPORIN-1000 IV,J01DD04,G,Ceftriaxone (sodium) - 1g,Infusion/IV,7779,87414/1,,1Vial x 10ml,Injectable powder for solution+solvent,1 x 10ml,Injectable powder for solution+diluent,Mectapharm S.A.L.,Labesfal Laboratorios Almiro SA,Portugal,417935,A1,
MEGION-A,J01DD04,G,"Ceftriaxone - 1g/3.5ml, Lidocaine (ampoule) - ",IM,7818,69714/1,1g/3.5ml,3.5ml,1Vial powder & 1Amp solvent for IM,1 x 3.5ml,Injectable powder + solvent,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,623468,A1,
MEGION-A,J01DD04,G,"Ceftriaxone - 0.5g/2ml, Lidocaine (ampoule) - ",IM,7819,69614/1,0.5g/2ml,2ml,1Vial powder & 1Amp solvent for IM,1 x 2ml,Injectable powder + solvent,Khalil Fattal & Fils S.A.L.,"Pharmaline under license from Sandoz GmbH, Austria",Lebanon,355840,A1,
MESPORIN-1000 IM,J01DD04,G,Ceftriaxone (sodium) - 1g,IM,7923,106514/1,,1Vial x 3.5ml,Injectable powder for solution+solvent,1 x 3.5ml,Injectable powder for solution+diluent,Mectapharm S.A.L.,Labesfal Laboratorios Almiro SA,Portugal,417935,A1,
ROCICARE,J01DD04,G,Ceftriaxone - 1g,IV/IM,9127,187458/13,1g,50 vials,,50,Injectable powder for solution,Drugstore 3U S.A.R.L.,Swiss Exports PVT - Ltd,India,9382061,C,
MEGION,J01DD04,G,Ceftriaxone (disodium 3.5 hydrate) - 1g,Infusion/IV/IM,9144,161716/1,1g,1vial+1water solvent,,1 x 10ml,Injectable powder for solution+diluent,Khalil Fattal & Fils S.A.L.,"Pharmaline Licensed by Sandoz GmbH, KUNDL, Austria ",Lebanon,574129,A1,
AXONE 1G IM,J01DD04,G,Ceftriaxone (sodium) - 1g,IM,9696,67018/1,1g,1Vial+1Ampoules of lidocaine 1% 5ml,,1+1,Injectable powder for solution+diluent,Picomed SARL,Pharma International Co,Jordan,438093,A1,6251106802423
AXONE 500MG IM,J01DD04,G,Ceftriaxone (sodium) - 500mg,IM,9697,67118/1,500mg,1Vial+1Ampoules of lidocaine 1% 5ml,,1+1,Injectable powder for solution+diluent,Picomed SARL,Pharma International Co,Jordan,393746,A1,6251106802447
LEBACEF,J01DD04,G,Ceftriaxone - 1g,IM,10075,152519/1,1g,1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent,Sterile powder and solvent for IM injectable solution,1+1,Injectable sterile powder for solution + lidocaine solvent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,508100,A1,5280250001131
LEBACEF,J01DD04,G,Ceftriaxone - 1g,IM,10928,50622/1,1g,1 Vial of sterile powder + 1 ampoule of 3.5ml lidocaine solvent,Sterile powder and solvent for IM injectable solution,1+1,Injectable sterile powder for solution + lidocaine solvent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,508100,A1,5280250001728
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV,10929,50422/1,1g,,Sterile powder and solvent for IV injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,508100,A1,5280250001711
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV/IM,10930,50222/1,1g,10 Vials,Sterile powder for IM/IV injectable solution,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,5793881,B,5280250001698
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV,10931,50522/1,1g,Opat kit:1 Vial of sterile powder + 1 ampoule of 10ml solvent WFI + 1 syringe + 2 needles+ swab+ banadage,Sterile powder and solvent for IV injectable solution,1 x 10ml,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,643765,A1,5280250000202
LEBACEF,J01DD04,G,"Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) - ",IM,10932,50322/1,1g,Opat kit:1 Vial of sterile powder + 1 ampoule of 3.5ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IM injectable solution,1 x 3.5ml,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,568253,A1,5280250001650
LEBACEF,J01DD04,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - ",IM,11034,104022/1,0.5g,1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine,Sterile powder and solvent for IM injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,Mitim SRL Italy for Arwan Pharmaceutical Industries Lebanon SAL,Lebanon,403153,A1,
CEFAXONE,J01DD04,G,Ceftriaxone - 1g,IM,11583,66822/1,1g,4ml,Powder for IM injection +amp of solvent,1,Injectable powder,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,403153,A1,
CEFAXONE IM/IV,J01DD04,G,Ceftriaxone - 1g,IV/IM,11835,69724/1,1g,10Vials (without solvent),Powder for injectable preparation,10,Injectable lyophilised powder for solution,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,3628375,B,
CEFAXONE IV,J01DD04,G,Ceftriaxone - 1g,IV/IM,11836,69524/1,1g,1Vial (with solvent dist. water),Powder for injectable preparation,1,Injectable lyophilised powder for solution+diluent,PMD (Pharmacist's medical drugstore),Unimed Laboratories,Tunisia,403153,A1,
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 1g,IV/IM,11720,FE9924/1,1g,10 Vials,Sterile powder for IV injectable solution,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,5793881,B,
LEBACEF,J01DD04,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) - ",IM,11721,142023/1,0.5g,1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine,Sterile powder and solvent for IM injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,403153,A1,
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IV/IM,11722,100323/1,0.5g,10 Vials,Sterile powder for IM/IV injectable solution,10,Injectable powder for solution,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,3455595,B,
LEBACEF,J01DD04,G,Ceftriaxone (sodium) - 0.5g,IM,11723,81923/1,0.5g,Opat kit:1 Vial of sterile powder + 1 ampoule of 2ml solvent lidocaine + 1 syringe + 2 needles+ swab+ bandage,Sterile powder and solvent for IM injectable solution,1,Injectable powder for solution+diluent,Raymond Georges Abou Adal & Co,"ACS Dobfar SpA, Italy for Arwan Pharmaceutical Industries Lebanon SAL",Lebanon,511940,A1,
