brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
SINECOD	105519/1	10125	Brand	R05DB13	Butamirate dihydrogenocitrate - 15mg/10ml	15mg/10ml	Syrup	Oral	200ml
SOLUFLEX RINGER'S INJECTION, USP	134619/1	10129	Generic	B05BB01	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	1,000ml
SERUFLEX RINGER'S INJECTION, USP	134519/1	10130	Generic	B05BB01	Calcium chloride, 2H2O - 0.33g/l, Potassium chloride - 0.3g/l, Sodium chloride - 8.6g/l	NA	Injectable solution	Infusion	1,000ml
SOLUFLEX DEXTROSE 5% SODIUM CHLORIDE 0.9% INJECTION, USP	134419/1	10131	Generic	B05BB02	Sodium chloride - 0.9%, Glucose - 5%	NA	Injectable solution	Infusion	500ml
BROMEX	147119/1	10138	Generic	R05X	Pyrilamine Maleate (Mepyramine) - 12.5mg/5ml, Bromhexine HCl - 4mg/5ml	NA	Elixir	Oral	120ml
URALYT-U	100519/1	10143	Brand	G04BC	Potassium Sodium Hydrogen Citrate - 2427.7mg	2427.7mg	Granules	Oral	280g
NARIX	70916/1	10153	Generic	R01AB06	Xylometazoline HCl - 90mcg/actuation, Carbocisteine - 900mcg/actuation	NA	Nasal spray	Nasal	12ml
DISTEM	61218/1	10156	Generic	M03BA53	Paracetamol - 300mg, Methocarbamol - 380mg	NA	Tablet	Oral	50
REPARIL	97819/1	10158	Brand	C05CX	Aescine - 20mg	20mg	Dragee	Oral	40
DELSTRIGO	108919/1	10161	Brand	J05AR24	Lamivudine - 300mg, Tenofovir disoproxil - 300mg, Doravirine - 100mg	NA	Tablet, film coated	Oral	30
M-M-R II (MEASLES, MUMPS AND RUBELLA VIRUS VACCINE LIVE)	192219/1	10164	Brand	J07BD52	Rubella virus live attenuated - , Mumps virus live attenuated - , Measles virus live attenuated -	NA	Solution for injection	SC	10+10
VOLTAREN EMULGEL 12HRS	132019/1	10200	Brand	M02AA15	Diclofenac Diethylamine - 23.2mg/g	23.2mg/g	Gel	Topical	100g
VOLTAREN EMULGEL 12HRS	132219/1	10201	Brand	M02AA15	Diclofenac Diethylamine - 23.2mg/g	23.2mg/g	Gel	Topical	50g
DEXASINA	186418/1	10206	Generic	H02AB02	Dexamethasone Phosphate - 8mg/2ml	8mg/2ml	Injectable solution	IV/IM	100x2ml
MAALOX PLUS	100219/1	10207	Brand	A02AF02	Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml	NA	Oral Suspension	Oral	250ml
OPTIFUCIN VISCOUS	110816/1	10220	Generic	S01AA13	Fusidic acid - 1%	1%	Eye drops	Ophtalmic	5g
PROCTO GLYVENOL	144619/1	10248	Brand	C05AX05	Lidocaine - 40mg, Tribenoside - 400mg	NA	Suppository	Rectal	10
ORADUS P	76420/1	10252	Generic	R01BA52	Pseudoephedrine sulfate - 120mg, Desloratadine - 2.5mg	NA	Tablet, extended release	Oral	10
PANADOL COLD & FLU DAY	168519/1	10270	Brand	N02BE51	Paracetamol - 500mg, Caffein - 25mg, Phenylephrine HCl - 5mg	NA	Caplet	Oral	24
ROPIVACAINE B. BRAUN	159619/1	10275	Generic	N01BB09	Ropivacaine HCl - 75mg/10ml	7.5mg/ml (75mg/10ml)	Injectable solution	IM	20x10ml
INFLUVAC TETRA	121320/1	10277	Brand	J07BB01	Influenza virus surface antigens inactivated (haemagglutinin and neuraminidase) - 15mcg/4strains/0.5ml	NA	Suspension for injection	IM/SC	1x0.5ml
MUCUS RELIEF DM	143819/1	10296	Generic	R05FB02	Dextromethorphan HBr - 20mg, Guaifenesin - 400mg	NA	Tablet	Oral	10
SINAHEAL-H	152419/1	10297	Generic	C05AA01	Hydrocortisone acetate - 5mg, Lidocaine - 60mg, Zinc oxide - 400mg, Aluminium Subacetate - 50mg	NA	Rectal suppository	Rectal	10
SINAHEAL-H	172219/1	10298	Generic	C05AA01	Hydrocortisone acetate - 0.275g/100g, Lidocaine - 5g/100g, Zinc oxide - 18g/100g, Aluminium Subacetate - 3.5g/100g	NA	Rectal ointment	Rectal	15g
123 COMPLETE	10120/1	10304	Brand	N02BE51	Acetaminophen (day tablet, night tablet) - 500mg, Dextromethorphan HBr (day tablet, night tablet) - 5mg, Phenylephrine HCl (day tablet, night tablet) - 5mg, Carbinoxamine maleate (night tablet) - 3mg	NA	Tablet	Oral	16+8
PREVENAR 13	143019/1	10310	Brand	J07AL02	Polysaccharide for serotypes 1, 3, 4, 5 , 6A, 7F, 9V,14, 18C, 19A, 19F, 23F (2.2mcg)Polysaccharide for serotypes 6B (4.4mcg)Conjugated to CRM197 carrier protein and adsorbed on aluminium phosphate (0.125mg aluminium) -	NA	Injectable suspension	IM	1 x 0.5ml
CITRAFLEET	117519/1	10320	Generic	A06AB58	Sodium picosulfate - 10mg/sachet, Magnesium oxide (light) - 3.5g/sachet, Citric acid (anhydrous) - 10.97g/sachet, Potassium - 195mg/sachet	NA	Powder for oral solution	Oral	2
METHOFEN PLATINUM	63720/1	10321	Generic	M03BA53	Ibuprofen - 200mg, Methocarbamol - 500mg	NA	Tablet	Oral	20
CINNOPAR	175119/1	10323	BioTech	H05AA02	Teriparatide - 250mcg/ml	250mcg/ml	Injectable solution	SC	28 doses
TRIO-2000	90319/1	10329	Generic	D11AX	Hydroquinone - 4%, Tretinoin - 0.05%, Hydrocortisone acetate - 1%	NA	Depigmentant ointment	Topical	40g
EDOLFENE	35819/1	10332	Brand	S01BC04	Flurbiprofen sodium - 0.03%	0.03%	Eye drops solution	Ophtalmic	5ml
ADVANTAN	94820/1	10363	Brand	D07AC14	Methylprednisolone aceponate - 1mg/g	1mg/g	Cream	Topical	20g
ADVANTAN	94920/1	10364	Brand	D07AC14	Methylprednisolone aceponate - 1mg/g	1mg/g	Ointment	Topical	20g
SKINOREN	94720/1	10365	Brand	D10AX03	Azelaic acid - 0.2g/g	0.2g/g	Cream	Topical	30g
TRAVOCORT	94620/1	10366	Brand	D07XC04	Diflucortolone valerate - 0.1%, Isoconazole nitrate - 1%	NA	Cream	Topical	20g
EFFERALGAN CODEINE	168019/1	10400	Brand	N02AJ06	Paracetamol - 500mg, Codeine phosphate - 30mg	NA	Tablet, film coated	Oral	16
HEMOCARE	76220/1	10425	Generic	C05AX	Bismuth subgallate - 100mg, Zinc oxide - 100mg, Lidocaine - 60mg	NA	Suppositories for adults	Rectal	10
PANADOL MIGRAINE	50820/1	10438	Brand	N02BE51	Paracetamol - 250mg, Acetylsalicylic acid - 250mg, Caffein - 65mg	NA	Caplet	Oral	24
TUMS EXTRA STRENGTH 750 ASSORTED FRUIT	38020/1	10439	Brand	A02AC10	Calcium carbonate - 750mg	NA	Tablet, chewable	Oral	48
IVERMECTINE BIOGARAN	11321/1	10447	Generic	P02CF01	Ivermectin - 3mg	3mg	Tablet	Oral	4
TOPAMAX 25	18520/1	10455	Brand	N03AX11	Topiramate - 25mg	25mg	Tablet	Oral	60
JOSWE COXIT 120	13017/1	10480	Generic	M01AH05	Etoricoxib - 120mg	120mg	Tablet, film coated	Oral	10
SUPRANE (DESFLURANE, USP)	170917/1	10485	Brand	N01AB07	Desflurane -	NA	Liquid for inhalation	Respiratory	240ml
PENTAXIM	12420/1	10498	Brand	J07CA06	Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen (Prefilled syringe) - t	NA	Poudre et suspension pour suspension injectable	IM	1 x 0.5ml
A.B.C.-COLD	70720/1	10544	Generic	N02BE51	Paracetamol - 500mg, Chlorphenamine maleate - 4mg, Phenylephrine HCl - 5mg	NA	Tablet, film coated	Oral	20
5% DEXTROSE INJECTION USP	52321/1	10566	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	100ml
5% DEXTROSE INJECTION USP	52421/1	10567	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	250ml
5% DEXTROSE INJECTION USP	52521/1	10568	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	500ml
5% DEXTROSE INJECTION USP	52621/1	10569	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	1000ml
0.9% SODIUM CHLORIDE INJECTION USP	51921/1	10570	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	100ml
0.9% SODIUM CHLORIDE INJECTION USP	52121/1	10571	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	500ml
0.9% SODIUM CHLORIDE INJECTION USP	52021/1	10572	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	1000ml
0.9% SODIUM CHLORIDE INJECTION USP	51821/1	10573	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	3000ml
0.45% SODIUM CHLORIDE INJECTION USP	51721/1	10574	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	1000ml
0.9% SODIUM CHLORIDE INJECTION USP	52221/1	10575	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	250ml
DIATER	153820/1	10601	Brand	V01AA	Allergen extracts -	NA	Sublingual spray	Sublingual	1x9ml
DIATER	153720/1	10602	Brand	V01AA	Allergen extracts -	NA	Sublingual spray	Sublingual	2x9ml
DIATER	153920/1	10603	Brand	V01AA	Allergen extracts -	NA	Sublingual spray	Sublingual	3
DIATER	154020/1	10604	Brand	V01AA	Allergen extracts -	NA	Sublingual spray	Sublingual	3
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	64021/1	10611	Generic	B05BB02	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	1000ml
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	64121/1	10612	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	1000ml
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION	63921/1	10613	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	NA	Injectable solution	Infusion	1000ml
10% DEXTROSE INJECTION USP	63721/1	10614	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	1000ml
10% DEXTROSE INJECTION USP	63521/1	10615	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	250ml
10% DEXTROSE INJECTION USP	63621/1	10616	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	500ml
GAVISCON DOUBLE ACTION MINT	82120/1	10637	Brand	A02BX13	Sodium alginate - 250mg, Sodium bicarbonate - 106.5mg, Calcium (carbonate) - 187.5mg	NA	Tablet, chewable	Oral	32
EXALL FORTE	53221/1	10643	Generic	R05	Chlorpheniramine maleate - 2.5mg, Guaifenesin - 100mg, Acetaminophen - 100mg, Diprophylline - 25mg	NA	Syrup	Oral	120ml
LIBLAB COUGH SUPPOSITORIES	48117/1	10649	Generic	R05CA12	Dried Ivy leaf extract - 80mg	80mg	Suppository	Rectal	10
PANATAXEL	12721/1	10655	Generic	L01CD01	Paclitaxel - 150mg/25ml	150mg/25ml	Injectable concentrated solution	Infusion	1 x 25ml
ALGOMIEL COUGH SYRUP	16621/1	10681	Generic	R05DA20	Dextromethorphan HBr - 5mg, Carbinoxamine maleate - 2mg	NA	Syrup	Oral	100ml
DELINE CORT	151617/1	10742	Generic	R06AX	Desloratadine - 5mg/5ml, Betamethasone - 0.25mg/5ml	NA	Syrup	Oral	60ml
DELINE-MED	107421/1	10744	Generic	R06AX27	Desloratadine - 0.5mg/ml	0.5mg/ml	Syrup	Oral	120ml
PENTHROX INHALER	132720/1	10748	Brand	N02BG09	Methoxyflurane -	NA	Inhalation	Respiratory	1
PREDALONE PLUS	103920/1	10752	Generic	H02B	Prednisolone sodium phosphate - 10mg/5ml, Dexchlorpheniramine maleate - 2mg/5ml	NA	Syrup	Oral	90ml
COLDIN-H	155620/1	10753	Generic	R05X	Paracetamol - 300mg, Mepyramine maleate - 15mg, Noscapine - 10mg	NA	Capsule	Oral	16
STERILE WATER FOR INJECTION USP	63821/1	10771	Generic	V07AB01	Water for injection -	NA	Water for injection, irrigation	Water for injection, irrigation	1000ml
TOBRACIN	175019/1	10801	Generic	S01AA12	Tobramycin - 0.3%	0.30%	Eye ointment	Ophtalmic	5g
TRILAGAVIT	122620/1	10829	Generic	A11DB	Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 250mg/3ml	NA	Ampoule injectable	IM	5 x 3ml
SUPPOLAX	124121/1	10851	Generic	A06AB02	Bisacodyl - 10mg	10mg	Suppository	Rectal	10
GAVISCON DOUBLE ACTION MINT	156920/1	10854	Brand	A02BX13	Sodium alginate - 500mg/10ml, Sodium bicarbonate - 213mg/10ml, Calcium (carbonate) - 325mg/10ml	NA	Oral suspension	Oral	300ml
LUBRI-TEARS	28720/1	10856	Generic	S01XA20	Carmellose sodium - 2mg	NA	Eye drops	Ophtalmic	30x05ml
PARACO-DENK 1000/60	92020/1	10858	Generic	N02AJ06	Paracetamol - 1000mg, Codeine phosphate hemihydrate - 60mg	NA	Suppository	Rectal	10
DIOXAFLEX B12	177118/1	10859	Generic	M01AB55	Diclofenac sodium - 75mg, Betamethasone (sodium phosphate) - 2mg, Hydroxocobalamin sulphate - 10mg	NA	Injection	IM	6
BETAMOX ES	28820/1	10860	Generic	J01CR02	Amoxicillin - 600mg/5ml, Clavulanic Acid - 42.9mg/5ml	NA	Powder for oral suspension	Oral	100ml
YUPELRI	7921/1	10862	Brand	R03BB08	Revefenacin - 175mcg/3ml	175mcg/3ml	Inhalation solution	Respiratory	7
HUMACE PLUS	73018/01	10869	Generic	N02BE51	Paracetamol - 500mg, Aceclofenac (potassium) - 200mg	NA	Tablet	Oral	30
PLAVIX	26922/1	10870	Brand	B01AC04	Clopidogrel (hydrogenosulfate) - 75mg	75mg	Tablet, film coated	Oral	30
PNEUMOSIL (10-VALENT)	152220/1	10886	Generic	J07AL02	Pneumococcal polysaccharide conjugate vaccine (adsorbed) -	NA	Injectable suspension	IM	1 x 0.5ml
ADVIL COLD & SINUS	76921/1	10887	Brand	M01AE51	Ibuprofen - 200mg, Pseudoephedrine HCl - 30mg	NA	Caplet	Oral	10
OTRIVIN DUAL RELIEF	8122/1	10894	Brand	R01AB06	Xylometazoline HCl - 0.5mg/ml, Ipratropium bromide - 0.6mg/ml	NA	Nasal Spray Solution	Nasal	10ml
CALTRATE 600	65421/1	10895	Brand	A12AA04	Calcium (carbonate) - 600mg	600mg	Tablet	Oral	60
ROTASIIL, ROTAVIRUS VACCINE, LIVE ATTENUATED (ORAL FREEZE-DRIED)	104220/1	10899	Generic	J07BH01	Rotavirus bovine-human , live attenuated -	NA	Freeze-dried	Oral	1dose
DESLOR CHAPHA	144116/1	10901	Generic	R06AX27	Desloratadine - 0.5mg/ml	0.5mg/ml	Oral solution	Oral	150ml
VOMITRON	77421/1	10902	Generic	A04AA01	Ondansetron (HCl) - 4mg/5ml	4mg/5ml	Oral solution	Oral	90ml
TRAMADOL DENK 50	115120/1	10912	Generic	N02AX02	Tramadol HCl - 50mg	50mg	Tablet, effervescent	Oral	10
RESINCALCIO	187319/1	10915	Generic	V03AE01	Calcium Polystyrene Sulphonate - 99.75g/100g	99.75% w/w	Powder for suspension	Oral/Rectal	400g
MANNITOL 20% INJECTION USP	137821/1	10936	Generic	B05BC01	Mannitol - 20%	20%	Injectable solution	Infusion	500ml
TYPHIBEV TYPHOID CONJUGATED VACCINE (MONOVALENT)	53622/1	10950	Brand	J07AP03	Salmonella typhi polysaccharides Vi purified - 25mcg of Vi-PS2/0.5ml	NA	Injectable suspension	IM	1x0.5ml
VOMITRON	77321/1	10984	Generic	A04AA01	Ondansetron - 16mg	16mg	Suppositories	Rectal	4
PEMETREXED NEAPOLIS	34420/1	10995	Generic	L01BA04	Pemetrexed (disodium) - 500mg	500mg	Injectable powder	Infusion	1x10ml
PEMETREXED NEAPOLIS	34320/1	11009	Generic	L01BA04	Pemetrexed (disodium) - 100mg	100mg	Injectable solution	Infusion	1x10ml
MICOGYL	84522/1	11035	Generic	G01AF20	Metronidazole - 500mg, Miconazole nitrate - 100mg	NA	Vaginal Suppositories	Vaginal	6
DESLAMED FORTE	97922/1	11036	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	NA	Syrup	Oral	60ml
DESLAMED	97822/1	11037	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	0.5mg/ml	Oral solution	Oral	150ml
DESLOCORT	99022/1	11038	Generic	R06AX	Desloratadine - 1mg/ml, Betamethasone - 0.05mg/ml	NA	Syrup	Oral	60ml
NEXIUM	61421/1	11070	Brand	A02BC05	Esomeprazole (magnesium trihydrate) - 10mg	10mg	Granules, gastroresistant, for suspension	Oral	28
PYLERA	72523/1	11833	Brand	A02BD08	Bismuth subcitrate potassium - 140mg, Tetracycline HCl - 125mg, Metronidazole - 125mg	NA	Capsule	Oral	120
GAVISCON DOUBLE ACTION	69121/1	11299	Brand	A02BX13	Sodium alginate - 500mg, Sodium bicarbonate - 213mg, Calcium (carbonate) - 325mg	NA	Oral suspension	Oral	12x10ml
ONDEMED	77421/1	11783	Generic	A04AA01	Ondansetron (HCl) - 4mg/5ml	4mg/5ml	Oral solution	Oral	90ml
VOMITRON	106222/1	11082	Generic	A04AA01	Ondansetron (HCl) - 4mg/5ml	4mg/5ml	Oral solution	Oral	30ml
VOMITRON	132722/1	11154	Generic	A04AA01	Ondansetron - 16mg	16mg	Suppositories	Rectal	2
PHARMATON KIDDI	5022/1	11233	Brand	A11AA	Vitamin E - 15mg/15ml, Phosphorous - 200mg/15ml, Calcium - 130mg/15ml, Vitamin D3 - 600IU/15ml, D Panthenol - 10mg/15ml, Nicotinamide - 20mg/15ml	NA	Sirop	Oral	200ml
PANTOGAR	116522/1	11130	Brand	A11AA	P-aminobenzoic acid - 20mg, Keratine - 20mg, Medical yeast - 100mg, Thiamine mononitrate - 60mg, L-Cystine - 20mg, Calcium D-pantothenate - 60mg	NA	Capsule	Oral	90
NEUROBION	79222/1	11757	Brand	A11DB	Vitamin B12 - 1000mcg, Vitamin B6 - 100mg, Vitamin B1 - 100mg	NA	Solution for injection	IM	6x3ml
NEUROBION	79122/1	11758	Brand	A11DB	Vitamin B12 - 1000mcg, Vitamin B6 - 100mg, Vitamin B1 - 100mg	NA	Solution for injection	IM	3x3ml
NEUROBION	154221	11491	Brand	A11DB	Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg	NA	Tablet, coated	Oral	20
NEUROBION	154321	11492	Brand	A11DB	Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg	NA	Tablet, coated	Oral	30
VITANOR	27224/1	11818	Generic	A11DB	Vitamin B1 - 250mg, Vitamin B6 - 250mg, Vitamin B12 - 500mcg	NA	FCT	Oral	30
CAL-VIT	130922/1	11329	Generic	A11EA	Riboflavine - 3mg, Cyanocobalamine - 60mcg, Pyridoxine HCl - 5mg, Thiamine mononitrate - 10mg, Inositol - 3mg, Calcium Pantothenate - 3mg	NA	Tablet	Oral	1000
MAGNE B6	49422/1	11396	Brand	A12CC	Pyridoxine HCl - 5mg, Magnesium lactate dihydrate - 470mg	NA	Comprime Enrobe	Oral	60
PLAVIX	112323/1	11808	Brand	B01AC04	Clopidogrel (hydrogenosulfate) - 75mg	75mg	Tablet, film coated	Oral	30
EPOTEX 4000 BENTA	119723/1	11531	B	B03XA01	Erythropoietin recombinant human (Epoetin alfa) - 4,000IU	4,000IU	Injectable solution	IV/SC	6
SOLUFLEX POTASSIUM CHLORIDE 40meq/l SODIUM CHLORIDE 0.9% INJECTION USP	154720/1	11424	Generic	B05	Sodium chloride - 0.9%, Potassium chloride - 40meq/l	NA	Injectable solution	Infusion	250ml
SOLUFLEX POTASSIUM CHLORIDE 20meq/l SODIUM CHLORIDE 0.9% INJECTION USP	154620/1	11425	Generic	B05	Sodium chloride - 0.9%, Potassium chloride - 20meq/l	NA	Injectable solution	Infusion	250ml
LIPIDEM	16221/1	11191	Generic	B05BA02	Triglycerides, Medium Chain - 100g/500ml, Soya bean oil - 80g/500ml, Omega-3 acid triglicerides - 20g/500ml	NA	Emulsion for infusion	Infusion	500ml
5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION	9423/1	11145	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml	NA	Injectable solution	Infusion	1000ml
5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	9523/1	11144	Generic	B05BB02	Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	1000ml
2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION	9623/1	11143	Generic	B05BB02	Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml	NA	Injectable solution	Infusion	1000ml
DEXTROSE 2.5% & SODIUM CHLORIDE 0.45%	124223/1	11652	Generic	B05BB02	Sodium chloride - 0.45g/100ml, Dextrose, H2O - 2.5g/100ml	NA	Injectable solution	Infusion	1000ml
MANNITOL 20% INJECTION USP	9823/1	11150	Generic	B05BC01	Mannitol - 20%	20%	Injectable solution	Infusion	500ml
10% DEXTROSE INJECTION USP	9323/1	11140	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	1000ml
10% DEXTROSE INJECTION USP	9123/1	11141	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	250ml
10% DEXTROSE INJECTION USP	9223/1	11142	Generic	B05CX01	Dextrose,H2O - 10g/100ml	10%	Injectable solution	Infusion	500ml
5% DEXTROSE INJECTION USP	8723/1	11146	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	100ml
5% DEXTROSE INJECTION USP	8823/1	11147	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	250ml
5% DEXTROSE INJECTION USP	8923/1	11148	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	500ml
5% DEXTROSE INJECTION USP	9023/1	11149	Generic	B05CX01	Glucose - 5%	5%	Injectable solution	Infusion	1000ml
0.9% SODIUM CHLORIDE INJECTION USP	8323/1	11136	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	100ml
0.9% SODIUM CHLORIDE INJECTION USP	8523/1	11137	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	500ml
0.9% SODIUM CHLORIDE INJECTION USP	8623/1	11138	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	1000ml
0.9% SODIUM CHLORIDE INJECTION USP	8423/1	11139	Generic	B05XA03	Sodium chloride - 0.9%	0.9%	Injectable solution	Infusion	250ml
0.45% SODIUM CHLORIDE INJECTION USP	9723/1	11135	Generic	B05XA03	Sodium chloride - 0.45%	0.45%	Injectable solution	Infusion	1000ml
CONCOR T 2.5	100023/1	11718	Brand	C	Bisoprolol fumarate - 2.5mg, Telmisartan - 40mg	NA	Tablet	Oral	30
CONCOR T 5	100123/1	11719	Brand	C	Bisoprolol fumarate - 5mg, Telmisartan - 40mg	NA	Tablet	Oral	30
DOXIPROCT	24718/79	7080	Brand	C05BX51	Calcium dobesilate - 4%, Lidocaine HCl - 2%	NA	Ointment	Topical	30g
DOXIPROCT PLUS	24717/79	7081	Brand	C05BX51	Calcium dobesilate - 4%, Dexamethasone acetate - 0.0025%, Lidocaine HCl - 2%	NA	Ointment	Topical	20g
TENORETIC	68922/1	11443	Brand	C07BB03	Chlortalidone - 25mg, Atenolol - 100mg	NA	Tablet, film coated	Oral	14
HYPODIPINE 5	148393/04	3950	Generic	C08CA01	Amlodipine (besylate) - 5mg	5mg	Capsule	Oral	28
OTOREZA 10/10	24523/1	11322	Generic	C10BA05	Atorvastatin - 10mg, Ezetimibe - 10mg	NA	Tablet, film coated	Oral	14
OTOREZA 10MG/20MG	47124/1	11748	Generic	C10BA05	Atorvastatin - 20mg, Ezetimibe - 10mg	NA	Tablet, film coated	Oral	21
OTOREZA 10MG/40MG	47224/1	11747	Generic	C10BA05	Atorvastatin - 40mg, Ezetimibe - 10mg	NA	Tablet, film coated	Oral	28
DAKTARIN	99523/1	11797	Brand	D01AC02	Miconazole nitrate - 20mg/g	20mg/g	Cream	Topical	30g
TRIPLE ANTIBIOTIC ORIGINAL OINTMENT	119223/1	11478	B	D06AX	Bacitracin - 400U, Neomycin (sulfate) - 3.5mg, Polymyxin B (sulfate) - 5000U	NA	NA	NA	NA
HYALO4 PLUS	45420/1	11376	Generic	D06BA51	Hyaluronic acid (sodium) - 0.2%, Silver sulfadiazine - 1%	NA	Cream	Topical	25g
TOPIZONE	148181/03	3514	Generic	D07CC01	Fusidic acid - 20mg/g, Betamethasone (valerate) - 1mg/g	NA	Cream	Topical	15g
DUAC ONCE DAILY	80022/1	11370	Brand	D10AF51	Clindamycin (phosphate) - 1%, Benzoyl peroxide - 5%	NA	Gel	Topical	30g
MICOTER GYNO OVULE	3323/1	11663	Generic	G01AF02	Clotrimazole - 500mg	500mg	Pessary	Vaginal	1
MYCODERM-V	105717/1	11310	Generic	G01AF04	Miconazole nitrate - 2%	2%	Vaginal cream	Vaginal	40g
DOXY 100	39521/1	11172	Generic	J01AA02	Doxycycline (hyclate) - 100mg	100mg	Comprime pellicule	Oral	30
PIPERACILLINE/ TAZOBACTAM ARROW	100423/1	11579	Generic	J01CR05	Piperacillin (sodium) - 4g, Tazobactam (sodium) - 500mg	4g/500mg	Poudre pour solution pour infusion	Infusion	10
TAZOBACT	32024/1	11793	G	J01CR05	Piperacillin sodium - 4g, Tazobactam (sodium) - 500mg	4g/500mg	Powder for injection	Infusion	1
BACTRIM FORTE	92822/1	11509	Brand	J01EE01	Trimethoprim - 160mg, Sulfamethoxazole - 800mg	NA	Tablet	Oral	10
GENTAMICINE PANPHARMA	135023/01	11614	Generic	J01GB03	Gentamicin (sulfate) - 80mg/2ml	80mg/2ml	Injectable solution	Infusion/IV/IM	10 x 2ml
GENTAMICINE PANPHARMA	134923/1	11613	Generic	J01GB03	Gentamicin (sulfate) - 40mg/2ml	40mg/2ml	Injectable solution	Infusion/IV/IM	10 x 2ml
RABISHIELD-100 (RABIES HUMAN MONOCLONAL ANTIBODY rDNA)	58920/1	11059	B	J06BB05	Rabies, Human IgG1 Monoclonal Antibody - 100IU/2.5ml	100IU/2.5ml	NA	IM	1
MENFIVE	39623/1	11581	Generic	J07AH	Meningococcal (serogroups A, C, Y, W, X) Polysaccharide conjugate vaccine -	NA	Powder for injection	IM	1+1Ampoule
NIMENRIX	43320	11243	Brand	J07AH08	Polysaccharide of Neisseria meningitidis (serogroups A, C, Y and W-135)  conjugated - 5mcg/0.5ml, Tetanus toxoid carrier protein - 44mcg/0.5ml	NA	Powder and solvent for solution in pre-filled syringe conjugate vaccine	IM	1 + 1 x 0.5ml
MENQUADFI	151121/1	11066	Generic	J07AH08	Meningococcal (serogroups A, C, W and Y) conjugate vaccine -	NA	Solution for intramuscular injection	IM	1x0.5ml
