ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
L01CD02	1	B		Docetaxel (trihydrated) - 80mg/4ml	11069	81922/1	TAXOTERE	1 Vial	Concentrate for solution for infusion	80mg/4ml	1 x 2ml + 6ml	Infusion 	Mersaco	Sanofi Aventis Deutschland GmbH	Germany	24150868		Non subsidized	0		RNEG (AMM2022/12/20 1412/1) 
L01CD02	1	G		Docetaxel - 80mg/4ml	8735	56916/1	DOCETAXEL ACCORD	1 vial	Concentrate for solution for infusion	80mg/4ml	1	Infusion	Mediterranean Pharmaceutical Company	Accord Healthcare Limited	UK	15099641	0	Non subsidized	0		PNEG LEQ (AMM2016/11/08 2115/1) Shelf life: 24months
L01CD02	1	G		Docetaxel - 80mg/8ml	5866	218935/10	DOCETAXEL EBEWE	1Vial		80mg/8ml	1	Infusion	Khalil Fattal & Fils S.A.L.	Fareva Unterach GmbH	Austria	19518281	0	Non subsidized	0		ONEG KDI FEQ
L01CD02	1	G		Docetaxel - 40mg/ml	1731	148395/04	DOCETAXEL GP PHARM	1Vial + 1Vial Solv	Concentrate for injection	80mg/2ml	1 x 2ml + 6ml	Infusion 	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Argentine	16777239	0	Non subsidized	0		PNEG HDI CDI T1DI (idraj 07/21/2020) CHANGEMENT: STABILITY FROM 12 MONTHS TO 24 MONTHS 8/5/2009
L01CD02	1	G		Docetaxel - 80mg/4ml	11268	7821/1	DOCETAXEL SPC	1Vial x4ml	Concentrate for solution for infusion	80mg/4ml	1x4ml	Infusion	Advanced Healthcare Services SAL	Pharmaline SAL Licensed by Sudair Pharma Company, KSA	Lebanon	16906027		Non subsidized	0		SNEG (AMM2023/06/26 717/1) Shelf life: 24months
L01CD02	2	B		Docetaxel (trihydrated) - 20mg/ml	1780	208396/97	TAXOTERE	1 Vial	Concentrate for solution for infusion	20mg/ml	1 x 0.5ml + 1.5ml	Infusion 	Mersaco	Sanofi Aventis Deutschland GmbH	Germany	6574078	0	Non subsidized	0		RNEG QDI JDI DDI T2DI
L01CD02	2	B		Docetaxel (trihydrated) - 20mg/ml	11068	81822/1	TAXOTERE	1 Vial	Concentrate for solution for infusion	20mg/ml	1 x 0.5ml + 1.5ml	Infusion 	Mersaco	Sanofi Aventis Deutschland GmbH	Germany	6574078		Non subsidized	0		RNEG (AMM2022/12/20 1413/1) 
L01CD02	2	G		Docetaxel - 20mg/ml	8734	56816/1	DOCETAXEL ACCORD	1 vial	Concentrate for solution for infusion	20mg/1ml	1	Infusion	Mediterranean Pharmaceutical Company	Accord Healthcare Limited	UK	4110814	0	Non subsidized	0		PNEG LEQ (AMM2016/11/08 2116/1) Shelf life: 24months
L01CD02	2	G		Docetaxel - 20mg/2ml	5867	218936/10	DOCETAXEL EBEWE	1Vial		20mg/2ml	1	Infusion	Khalil Fattal & Fils S.A.L.	Fareva Unterach GmbH	Austria	5313553	0	Non subsidized	0		ONEG KDI FEQ
L01CD02	2	G		Docetaxel - 40mg/ml	3576	194595/04	DOCETAXEL GP PHARM	1Vial + 1Vial Solv	Concentrate for injection	20mg/0.5ml	1 x 0.5ml + 1.5ml	Infusion 	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Argentine	4567721	0	Non subsidized	0		PNEG HDI CEQ T1DI (idraj 07/21/2020) CHANGEMENT: STABILITY FROM 12 MONTHS TO 24 MONTHS 8/5/2009
L01CD04	1	B		Cabazitaxel - 60mg/1.5ml	8701	66016/1	JEVTANA INJECTION	1vial of Jevtana  + 1vial of diluent		60mg/1.5ml	1	Infusion	Mersaco	Sanofi Aventis Deutschland GmbH	Germany	75619931	0	Decision 945	0		PNEG LDI (AMM2016/11/04 2035/1) (patent expiry 2035) 
L01CD04	1	G		Cabazitaxel - 60mg/6ml	10672	60621/1	CABAZITAXEL EVER PHARMA	Box of 1Vial of 6ml	Concentrate for solution for infusion	10mg/ml	1x6ml	Infusion	Codipha	Ever Pharma Jena GmbH 	Germany	52933002	0	Decision 945	0		QNEG (AMM2021/11/25 1366/1) Shelf life: 24months (EURO1 03/22/2022)
L01CE01	1	B		Topotecan HCl - 4mg	8862	129916/1	HYCAMTIN IV	5 Vials		4mg	5	Infusion 	Khalil Fattal & Fils S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	52580031	0	Decision 945	0		PNEG LEQ (AMM2017/02/28 277/1) 
L01CE01	1	B		Topotecan HCl - 4mg	11520	4923/1	HYCAMTIN IV	5 Vials		4mg	5	Infusion 	Khalil Fattal & Fils S.A.L.	GlaxoSmithKline Manufacturing SpA	Italy	52580031		Decision 945	0		SNEG (AMM2023/12/20 1787/1) 
L01CE02	1	G		Irinotecan HCl  - 100mg	5193	24323/06	IRINOGEN	1 vial	Solution for injection	100mg	1 x 5ml	Infusion 	New Europharm	Bioprofarma S.A.	Argentine	5239642	0	Non subsidized	0		PNEG IDI DEQ (NM 04/12/2018 according to decision 1782/1 11/02/2017)
L01CE02	1	G		Irinotecan HCl - 100mg	10654	13121/1	IRINOGEN	1 vial	Solution for injection	100mg	1 x 5ml	Infusion 	New Europharm	Laboratorio Kemex SA	Argentine	5239642	0	Non subsidized	0		QNEG (AMM2021/11/01 1265/1) 
L01CE02	1	G		Irinotecan HCl trihydrate - 100mg/5ml	1732	148394/04	IRINOTECAN GP PHARM	1Vial	Solution for injection	100mg/5ml	1 x 5ml	Infusion 	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Argentine	5239642	0	Non subsidized	0		PNEG HDI CDI T1DI (NM Memorandum 41) (idraj 07/21/2020)
L01CE02	1	G		Irinotecan HCl - 100mg/5ml	6906	97467/12	IRINOTECAN HYDROCHLORIDE	1Vial	Concentrate for solution for infusion	100mg/5ml	1	Infusion	Droguerie Fattal  S.A.L.	Hospira UK Ltd	UK	2085644	0	Non subsidized	0		RNEG MDI HDI Shelf life: 36 months (AMM2012/12/05 1934/1) 
L01CE02	1	G		Irinotecan HCl - 100mg/5ml	6464	218947/10	IRINOTECAN THYMOORGAN	1 Vial	Injectable concentrated  solution for infusion	100mg/5ml	1	Infusion	Abela Frères S.A.L.	Thymoorgan Pharmazie GmbH	Germany	6111796	0	Non subsidized	0		PNEG LEQ GEQ Shelf life: 3years ex 24 months (06/06/2018)
L01CE02	1	G		Irinotecan HCl - 100mg/5ml	10216	56317/1	IRNOCAM 100	1Vial	Solution for injection	100mg/5ml	1x5ml	Infusion	Benta Trading Co s.a.l.	Manufactured by Hetero Labs Ltd, India for Benta SAL	Lebanon	7320947		Non subsidized	0		PNEG (AMM2020/09/16 1198/1) Shelf life: 24months
L01CE02	2	G		Irinotecan HCl - 40mg/2ml	6463	218948/10	IRINOTECAN THYMOORGAN	1 Vial	Injectable concentrated  solution for infusion	40mg/2ml	1	Infusion	Abela Frères S.A.L.	Thymoorgan Pharmazie GmbH	Germany	2123271	0	Non subsidized	0		PNEG LEQ GEQ Shelf life: 3years ex 24 months (06/06/2018)
L01CE02	2	G		Irinotecan HCl - 40mg/2ml	10217	56217/1	IRNOCAM 40	1Vial	Solution for injection	40mg/2ml	1x2ml	Infusion	Benta Trading Co s.a.l.	Manufactured by Hetero Labs Ltd, India for Benta SAL	Lebanon	908694		Non subsidized	0		ONEG (AMM2020/09/16 1199/1) Shelf life: 24months
L01CX01	1	B		Trabectedin - 1mg	10715	29621/1	YONDELIS	1Vial	Injectable concentrated powder for solution for infusion	1mg	1	Infusion	Mersaco	Baxter Oncology GmbH	Germany	97129719		Decision 945	0		QNEG (AMM2022/02/02 92/1)
L01DB01	1	G		Doxorubicin HCl - 10mg/5ml	2480	135398	DOXORUBICINE EBEWE	1 x 5ml	Vial	10mg/5ml	1 x 5ml	Infusion/IV	Khalil Fattal & Fils S.A.L.	Fareva Unterach GmbH	Austria	428686	0	Non subsidized	0		NNEG IEQ DEQ T2DI
L01DB01	2	G		Doxorubicin HCl - 50mg/25ml	7726	187091/13	DOXO-CELL	1Vial x 25ml	Injectable solution	50mg/25ml	1 x 25ml	Infusion	Drugstore 3U S.A.R.L.	Thymoorgan Pharmazie GmbH	Germany	1794030	0	Non subsidized	0		SNEG ODI JEQ (AMM2014/09/25 1662/1) Shelf life: 24months 04/10/2019 ex 36months (09/17/2021 increase till zero stock) (zero stock decrease 2022/2/1640 01/18/2022)
L01DB01	2	G		Doxorubicin HCl - 50mg/25ml	10684	164119/1	DOXORUBICINA TEDEC	1Flacon x 25ml	Concentrate for solution for infusion	50mg/25ml	1	Infusion 	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Spain	2015764	0	Non subsidized	0		PNEG (AMM2021/11/02 1303/1) Shelf life: 3years
L01DB01	2	G		Doxorubicin HCl - 2mg/ml	2479	135397	DOXORUBICINE EBEWE	1 x 25ml	Vial	50mg/25ml	1 x 25ml	Infusion/IV	Khalil Fattal & Fils S.A.L.	Fareva Unterach GmbH	Austria	1804780	0	Non subsidized	0		NNEG IEQ DEQ T2DI
L01DB01	3	B		Doxorubicin HCl pegylated liposomes - 20mg/10ml	11020	40122/1	CAELYX	1Vial x 10ml	concentrate for infusion	20mg/10ml	1 x 10ml	Infusion 	Abela Frères S.A.L.	Janssen Pharmaceutica NV	Belgium	32513227		Decision 945	0		RNEG (AMM2022/12/05 1225/1) 
L01DB02	1	B		Daunorubicin (HCl) - 20mg	10996	26721/1	CERUBIDINE	box of 10Vials	Powder for solution for infusion	20mg	10	Infusion	Mersaco	Cenexi  - Laboratoire Thissen	Belgium	10943137		Non subsidized	0		RNEG (AMM2022/12/07 1271/1)  Shelf life: 36months
L01DB03	1	G		Epirubicin HCl - 10mg/5ml	6653	218857/09	EPIRUBICINE VIATRIS 2MG/ML	1Vial x 5ml	Solution	10mg/5ml	1 x 5ml	Infusion/IV	Benta Trading Co s.a.l.	Benta SAL under license from Viatris Santé, France	Lebanon	798522	0	Non subsidized	0		ONEG JEQ Shelf life: 36 months
L01DB03	2	G		Epirubicin HCl - 50mg/25ml	6654	218858/09	EPIRUBICINE VIATRIS 2MG/ML	1Vial x 25ml	Solution	50mg/25ml	1 x 25ml	Infusion/IV	Benta Trading Co s.a.l.	Benta SAL under license from Viatris Santé, France	Lebanon	3654773	0	Non subsidized	0		ONEG JEQ Shelf life: 36 months (AMM2012/06/22 854/1)  
L01DB06	1	B		Idarubicin HCl - 10mg	11601	22522/1	ZAVEDOS	1	Vial	10mg	1	Infusion 	Food & Drug Corporation FDC	Corden Pharma Latina SpA	Italy	12071013		Non subsidized	0		TNEG (AMM2024/03/21 338/1) 
L01DB07	1	G		Mitoxantrone - 20mg/10ml	3952	194342/05	MITOXANTRON EBEWE	1Vial	Concentrate for solution for infusion 	20mg/10ml	1 x 10ml	Infusion 	Khalil Fattal & Fils S.A.L.	Fareva Unterach GmbH	Austria	11064120	0	Non subsidized	0		TNEG MDI HEQ BDI
L01DC01	1	G		Bleomycin (sulfate) - 15mg	7551	186649/13	BLEO-CELL	1Vial	Injectable powder for solution	15mg	1	IV/IM/SC	Drugstore 3U S.A.R.L.	Thymoorgan Pharmazie GmbH	Germany	3054159	0	Non subsidized	0		SNEG NEQ IEQ (AMM2014/05/12 942/1) Shelf life: 24months (09/17/2021 increase till zero stock) (zero stock decrease 2022/2/1640 01/18/2022)
L01EA01	1	G		Imatinib - 400mg	7397	166541/11	CEMIVIL	30	Tablet, film coated	400mg	30	Oral	Abela Frères S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	41163099	0	Decision 945	0		NNEG IDI Shelf life 3years ex 24 months 09/13/2017 (AMM2014/01/16 157/1)
L01EA01	1	G		Imatinib (mesylate) - 400mg	8210	185820/13	GLIMATINIB BENTA 400	30	Tablet, film coated	400mg	30	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	38254090		Decision 945	0		ONEG KEQ (AMM2015/09/21 1943/1) 
L01EA01	1	G		Imatinib - 400mg 	10952	136921/1	IMATINIB GP PHARM	30	Tablet, coated	400mg 	30	Oral	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Argentine	26083945	0	Non subsidized	0		RNEG (AMM2022/09/20 875/1) Shelf life: 24months
L01EA01	1	G		Imatinib - 400mg	10956	90922/1	IMATINIB NEAPOLIS	30	Tablet, film coated	400mg	30	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	36046335		Non subsidized	0		RNEG (AMM2022/10/03 932/1) Shelf life: 24months (NM 04/12/2023 CANCELLED)
L01EA01	1	G		Imatinib - 400mg	11264	6521/1	IMATINIB SPC 	30	Tablet, film coated	400mg	30	Oral	Advanced Healthcare Services SAL	Pharmaline SAL Licensed by Sudair Pharma Company, KSA	Lebanon	62161280		Decision 945	0		SNEG (AMM2023/06/26 716/1) Shelf life: 24months
L01EA01	1	G		Imatinib - 400mg	7294	187474/13	SAGITTA	30	Capsule, hard	400mg	30	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A., Pabianice, Poland, for Arwan Pharmaceutical industries Lebanon SAL	Lebanon	51723840	0	Decision 945	0		ONEG JEQ Shelf life: 36months ex 24 06/25/2014 (AMM2014/01/04 10/1)
L01EA01	2	B	S	Imatinib (mesylate) - 100mg	4041	24542/07	GLIVEC	60	Tablet, film coated	100mg	60	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Produktions GmbH, Wehr	Germany	46549228	0	Decision 945	0		RNEG MDI HDI CDI
L01EA01	2	G	S	Imatinib - 100mg	7884	149914/1	APO-IMATINIB	30	Tablet	100mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	38330537	0	Imported A1A2B D70 chronic 	0		ONEG KEQ (AMM2015/01/27 162/1) Shelf life: 24months
L01EA01	2	G	S	Imatinib - 100mg	7396	166542/11	CEMIVIL	30	Tablet, film coated	100mg	30	Oral	Abela Frères S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	16466387	0	Non subsidized	0		NNEG IDI Shelf life 3years ex 24 months 09/13/2017 (AMM2014/01/16 160/1)
L01EA01	2	G	S	Imatinib (mesylate) - 100mg	7491	185822/13	GLIMATINIB BENTA	60	Tablet, film coated	100mg	60	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	17619185	0	Non subsidized PP-30%	0		ONEG JEQ (AMM2014/02/07 404/1)
L01EA01	2	G	S	Imatinib (mesylate) - 100mg	7308	185821/13	GLIMATINIB BENTA	120	Tablet, film coated	100mg	120	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	43103200	0	Decision 945	0		ONEG JEQ (AMM2014/01/07 34/1)
L01EA01	2	G	S	Imatinib - 100mg 	10951	23222/1	IMATINIB GP PHARM	180	Tablet, coated	100mg 	180	Oral	Mediterranean Pharmaceutical Company	GP-Pharm, SA	Argentine	26083945	0	Non subsidized	0		RNEG (AMM2022/09/20 874/1) Shelf life: 24months
L01EA01	2	G	S	Imatinib - 100mg	10957	90722/1	IMATINIB NEAPOLIS	60	Tablet, film coated	100mg	60	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	31085276		Non subsidized	0		RNEG (AMM2022/10/03 930/1) Shelf life: 24months(NM 04/12/2023 CANCELLED)
L01EA01	2	G	S	Imatinib - 100mg	10958	90822/1	IMATINIB NEAPOLIS	30	Tablet, film coated	100mg	30	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	16360672		Non subsidized	0		RNEG (AMM2022/10/03 931/1) Shelf life: 24months(NM 04/12/2023 CANCELLED)
L01EA01	2	G	S	Imatinib - 100mg	11265	6621/1	IMATINIB SPC 	60	Tablet, film coated	100mg	60	Oral	Advanced Healthcare Services SAL	Pharmaline SAL Licensed by Sudair Pharma Company, KSA	Lebanon	29473181		Non subsidized	0		SNEG (AMM2023/06/26 715/1) Shelf life: 24months
L01EA01	2	G	S	Imatinib - 100mg	7296	187475/13	SAGITTA	60	Capsule, hard	100mg	60	Oral	Raymond Georges Abou Adal & Co	Adamed Pharma S.A., Pabianice, Poland, for Arwan Pharmaceutical industries Lebanon SAL	Lebanon	25170264	0	Non subsidized PP-30%	0		ONEG JEQ Shelf life: 36months ex 24 06/25/2014 (AMM2014/01/04 11/1)
L01EA02	1	B	S	Dasatinib - 70mg	4017	24536/07	SPRYCEL	60	Tablet	70mg	60	Oral	Pacific pharma	AstraZeneca Pharmaceuticals LP, Indiana	USA	212274841	0	Decision 945	0		NNEG IEQ CDI  
L01EA02	1	G	S	Dasatinib - 70mg	11103	21521/1	APO-DASATINIB	30	Tablet	70mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	127980789		Decision 945	0		RNEG (AMM2023/02/22 203/1) Shelf life: 2years
L01EA02	1	G	S	Dasatinib - 70mg	11133	147722/1	DALEUBIN	60	Tablet, film coated	70mg	60	Oral	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	95626935		Decision 945	0		RNEG (AMM2023/01/26 118/1) Shelf life: 36months
L01EA02	1	G	S	Dasatinib - 70mg	10963	622/1	DASATINIB NEAPOLIS	60	Tablet, film coated	70mg	60	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	219542925		Decision 945	0		RNEG (AMM2022/10/03 937/1) Shelf life: 24months
L01EA02	1	G	S	Dasatinib - 70mg	11006	319/1	ELPIDA	60	Tablet, film coated	70mg	60	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	219542925		Decision 945	0		RNEG (AMM2022/12/19 1350/1) Shelf life: 36months
L01EA02	2	B	S	Dasatinib - 50mg	4018	24535/07	SPRYCEL	60	Tablet	50mg	60	Oral	Pacific pharma	AstraZeneca Pharmaceuticals LP, Indiana	USA	212274841	0	Decision 945	0		NNEG IEQ CDI 
L01EA02	2	G	S	Dasatinib - 50mg	11104	21421/1	APO-DASATINIB	30	Tablet	50mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	127980016		Decision 945	0		RNEG (AMM2023/02/22 202/1) Shelf life: 2years
L01EA02	2	G	S	Dasatinib - 50mg	11132	114120/1	DALEUBIN	60	Tablet, film coated	50mg	60	Oral	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	94817102		Decision 945	0		RNEG (AMM2023/01/26 116/1) Shelf life: 36months
L01EA02	2	G	S	Dasatinib - 50mg	10965	722/1	DASATINIB NEAPOLIS	60	Tablet, film coated	50mg	60	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	219541889		Decision 945	0		RNEG (AMM2022/10/03 940/1) Shelf life: 24months
L01EA02	2	G	S	Dasatinib - 50mg	11005	219/1	ELPIDA	60	Tablet, film coated	50mg	60	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	219541889		Decision 945	0		RNEG (AMM2022/12/19 1349/1) Shelf life: 36months
L01EA02	3	G	S	Dasatinib - 20mg	11105	21321/1	APO-DASATINIB	30	Tablet	20mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	67124228		Decision 945	0		RNEG (AMM2023/02/22 201/1) Shelf life: 2years
L01EA02	3	G	S	Dasatinib - 20mg	11131	147255/1	DALEUBIN	60	Tablet, film coated	20mg	60	Oral	Khalil Fattal & Fils S.A.L.	Lek Pharmaceuticals dd	Slovenia	76926230		Decision 945	0		RNEG (AMM2023/01/26 117/1) Shelf life: 36months
L01EA02	3	G	S	Dasatinib - 20mg	10964	422/1	DASATINIB NEAPOLIS	60	Tablet, film coated	20mg	60	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	105380480		Decision 945	0		RNEG (AMM2022/10/03 939/1) Shelf life: 24months
L01EA02	3	G	S	Dasatinib - 20mg	11004	119/1	ELPIDA	60	Tablet, film coated	20mg	60	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	105380480		Decision 945	0		RNEG (AMM2022/12/19 1348/1) Shelf life: 36months
L01EA02	4	G		Dasatinib - 140mg	10961	522/1	DASATINIB NEAPOLIS	60	Tablet, film coated	140mg	60	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	486544291		Decision 945	0		RNEG (AMM2022/10/03 935/1) Shelf life: 24months
L01EA02	4	G		Dasatinib - 140mg	10962	322/1	DASATINIB NEAPOLIS	30	Tablet, film coated	140mg	30	Oral	Medis Pharm Drugstore	Neapolis Pharma	Tunisia	256075943		Decision 945	0		RNEG (AMM2022/10/03 936/1) Shelf life: 24months
L01EA03	1	B		Nilotinib - 200mg	5120	24992/07	TASIGNA	112	Capsule	200mg	112	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	258413929	0	Decision 945	0		PNEG LDI HDI CDI
L01EA03	2	B		Nilotinib - 150mg	6207	167811/11	TASIGNA	112	Capsule	150mg	112	Oral	Khalil Fattal & Fils S.A.L.	Novartis Pharma Stein AG	Switzerland	202931247	0	Decision 945	0		PNEG LDI GDI
L01EA04	1	B		Bosutinib - 100mg	9910	60519/1	BOSULIF	28	Tablet, film coated	100mg	28	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	65546551	0	Decision 945	0		TNEG ODI (AMM2019/09/20 1930/1) Shelf life: 48months
L01EA04	2	B		Bosutinib - 400mg	9911	60619/1	BOSULIF	28	Tablet, film coated	400mg	28	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	239947197	0	Decision 945	0		TNEG ODI (AMM2019/09/20 1931/1) Shelf life: 48months
L01EA04	3	B		Bosutinib - 500mg	9912	60719/1	BOSULIF	28	Tablet, film coated	500mg	28	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	299933996	0	Decision 945	0		TNEG ODI (AMM2019/09/20 1929/1) Shelf life: 48months
L01EA05	1	B		Ponatinib - 15mg	11586	8422/1	ICLUSIG	30	Tablet, film coated	15mg	30	Oral	Droguerie de l'Union	Patheon Inc., Mississauga, Ontario, Canada	Canada	103555986		Decision 945	0		SNEG (AMM2024/02/01 139/1) Shelf life: 36months
L01EA05	2	B		Ponatinib - 45mg	11587	8322/1	ICLUSIG	30	Tablet, film coated	45mg	30	Oral	Droguerie de l'Union	Patheon Inc., Mississauga, Ontario, Canada	Canada	207092603		Decision 945	0		SNEG (AMM2024/02/01 138/1) Shelf life: 24months 
L01EB01	1	B	S	Gefitinib - 250mg	6238	218930/10	IRESSA	30	Tablet, fim coated	250mg	30	Oral	Omnipharma	NIPRO Pharma Corporation, Kagamiishi Plant	Japan	135027509	0	Decision 945	0		TNEG PDI LDI GDI (not euro1 10/15/2019)
L01EB01	1	G	S	Gefitinib - 250mg	10823	95720/1	APO-GEFITINIB	30	Tablet	250mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	88933548	0	Decision 945	0		RNEG (AMM2022/04/11 376/1) Shelf life: 2years
L01EB01	1	G	S	Gefitinib - 250mg	10728	152119/1	GEFITINIB ARROW	30	Comprimés pelliculés	250mg	30	Oral	Darapharma S.A.L.	Remedica Ltd 	Cyprus	79673676	0	Decision 945	0		QNEG (AMM2022/02/03 103/1) Shelf life: 24months (euro1 02/21/2022)
L01EB01	1	G	S	Gefitinib - 250mg	10135	161719/1	GEFITINIB BIOGARAN	30	Comprimés pelliculés	250mg	30	Oral	Commercial and Trading Ressources SAL (CTR)	Remedica Ltd 	Cyprus	81299103	0	Decision 945	0		PNEG (AMM2020/05/29 570/1) Shelf life: 24months  (euro1 07/13/2020)
L01EB02	1	G	S	Erlotinib (HCl) - 100mg	10821	145220/1	APO-ERLOTINIB	30	Tablet	100mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	81120976	0	Decision 945	0		RNEG (AMM2022/05/05 433/1) Shelf life: 21months
L01EB02	1	G	S	Erlotinib (HCl) - 100mg	10031	112816/1	MIRATA	30	Tablet, film coated	100mg	30	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	77485888		Decision 945	0		ONEG (AMM2019/12/31 2739/1) Shelf life: 3years 03/23/2021 ex 24months 
L01EB02	1	G	S	Erlotinib (HCl) - 100mg	10564	23018/1	TARESSA 100	30	Tablet, film coated	100mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by Hetero Labs Ltd, India for Benta SAL	Lebanon	82247256		Non subsidized	0		QNEG (AMM2021/04/23 589/1) Shelf life: 24months
L01EB02	2	G	S	Erlotinib (HCl) - 150mg	10820	145320/1	APO-ERLOTINIB	30	Tablet	150mg	30	Oral	Promopharm S.A.R.L.	Apotex Inc	Canada	93186892	0	Decision 945	0		RNEG (AMM2022/05/05 434/1) Shelf life: 21months
L01EB02	2	G	S	Erlotinib (HCl) - 150mg	10032	112916/1	MIRATA	30	Tablet, film coated	150mg	30	Oral	Droguerie Mercury S.A.L.	The Arab Pharmaceutical Manufacturing PSC	Jordan	88722301		Decision 945	0		ONEG (AMM2019/12/31 2740/1) Shelf life: 3years 03/23/2021 ex 24months 
L01EB02	2	G	S	Erlotinib (HCl) - 150mg	10565	23118/1	TARESSA 150	30	Tablet, film coated	150mg	30	Oral	Benta Trading Co s.a.l.	Manufactured by Hetero Labs Ltd, India for Benta SAL	Lebanon	98617813		Decision 945	0		QNEG (AMM2021/04/23 588/1) Shelf life: 24months
L01EB04	2	B		Osimertinib - 80mg	8836	117816/1	TAGRISSO	30	Film coated tablet	80mg	30	Oral	Omnipharma	AstraZeneca AB	Sweden	603192941	0	Decision 945	0		RNEG MDI (AMM2017/02/20 159/1) Shelf life: 36months 06/17/2019 ex 24months ex 18months (07/12/2017) (euro1 10/15/2019)
L01EC01	1	B		Vemurafenib - 240mg	6951	096691/12	ZELBORAF	56	Tablet, film coated	240mg	56	Oral	Omnipharma	Delpharm Milano SRL	Italy	142041587	0	Decision 945	0		RNEG MDI HDI Shelf life 36 months ex 24 months 02/07/2018 (AMM2013/02/13 187/1)  
L01ED01	1	B		Crizotinib - 250mg	9727	169618/1	XALKORI	60	Capsule	250mg	60	Oral	Droguerie Fattal  S.A.L.	Pfizer Manufacturing Deutschland GmbH 	Germany	347644061	0	Decision 945	0		TNEG OEQ (AMM2019/05/30 995/1) 
L01ED03	1	B		Alectinib - 150mg	9459	178617/1	ALECENSA	224	Capsule, hard	150mg	224	Oral	Omnipharma	Excella GmbH	Germany	490837809	0	Decision 945	0		SNEG NDI (AMM2018/08/02 1495/1) Shelf life: 36months 02/13/2019 ex 24months
L01ED04	1	B		Brigatinib - 30mg	10442	79720/1	ALUNBRIG	28	Tablet, film coated	30mg	28	Oral	Century Pharma SAL	Takeda Austria GmbH	Austria	116420555	0	Decision 945	0		QNEG (AMM2021/02/22 280/1) Shelf life: 36months (euro1 03/19/2021)
L01ED04	2	B		Brigatinib - 90mg	10443	79820/1	ALUNBRIG	28	Tablet, film coated	90mg	28	Oral	Century Pharma SAL	Takeda Austria GmbH	Austria	349263925		Decision 945	0		QNEG (AMM2021/02/22 281/1) Shelf life: 36months (euro1 03/19/2021)
L01ED04	3	B		Brigatinib - 180mg	10444	79920/1	ALUNBRIG	28	Tablet, film coated	180mg	28	Oral	Century Pharma SAL	Takeda Austria GmbH	Austria	460876309		Decision 945	0		QNEG (AMM2021/02/22 282/1) Shelf life: 36months (euro1 03/19/2021)
L01ED05	1	B		Lorlatinib - 25mg	10036	90419/1	LORBRENA	30	Tablet	25mg	30	Oral	Droguerie Fattal  S.A.L.	Pfizer Pharmaceuticals LLC	USA	134559469	0	Decision 945	0		TNEG OEQ (AMM2019/12/20 2627/1) Shelf life: 36months 12/03/2020 ex 24months 
