id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
5403,R05CA12,G,Dried Ivy leaf extract (Hedera Helix) - 99mg/5ml,12037,65620/1,HEDERAL,99mg/5ml,30ml,Drops solution,Oral,C. Catafago & Co,The Jordanian Pharmaceutical Manufacturing & Co Ltd,Jordan,"384,339 L.L",23.08,A1,Delass Natural Products Company,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5403
955,B03XA01,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 20,000IU",10934,75717/1,HEMAX,"20,000IU",1,Injectable freeze dried powder + diluent,IV/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"5,438,531 L.L",23.08,B,BioSidus SAU,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/955
5894,B03XA01,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 40,000IU",10935,75717/1,HEMAX,"40,000IU",1,Injectable freeze dried powder + diluent,IV/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"6,316,060 L.L",23.08,B,BioSidus SAU,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5894
952,B03XA01,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU",1095,236426/98,HEMAX,"4,000IU",1 x 2ml,Injectable freeze dried substance+diluent,IV/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"940,690 L.L",23.08,A2,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/952
5893,B03XA01,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 10,000IU",1096,236428/98,HEMAX,"10,000IU",1 x 1ml,Injectable freeze dried substance+diluent,IV/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"2,687,685 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5893
953,B03XA01,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU",6211,167619/10,HEMAX,"4,000IU",25 x 2ml,Injectable freeze dried substance+diluent,IV/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"21,786,122 L.L",19.35,D,BioSidus SAU,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/953
895,B02BX06,BioTech,Emicizumab - 60mg/0.4ml,9902,101918/1,HEMLIBRA,60mg/0.4ml,1x0.4ml,Injectable solution,SC,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"441,042,377 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/895
5861,B02BX06,BioTech,Emicizumab - 30mg/ml,9903,101818/1,HEMLIBRA,30mg/ml,1x1ml,Injectable solution,SC,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"224,585,721 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5861
5956,B02BX06,BioTech,Emicizumab - 150mg/ml,9904,102118/1,HEMLIBRA,150mg/ml,1x1ml,Injectable solution,SC,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"895,547,224 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5956
898,B02BX06,BioTech,Emicizumab - 105mg/0.7ml,9905,102018/1,HEMLIBRA,105mg/0.7ml,1x0.7ml,Injectable solution,SC,Omnipharma,Chugai Pharma Manufacturing Co Ltd,Japan,"722,177,054 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/898
1441,C05AX,G,"Bismuth subgallate - 100mg, Zinc oxide - 100mg, Lidocaine - 60mg",10425,76220/1,HEMOCARE,,10,Suppository,Rectal,Pharmamedic S.A.R.L.,"Chaoul Pharmaceuticals (Cha-pha) SAL, Lebanon (Packing) Manufactured by Fulton Medicinali SpA, Italy",Lebanon,"588,731 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1441
313,A07EA02,G,Hydrocortisone acetate - 10mg/g,11470,108922/1,HEMORRANE,10mg/g,30g,Ointment,Rectal,Pharmamedic S.A.R.L.,Laboratorios Victoria SA,Portugal,"710,893 L.L",23.08,A1,Faes Farma SA,Portugal,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/313
151,A03AX,G,"Sorbitol - 2.5g/5ml, Diisopromine - 0.02g/5ml",4501,21358,HEPABYL,,120ml,Liquid,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,"238,052 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/151
725,B01AB01,G,"Heparin sodium - 25,000IU/5ml",12366,43825/1,HEPARIN-ORBUCELL,"25,000IU/5ml",10,Injectable solution,Infusion/IV,Medi drug International SAL (MDI),Packed by Pharmadex SAL Lebanon under license from Orbucell Pharma Canada,Lebanon,"6,399,250 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/725
723,B01AB01,G,"Heparin sodium - 25,000UI/5ml",9929,27714/1,HEPARINE MEDIS,"25,000UI/5ml",10x5ml,Injectable solution,Infusion/IV,Medis Pharm Drugstore,Les Laboratoires Medis SA,Tunisia,"6,853,597 L.L",23.08,B,Les Laboratoires Medis SA,Tunisia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/723
724,B01AB01,G,"Heparin sodium - 25,000IU/5ml",2626,B0342/91,HEPARINE SODIQUE PANPHARMA,"25,000IU/5ml",10 x 5ml,Injectable solution,Infusion/IV/SC,Minapharm Halabi,Panpharma GmbH,Germany,"6,134,641 L.L",23.08,B,Panpharma,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/724
3301,J07BC01,G,"Hepatitis B, purified surface antigen adsorbed on aluminium hydroxide (Al+++) (0.25mg to 0.40mg) - 10mcg/0.5ml",8453,167618/10,HEPATITIS-B VACCINE (r DNA) PAEDIATRIC,10mcg/0.5ml,1,Injectable suspension,IM,Unipharm S.A.L.,Serum Institute of India Ltd,India,"646,388 L.L",23.08,A1,Serum Institute of India Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3301
731,B01AB05,BioTech,Enoxaparin sodium - 40mg/0.4ml,10735,186419/1,HEPAXANE 4000IU,40mg/0.4ml,10 x 0.4ml,Injectable solution,SC,Droguerie Phenicia,Ital Farmaco SpA,Italy,"3,559,839 L.L",23.08,B,Chemi SpA,Italy,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/731
5982,J05AF10,G,Entecavir monohydrate - 0.5mg,10352,38614/1,HEPCAVIR 0.5,0.5mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"18,998,515 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5982
5983,J05AF10,G,Entecavir monohydrate - 1mg,10353,38714/1,HEPCAVIR 1,1mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,"18,998,515 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5983
1421,C03DA04,G,Eplerenone - 25mg,7087,186473/12,HEPERONA 25,25mg,30,"Tablet, coated",Oral,Droguerie Phenicia,Gador SA,Argentine,"2,116,552 L.L",23.08,B,Gador SA,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1421
1426,C03DA04,G,Eplerenone - 50mg,7088,186474/12,HEPERONA 50,50mg,30,"Tablet, coated",Oral,Droguerie Phenicia,Gador SA,Argentine,"2,150,148 L.L",23.08,B,Gador SA,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1426
3670,L01FD01,BioTech,Trastuzumab - 440mg,8053,11015/1,HERCEPTIN,21mg/ml,1,Injectable concentrated powder for solution+diluent,Infusion,Omnipharma,"Genentech Inc, Hillsboro, Oregon",USA,"166,423,476 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3670
3671,L01FD01,BioTech,Trastuzumab - 440mg,9458,53618/1,HERCEPTIN,21mg/ml,1,Injectable concentrated powder for solution+diluent,Infusion,Omnipharma,Genentech Inc,USA,"166,423,476 L.L",2.44,E2,F. Hoffmann La Roche Ltd,Switzerland,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3671
2483,G04BE08,G,Tadalafil - 5mg,11887,70223/1,HEROX,5mg,30,"Tablet, film coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"1,416,410 L.L",23.08,A2,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2483
2468,G04BE08,G,Tadalafil - 20mg,11888,70323/1,HEROX,20mg,1,"Tablet, film coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"248,611 L.L",23.08,A1,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2468
2469,G04BE08,G,Tadalafil - 20mg,11889,70423/1,HEROX,20mg,4,"Tablet, film coated",Oral,Mersaco,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,"929,939 L.L",23.08,A2,Tabuk Pharmaceutical Manufacturing Company,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2469
3678,L01FD01,BioTech,Trastuzumab - 150mg,10652,176919/1,HERZUMA,150mg,1,Injectable powder for concentrate for solution,Infusion,Droguerie Mercury S.A.L.,Celltrion Inc.,Korea,"35,873,919 L.L",19.35,D,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3678
3672,L01FD01,BioTech,Trastuzumab - 440mg,10653,177019/1,HERZUMA,440mg,1,Injectable powder for concentrate for solution,Infusion,Droguerie Mercury S.A.L.,Celltrion Inc.,Korea,"82,195,925 L.L",2.44,E2,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3672
3329,J07CA09,,"Diphteria Toxoid - ?30IU/0.5ml, Tetanus toxoid - ?40IU/0.5ml, Bordetella pertussis (Whole cell) - ?4IU/0.5ml, Hepatitis B, surface antigen - 15mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units/0.5ml, Polio virus inactivated type 2 (MEF-I strain) - 8D antigen units/0.5ml, Polio virus inactivated type 3 (Saukett strain) - 32D antigen units/0.5ml, H. Influenza type b polysaccharide1 ,2 - 10mcg/0.5ml, 1  conjugated to tetanus protein - 19-33mcg, 2  adsorbed on aluminium hydroxide hydrated, Al+++ - ?1.25mg",12410,104624/1,"HEXASIIL VACCINE (DIPHTERIA, TETANUS, PERTUSSIS, HEPATITIS B, POLIO, HAEMOPHILUS INFLUENZA TYPE B)",,1,Injectable suspension,IM,Unipharm S.A.L.,Serum Institute of India Pvt Ltd,India,"3,527,587 L.L",23.08,B,Serum Institute of India Pvt Ltd,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3329
5268,R02AA20,B,Biclotymol - 750mg,2634,236878/99,HEXASPRAY COLLUTOIRE PRESSURISE,750mg,30g,Spray,Oral gingival,Droguerie de l'Union,Bouchara Recordati,France,"604,729 L.L",23.08,A1,Bouchara Recordati,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5268
3328,J07CA09,BioTech,"Diphteria Toxoid - ?20IU/0.5ml, Tetanus toxoid - ?40IU/0.5ml, Bordetella Pertussis Antigens: toxoid - 25mcg/0.5ml, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units/0.5ml, Polio virus inactivated type 2 (MEF-I strain) - 8D antigen units/0.5ml, Polio virus inactivated type 3 (Saukett strain) - 32D antigen units/0.5ml, Hepatitis B, surface antigen - 10mcg/0.5ml, H. Influenza type b polysaccharide1 ,2 - 12mcg/0.5ml, 1  conjugated to tetanus protein - 22-36mcg, 2  adsorbed on aluminium hydroxide hydrated, Al+++ - 0.6mg",8675,59416/1,HEXAXIM,,1,Injectable suspension,IM,Mersaco,Sanofi Pasteur,France,"4,462,901 L.L",23.08,B,Sanofi Pasteur,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3328
2547,H01AC01,BioTech,Somatropin recombinant - 16IU (5.32mg),10863,29618/1,HHT,16IU (5.32mg),1,Injectable freeze dried powder + diluent,IM/SC,Droguerie Phenicia,BioSidus SAU,Argentine,"4,078,562 L.L",23.08,B,BioSidus SAU,Argentine,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2547
636,A11CC05,G,Vitamin D3 - 10000IU,11927,106724/1,HI DEE,10000IU,30,"Capsule, soft gelatin",Oral,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,"862,747 L.L",23.08,A2,The United Pharmaceutical Manufacturing Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/636
660,A11CC05,G,Vitamin D3 - 5000IU,9800,133416/1,HI DEE,5000IU,30,"Capsule, soft gelatin",Oral,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,"740,457 L.L",23.08,A2,The United Pharmaceutical Manufacturing Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/660
650,A11CC05,G,Vitamin D3 - 50000IU,9802,125616/1,HI DEE,50000IU,8,"Capsule, soft gelatin",Oral,Premium Serve Drugstore Co. P.S.D. SAL,The United Pharmaceutical Manufacturing Co Ltd,Jordan,"518,723 L.L",23.08,A1,The United Pharmaceutical Manufacturing Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/650
1068,B05BB02,G,"Sodium lactate - 0.223g%, Sodium dihydrogenophosphate - 0.137g%, Potassium chloride - 0.149g%, Sodium chloride - 0.175g%, Dextrose, H2O - 5.0g%",4165,261321/97,HI-SODIUM INJECTION,,500ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"193,062 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1068
1069,B05BB02,G,"Potassium chloride - 0.149g/100ml, Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml",4773,38948/96,HI-SODIUM INJECTION WITH POTASSIUM,,500ml,Injectable solution,Infusion,Serum Products,Serum Products,Lebanon,"181,570 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1069
1067,B05BB02,G,"Sodium dihydrogenophosphate - 0.137g/100ml, Sodium lactate (anhydre) - 0.223g/100ml, Sodium chloride - 0.175g/100ml, Dextrose monohydrate - 5g/100ml",4772,38949/96,HI-SODIUM WITHOUT POTASSIUM INJECTION,,500ml,Injectable solution,Infusion,Serum Products,Serum Products,Lebanon,"183,869 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1067
757,B01AB12,G,"Bemiparin Sodium - 2,500IU",6624,096354/11,HIBOR,"2,500IU",2 x 0.2ml,Injectable solution,SC,Abela Frères S.A.L.,Rovi Pharma Industrial Services SA,Spain,"704,173 L.L",23.08,A1,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/757
758,B01AB12,G,"Bemiparin Sodium - 3,500IU",6625,218322/09,HIBOR,"3,500IU",2 x 0.2ml,Injectable solution,SC,Abela Frères S.A.L.,Rovi Pharma Industrial Services SA,Spain,"1,029,383 L.L",23.08,A2,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/758
759,B01AB12,G,"Bemiparin Sodium - 5,000IU",6860,97208/12,HIBOR,"5,000IU",2 x 0.2ml,Injectable solution,SC,Abela Frères S.A.L.,Rovi Pharma Industrial Services SA,Spain,"1,466,132 L.L",23.08,B,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/759
760,B01AB12,G,"Bemiparin Sodium - 7,500IU",6861,97209/12,HIBOR,"7,500IU",2,Injectable solution,SC,Abela Frères S.A.L.,Rovi Pharma Industrial Services SA,Spain,"2,198,526 L.L",23.08,B,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/760
346,A07XA04,B,Racecadotril - 100mg,8288,45815/1,HIDRASEC,100mg,10,"Capsule, hard",Oral,Mersaco,Sophartex,France,"411,216 L.L",23.08,A1,Abbott Laboratories GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/346
344,A07XA04,B,Racecadotril - 10mg,8287,121714/1,HIDRASEC INFANTS,10mg,16,Granules for suspension,Oral,Mersaco,Sophartex,France,"858,715 L.L",23.08,A2,Abbott Laboratories GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/344
667,A11CC06,G,Calcifediol - 0.266mg,9382,126117/1,HIDROFEROL,0.266mg,10,"Capsule, soft",Oral,Power Pharm S.A.R.L.,Faes Farma SA,Spain,"1,316,966 L.L",23.08,A2,Faes Farma SA,Spain,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/667
2760,J01DB04,G,Cefazolin (sodium) - 1g,6283,166816/11,HIKMA CEFAZOLIN,"1,000mg",1,Injectable solution,IV,Abela Frères S.A.L.,Hikma Farmaceutica,Portugal,"215,015 L.L",23.08,A1,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2760
4937,N05CD08,G,Midazolam (HCl) - 5mg/ml,6995,97492/12,HIKMA MIDAZOLAM,5mg/ml,10 x 1ml,Injectable solution,IV/IM/Infusion/rectal,Abela Frères S.A.L.,Hikma Farmaceutica,Portugal,"679,984 L.L",23.08,A1,Hikma Pharmaceuticals,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4937
172,A03BB01,G,Hyoscine butylbromide - 20mg/ml,12405,111723/1,HISCOPINE (HYOSCINE BUTYL BROMIDE INJECTION),20mg/ml,100,Injectable solution,IV/IM,Cure Pharmaceutical,Indus Pharma Pvt. Limited,India,"3,217,159 L.L",23.08,B,Indus Pharma Pvt. Limited,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/172
2086,D04AA32,G,Diphenhydramine HCl - 2%,11502,54721/1,HISTAFEN,2%,13ml,Solution,Topical,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,"362,837 L.L",23.08,A1,Dar Al Dawa Development & Investment Co Ltd,Jordan,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2086
5477,R06AA52,G,"Diphenhydramine HCl - 14mg/5ml, Ammonium chloride - 135mg/5ml, Menthol - 1.1mg/5ml",5241,24893/07,HISTALIX,5ml/dose,1 x 150ml,Syrup,Oral,Taba Chemipharm,Laleham Health and Beauty Limited,UK,"384,339 L.L",23.08,A1,Wallace Manufacturing Chemists Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5477
5480,R06AB02,G,Dexchlorpheniramine maleate - 1%,8748,20715/1,HISTAMED,1%,30g,Gel,Topical,Pharmapro,Mediphar Laboratories,Lebanon,"477,384 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5480
5481,R06AB52,G,"Dexchlorpheniramine - 2mg/5ml, Dexamethasone - 0.25mg/5ml",4429,25660,HISTAMED-F,,90ml,Syrup,Oral,Pharmapro,Mediphar Laboratories,Lebanon,"712,876 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5481
5482,R06AB52,G,"Dexchlorpheniramine maleate - 2mg, Dexamethasone - 0.25mg, Fluphenazine HCl - 0.25mg",9927,64619/1,HISTAMED-F,,28,"Tablet, coated",Oral,Pharmapro,Mediphar Laboratories,Lebanon,"579,772 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5482
2085,D04AA32,G,Diphenhydramine HCl - 2%,9907,30619/1,HISTERGAN,2%,25g,Cream,Topical,Taba Chemipharm,Laleham Health and Beauty Limited,UK,"546,944 L.L",23.08,A1,Norma Chemichals Ltd,UK,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2085
3260,J06BA02,BioHuman,Immunoglobulin human - 1g/5ml,9716,172518/1,HIZENTRA 1G,20%,1 x 5ml,Injectable solution,SC,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland",Lebanon,"9,645,968 L.L",21.26,C,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3260
3261,J06BA02,BioHuman,Immunoglobulin human - 2g/10ml,9717,172618/1,HIZENTRA 2G,20%,1 x 10ml,Injectable solution,SC,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland",Lebanon,"18,421,868 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3261
3264,J06BA02,BioHuman,Immunoglobulin human - 4g/20ml,9718,172818/1,HIZENTRA 4G,20%,1 x 20ml,Injectable solution,SC,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland",Lebanon,"33,129,543 L.L",19.35,D,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3264
6003,L01AA06,B,Ifosfamide - 1g,12354,22425/1,HOLOXAN,1g,1,Injectable powder for solution,Infusion,Abela Frères S.A.L.,Baxter Oncology GmbH,Germany,"3,586,716 L.L",23.08,B,Baxter Deutschland GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/6003
5964,L01AA06,B,Ifosfamide - 1g,516,27263,HOLOXAN,1g,1,Injectable powder for solution,Infusion,Abela Frères S.A.L.,Baxter Oncology GmbH,Germany,"3,586,850 L.L",23.08,B,Baxter Oncology GmbH,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5964
271,A06AA01,G,Liquid paraffin -,4502,81/95,HUILE DE PARAFFINE,,240ml,Liquid,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,"207,336 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/271
275,A06AB05,G,Castor oil -,4504,80/95,HUILE DE RICIN,,60ml,Liquid,Oral,Mephico S.A.L.,Mephico SAL,Lebanon,"163,821 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/275
4568,N02BE51,G,"Paracetamol - 500mg, Aceclofenac (potassium) - 200mg",10869,73018/01,HUMACE PLUS,,30,Tablet,Oral,Multipharm,Kwality Pharmaceuticals Limited,India,"575,165 L.L",23.08,A1,Humble Healthcare Limited,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4568
372,A10AB04,BioTech,Insulin lispro - 100IU/ml,1028,405474/00,HUMALOG,100IU/ml,10ml,Injectable suspension,SC,Droguerie de l'Union,Eli Lilly & Co,USA,"1,988,887 L.L",23.08,B,Eli Lilly & Co,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/372
368,A10AB04,BioTech,Insulin lispro - 100IU/ml,5844,219257/09,HUMALOG KWIKPEN,100IU/ml,5 x 3ml,Injectable solution,SC,Droguerie de l'Union,Lilly France SAS,France,"3,950,897 L.L",23.08,B,Lilly France SAS,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/368
384,A10AD04,BioTech,"Insulin lispro solution - 25%, Insulin lispro protamine suspension - 75%",5843,219263/09,HUMALOG MIX 25 KWIKPEN,100IU/ml,5x3ml,Injectable suspension,SC,Droguerie de l'Union,Lilly France SAS,France,"3,950,897 L.L",23.08,B,Lilly France SAS,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/384
383,A10AD04,BioTech,"Insulin lispro solution - 50%, Insulin lispro protamine suspension - 50%",5842,219262/09,HUMALOG MIX 50 KWIKPEN,100IU/ml,5x3ml,Injectable suspension,SC,Droguerie de l'Union,Lilly France SAS,France,"3,950,897 L.L",23.08,B,Lilly France SAS,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/383
970,B05AA01,BioHuman,Albumin human - 20%,3267,405966,"HUMAN ALBUMIN ""OCTAPHARMA"" 20%",20%,1 x 50ml,Injectable solution,Infusion,Mediterranean Pharmaceutical Company,Octapharma Pharmazeutika  Produktions GesmbH,Austria,"4,863,366 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/970
971,B05AA01,BioHuman,Albumin human - 20%,9604,136918/1,HUMAN ALBUMIN 20% SOLUTION,20%,50ml,Injectable solution,Infusion,Benta Trading Co s.a.l.,"CSL Behring AG, Switzerland packed by Benta SAL Lebanon under license from CSL Behring AG, Switzerland",Lebanon,"4,343,343 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/971
972,B05AA01,BioHuman,Albumin human - 20%,8989,20117/1,"HUMAN ALBUMIN BEHRING 20%, LOW SALT",20%,50ml,Injectable solution,Infusion,Benta Trading Co s.a.l.,"Packed by Benta SAL Lebanon under license from CSL Behring GmbH, Germany",Lebanon,"4,343,343 L.L",23.08,B,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/972
2818,J01DD04,G,"Ceftriaxone (sodium) - 1G, Lidocaine (ampoule) -",12406,111623/1,HUMAXONE (CEFTRIAXONE FOR INJECTION USP 1000MG),1g,1+1,Injectable powder for solution+diluent,IM,Cure Pharmaceutical,Kwality Pharmaceuticals Limited,India,"389,714 L.L",23.08,A1,Humble Healthcare Limited,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/2818
4576,N02BE51,B,"Pseudoephedrine HCl (tablet) - 60mg, Paracetamol (tablet) - 500mg, Paracetamol (capsule) - 500mg, Chlorphenamine maleate (capsule) - 4mg",5879,23739/06,HUMEX RHUME,,12+4,"Tablet, capsule",Oral,Pharmamedic S.A.R.L.,Laboratoires Urgo,France,"467,657 L.L",23.08,A1,Laboratoires Urgo Healthcare,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4576
4574,N02BE51,B,"Paracetamol - 500mg, Chlorphenamine maleate - 4mg",6113,167511/10,HUMEXLIB PARACETAMOL CHLORPHENAMINE,,16,Capsule,Oral,Pharmamedic S.A.R.L.,Laboratoires Urgo,France,"598,010 L.L",23.08,A1,Laboratoires Urgo Healthcare,France,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4574
4186,M01AE03,G,Ketoprofen - 100mg/2ml,11409,56418/1,HUMFINE,100mg/2ml,50x2ml,Injectable solution,IV/IM,Multipharm,Kwality Pharmaceuticals Limited,India,"3,514,148 L.L",23.08,B,Humble Healthcare Limited,India,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4186
3966,L04AB04,BioTech,Adalimumab - 40mg/0.4ml,9597,135418/1,HUMIRA,40mg/0.4ml,2 x 0.4ml,Injectable solution,SC,Interpharma S.A.L.,Vetter Pharma- Fertigung GmbH & Co KG,Germany,"34,045,375 L.L",10.71,E1,Abbvie Deutschland GmbH & Co KG,Germany,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/3966
379,A10AD01,BioTech,Insulin (human) - 100IU/ml,1037,26862,HUMULIN 70/30,100IU/ml,1 x 10ml,Injectable suspension,SC,Droguerie de l'Union,Eli Lilly & Co,USA,"701,486 L.L",23.08,A1,Eli Lilly & Co,USA,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/379
