ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
L02BA01,2,G,,Tamoxifen (citrate) - 20mg,10450,145120/1,TAMOXIFEN SANDOZ,20mg,Pack of 30,"Tablet, film coated",20mg,30,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,Salutas Pharma GmbH,Germany,CIF,3.7,USD,"497,222",23.08,A1,5.56,Sandoz GmbH,Austria,,,,,,,,2024,,,,,2/5/2024,0,27,10,2020,44799,CIF,3.7,USD,4,612,342,Non subsidized,,0,3.46,,"11,345",,,,,,,,PNEG (AMM2021/02/22 287/1) Shelf life: 36months
L02BA01,2,G,,Tamoxifen (citrate) - 20mg,11207,2823/1,"TAMOXIFENE BIOGARAN
",20mg,30,Comprimés,20mg,30,Tablet,Oral,Commercial and Trading Ressources SAL (CTR),Egis Pharmaceuticals PLC,Hungary,CIF,6.39,USD,"858,715",23.08,A2,9.59,Laboratoires Biogaran,France,,,,,,,,,,,2027,,2/5/2024,,17,1,2023,45113,CIF,6.39,USD,163,1145,2074,Non subsidized,,0,5.97,,"15,133",,,,,,,,SNEG (AMM2023/06/07 627/1) Shelf life: 48months
L02BA03,3,B,,Fulvestrant - 250mg/5ml,6863,97210/12,FASLODEX,250mg/5ml,2 Prefilled syringes +2 safety needles,Injectable solution,250mg/5ml,2,Injectable solution,IM,Omnipharma,Vetter Pharma- Fertigung GmbH & Co KG,Germany,CIF,412.11,USD,"764,822",10.71,E1,,AstraZeneca UK Ltd,UK,,,,,,,,,,2026,,,2/5/2024,0,26,6,2012,44638,CIF,412.11,USD,39,814,70,Decision 945,,,402.06,Y,"826,008",,,"764,822",,"764,822","764,822",,RNEG MDI HDI Shelf life: 48months (AMM2012/10/31 1738/1) 
L02BA03,3,G,,Fulvestrant - 250mg/5ml,10988,79521/1,FULVESTRANT EVER PHARMA,250mg,2prefilled syringes of 5ml,Solution for injection,250mg,2x5ml,Injectable solution,IM,Codipha,Ever Pharma Jena GmbH ,Germany,CIF,298.89,USD,"15,697,726",19.35,D,,Ever Valinject GmbH ,Austria,,,,,,,,,,2026,,,2/5/2024,,6,5,2022,45238,CIF,298.89,USD,15,1558,2834,Imported A1A2B D70 chronic Decision 945,,70,290.18,,"618,498",,,,,,,,RNEG (AMM2022/12/12 1323/1)  Shelf life: 24months
L02BA03,3,G,,Fulvestrant - 250mg/5ml,10449,56020/1,FUXRAN,250mg/5ml,Pack of 2pre-filled  syringe,Solution for injection,250mg/5ml,2,Injectable solution,IM,Khalil Fattal & Fils S.A.L.,Fareva Unterach GmbH,Austria,CIF,297.95,EUR,"603,146",10.71,E1,,Sandoz Pharmaceuticals AG,Switzerland,,,,,,,,,2025,,,,2/5/2024,0,2,10,2020,44204,CIF,297.95,EUR,4,3422,1929,Decision 945,,,317.07,,"603,146",,,"603,146",,"603,146","603,146",,QNEG (AMM2021/02/22 284/1) Shelf life: 24months
L02BB03,1,B,S,Bicalutamide - 50mg,11511,92121/1,CASODEX,50mg,28,"Tablet, film coated",50mg,28,"Tablet, film coated",Oral,Omnipharma,Corden Pharma GmbH,Germany,CIF,28.11,USD,"3,777,541",23.08,B,42.21,Laboratoires Juvisé Pharmaceuticals ,France,,,,,,,,,,,2027,,2/5/2024,,3,5,2023,45246,CIF,28.11,USD,39,733,2118,Non subsidized,,0,26.77,,"63,627",,,,,,,,SNEG (AMM2023/12/12 1650/1)
L02BB03,1,G,S,Bicalutamide - 50mg,8881,103816/1,BICALUTAMIDE ACCORD,50mg,28,"Tablet, film coated",50mg,28,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,CIF,10.29,USD,"1,382,814",23.08,A2,15.45,Accord Healthcare Limited,UK,,,,,,,2023,,,,,,2/5/2024,0,14,10,2016,45343,CIF,10.29,USD,105,1905,1905,Non subsidized,,0,9.62,,"28,268",,,,,,,,ONEG LEQ (AMM2017/03/15 365/1) Shelf life: 24 months
L02BB03,1,G,S,Bicalutamide - 50mg,11016,51722/1,BICALUTAMIDE BIOGARAN,50mg,30,Comprimés pelliculés,50mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Synthon Hispania SL,Spain,CIF,32.11,USD,"4,315,078",23.08,B,48.21,Laboratoires Biogaran,France,,,,,,,,,,2026,,,2/5/2024,,17,3,2022,44927,CIF,32.11,USD,163,1400,2074,Non subsidized,,0,30.58,,"72,681",,,,,,,,RNEG (AMM2022/12/05 1248/1) Shelf life: 60months
L02BB03,1,G,S,Bicalutamide - 50mg,11630,111122/1,BICALUTAMIDE GP PHARM,50mg,28,"Tablet, film coated",50mg,28,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,CIF,11.66,USD,"1,566,920",23.08,B,17.51,Pharminicio SL,Spain,,,,,,,,,,,,2028,2/5/2024,,20,11,2023,45357,CIF,11.66,USD,105,2963,822,Non subsidized,,0,11.10,,"26,393",,,,,,,,TNEG (AMM2024/04/09 438/1) Shelf life: 24 months
L02BB03,1,G,S,Bicalutamide - 50mg,5889,222451/08,BICAMIDE,50mg,28,"Tablet, film coated",50mg,28,"Tablet, film coated",Oral,Nobel Pharm Plus SARL,Genepharm SARL,Greece,CIF,16.62,USD,"1,451,753",23.08,B,16.22,,,,,,,,,2023,,,,,,2/5/2024,0,7,4,2010,44965,CIF,16.62,USD,106,804,,Non subsidized PP-35%,,0,15.83,,"37,620",,,,,,,PP-35%,ONEG KEQ FDI
L02BB03,1,G,S,Bicalutamide - 50mg,5158,24717/07,PROSMIDE,50mg,30,"Tablet, film coated",50mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,40.16,USD,"3,597,914",23.08,B,40.20,,,,,,,,,2023,,,,,,2/5/2024,0,20,2,2008,43949,FOB,40.16,USD,180,566,,Non subsidized PP-30%,,0,40.16,,"86,574",,,,,,,,ONEG JEQ  
L02BB03,2,B,,Bicalutamide - 150mg,11512,92321/1,CASODEX,150mg,28,Tablet,150mg,28,"Tablet, film coated",Oral,Omnipharma,Corden Pharma GmbH,Germany,CIF,83.51,USD,"10,863,782",21.26,C,121.38,Laboratoires Juvisé Pharmaceuticals ,France,,,,,,,,,,,2027,,2/5/2024,,3,5,2023,45246,CIF,83.51,USD,39,733,2118,Non subsidized,,0,80.30,,"179,500",,,,,,,,SNEG (AMM2023/12/12 1649/1)
L02BB04,1,B,,Enzalutamide - 40mg,7960,92314/1,XTANDI,40mg,112,"Capsule, soft",40mg,112,"Capsule, soft",Oral,Mersaco,Astellas Pharma Europe BV,The Netherlands,CIF,2300.22,EUR,"4,261,416",2.44,E2,,Astellas Pharma Europe BV,The Netherlands,,,,,,2022,,,,,,,2/5/2024,0,3,10,2014,43222,CIF,2300.22,EUR,36,525,525,Decision 945,,,"2,447.81",,"4,261,416",,,"4,261,416",,"4,261,416","4,261,416",,NNEG JDI (AMM2015/04/08 571/1) Shelf life: 36months ex 24months 02/28/2018
L02BB04,1,G,,Enzalutamide - 40mg,11558,19123/1,ENZASTIK 40,40mg,4x28,Capsule,40mg,4x28,Capsule,Oral,Droguerie Mercury S.A.L.,Eugia Pharma Specialities Limited,India,CIF,800,USD,"82,838,963",2.44,E2,925.58,Eugia Pharma Specialities Limited,India,,,,,,,,,,,2027,,2/5/2024,,8,11,2023,45272,CIF,800,USD,21,3594,3594,Non subsidized,,0,780.49,,"1,358,761",,,,,,,,SNEG (AMM2024/01/09 35/1) Shelf life: 24months
L02BB05,1,B,,Apalutamide - 60mg,9626,104818/1,ERLEADA,60mg,120,"Tablet, film coated",60mg,120,"Tablet, film coated",Oral,Abela Frères S.A.L.,Janssen Ortho LLC,USA,CIF,2183.68,EUR,"4,045,513",2.44,E2,,Janssen Biotech Inc,USA,,,,,,,,,,,2027,,2/5/2024,0,16,11,2018,45005,CIF,2183.68,EUR,7,2629,2631,Decision 945,,,"2,323.79",,"4,045,513",,,"4,045,513",,"4,045,513","4,045,513",,SNEG ODI (AMM2019/04/08 593/1) Shelf life: 24months
L02BB05,1,B,,Apalutamide - 60mg,11677,126623/1,ERLEADA,60mg,120,"Tablet, film coated",60mg,120,"Tablet, film coated",Oral,Abela Frères S.A.L.,Janssen Ortho LLC,USA,CIF,2183.68,EUR,"4,045,513",2.44,E2,,Janssen Cilag  International NV,Belgium,,,,,,,,,,,,2028,2/5/2024,,20,11,2023,45357,CIF,2183.68,EUR,7,2629,1017,Decision 945,,,"2,323.79",,"4,045,513",,,"4,045,513",,"4,045,513","4,045,513",,TNEG (AMM2024/04/30 528/1) Shelf life: 24months
L02BB06,1,B,,Darolutamide - 300mg,10645,126320/1,NUBEQA,300mg,112,"Tablet, film coated",,112,"Tablet, film coated",Oral,Droguerie R. Pharaon & Fils S.A.L.,Orion Corporation Orion Pharma,Finland,CIF,3890,EUR,"7,206,663",2.44,E2,,Bayer AG,Germany,,,,,,,,,2025,,,,2/5/2024,0,6,5,2021,44419,CIF,3890,EUR,26,1084,86,Decision 945,,,"4,139.59",,"7,206,663",,,"7,206,663",,"7,206,663","7,206,663",,QNEG (AMM2021/11/01 1260/1) Shelf life: 36months
L02BG03,1,B,S,Anastrozole - 1mg,1356,208484/97,ARIMIDEX,1mg,28,Tablet,1mg,28,"Tablet, film coated",Oral,Omnipharma,AstraZeneca Pharmaceuticals LP,USA,CIF,23.83,USD,"3,202,377",23.08,B,35.78,,,,,,,,,2023,,,,,,2/5/2024,0,17,9,1997,09/08/2022,CIF,23.83,USD,39,68,,Non subsidized,,0,22.70,,"53,939",,,,,,,,ONEG JDI DDI T2DI
L02BG03,1,B,S,Anastrozole - 1mg,10916,43821/1,ARIMIDEX,1mg,28,"Tablet, film coated",1mg,28,"Tablet, film coated",Oral,Omnipharma,AstraZeneca Pharmaceuticals LP,USA,CIF,23.83,USD,"3,202,377",23.08,B,35.78,Laboratoires Juvisé Pharmaceuticals ,France,,,,,,,,,,2026,,,2/5/2024,0,16,2,2022,44719,CIF,23.83,USD,39,68,2118,Non subsidized,,0,22.70,,"53,939",,,,,,,,RNEG (AMM2022/08/31 788/1)
L02BG03,1,G,S,Anastrozole - 1mg,8445,145614/1,ANASTRAZOL VEGAL,1mg,28,"Tablet, film coated",1mg,28,"Tablet, film coated",Oral,BroadMed SAL,Genepharm SA,Greece,CIF,25.82,USD,"3,469,801",23.08,B,38.77,Vegal Farmaceutica SL,Spain,,,,,,,2023,,,,,,2/5/2024,0,14,7,2015,44690,CIF,25.82,USD,138,1209,1895,Non subsidized,,0,24.59,,"58,444",,,,,,,,ONEG KEQ (AMM2016/03/18 494/1) Shelf life: 36months
L02BG03,1,G,S,Anastrozole - 1mg,11165,21122/1,ANASTROZOL GP PHARM,1mg,28,"Tablet, film coated",1mg,28,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Spain,CIF,8.79,USD,"1,181,238",23.08,A2,13.20,Mabo-Farma SAU,Spain,,,,,,,,,,,2027,,2/5/2024,,11,2,2016,44985,CIF,8.79,USD,105,2963,1939,Non subsidized,,0,8.21,,"20,816",,,,,,,,SNEG (AMM2023/02/27 206/1) Shelf life: 48months
L02BG03,1,G,S,Anastrozole - 1mg,11017,51322/1,ANASTROZOLE BIOGARAN,1mg,30,Comprimés pelliculés,1mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Synthon Hispania SL,Spain,CIF,28.28,USD,"3,800,387",23.08,B,42.46,Laboratoires Biogaran,France,,,,,,,,,,2026,,,2/5/2024,,17,3,2022,44927,CIF,28.28,USD,163,1400,2074,Non subsidized,,0,26.93,,"64,012",,,,,,,,RNEG (AMM2022/12/05 1246/1) Shelf life: 60months
L02BG03,1,G,S,Anastrozole - 1mg,8049,59814/1,ANASTROZOLE NORMON,1mg,28,"Tablet, film coated",1mg,28,"Tablet, film coated",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,25.82,USD,"3,469,801",23.08,B,38.77,Normon SA,Spain,,,,,,,2023,,,,,,2/5/2024,0,23,7,2014,44690,CIF,25.82,USD,25,280,280,Non subsidized,,0,24.59,,"58,444",,,,,,,,ONEG KEQ (AMM2015/06/02 1062/1) Shelf life: 30months 
L02BG03,1,G,S,Anastrozole - 1mg,7650,29014/1,APO-ANASTROZOLE,1mg,30,Tablet,1mg,30,Tablet,Oral,Promopharm S.A.R.L.,Apotex Inc,Canada,CIF,19.46,USD,"2,615,118",23.08,B,29.22,Apotex Inc,Canada,,,,,,,2023,,,,,,2/5/2024,0,9,6,2014,44833,CIF,19.46,USD,6,63,63,Non subsidized,,0,18.53,,"44,048",,,,,,,,ONEG JDI (AMM2014/08/28 1498/1) Shelf life 24 months
L02BG03,1,G,S,Anastrozole - 1mg,8530,145315/1,VICTEVE ,1mg,28,"Tablet, film coated",1mg,28,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,J. Uriach & Cia SA,Spain,CIF,8.79,USD,"1,181,238",23.08,A2,13.20,Mabo-Farma SAU,Spain,,,,,,,,2024,,,,,2/5/2024,0,11,2,2016,44985,CIF,8.79,USD,105,486,1939,Non subsidized,,0,8.21,,"20,816",,,,,,,,PNEG LEQ (AMM2016/05/19 869/1) Shelf life: 48months
L02BG03,1,G,S,Anastrozole - 1mg,5614,222472/08,ZORTEX,1mg,30,"Tablet, film coated",1mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,21.7,USD,"1,944,092",23.08,B,21.72,,,,,,,,,2023,,,,,,2/5/2024,0,11,9,2009,45349,FOB,21.7,USD,180,566,,Non subsidized PP-30%,,0,21.70,,"46,779",,,,,,,,ONEG JEQ Shelf life 36 months (ex24 12/20/2016)
L02BG04,1,B,S,Letrozole - 2.5mg,890,236201/98,FEMARA,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Khalil Fattal & Fils S.A.L.,Novartis Pharma Stein AG,Switzerland,CIF,25.55,USD,"3,433,518",23.08,B,38.36,Novartis Pharma AG,Switzerland,,,,,,,,,,,,2028,2/5/2024,0,8,7,1998,02/21/2024,CIF,25.55,USD,4,535,283,Non subsidized,,0,24.33,,"57,833",,,,,,,,TNEG ODI JDI DEQ T2EQ
L02BG04,1,G,S,Letrozole - 2.5mg,7317,185831/13,APO-LETROZOLE,2.5mg,30,Tablet,2.5mg,30,Tablet,Oral,Promopharm S.A.R.L.,Apotex Inc,Canada,CIF,14.6,USD,"1,962,010",23.08,B,21.92,Apotex Inc,Canada,,,,,,2022,,,,,,,2/5/2024,0,6,8,2013,44833,CIF,14.6,USD,6,63,63,Non subsidized,,0,13.90,,"33,047",,,,,,,,NNEG IEQ Shelf life 24months (AMM2014/01/08 47/1)
L02BG04,1,G,S,Letrozole - 2.5mg,6236,167184/10,FEMAPLEX,2.5mg,30,"Tablet, fim coated",2.5mg,30,"Tablet, film coated",Oral,Nobel Pharm Plus SARL,Genepharm SARL,Greece,CIF,11.78,USD,"1,583,046",23.08,B,17.69,Genepharm SARL,Greece,,,,,,,2023,,,,,,2/5/2024,0,5,4,2011,44858,CIF,11.78,USD,106,804,804,Non subsidized,,0,11.22,,"26,664",,,,,,,,ONEG LDI GDI 
L02BG04,1,G,S,Letrozole - 2.5mg,7306,218694/10,FEMAZOL,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,16,USD,"1,433,432",23.08,B,16.02,Benta SAL,Lebanon,,,,,,,2023,,,,,,2/5/2024,0,1,3,2013,45092,FOB,16,USD,180,566,566,Non subsidized PP-30%,,0,16.00,,"34,492",,,,,,,,ONEG JEQ Shelf life 36months ex 24 (AMM2014/01/07 36/1)
L02BG04,1,G,S,Letrozole - 2.5mg,7268,166631/11,LEFFTARA,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Abela Frères S.A.L.,The Arab Pharmaceutical Manufacturing PSC,Jordan,CIF,15.33,USD,"2,060,111",23.08,B,23.02,Hikma Pharmaceuticals,Jordan,,,,,,2022,,,,,,,2/5/2024,0,12,4,2013,45343,CIF,15.33,USD,7,2659,18,Non subsidized,,0,14.60,,"34,700",,,,,,,,NNEG IEQ Shelf life: 5years ex 24months 01/24/2018 (AMM2013/11/29 1948/1)
L02BG04,1,G,S,Letrozole - 2.5mg,7694,25714/1,LETROZOLE ARROW,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Darapharma S.A.L.,Haupt Pharma Munster GmbH,Germany,CIF,17.88,USD,"2,402,790",23.08,B,26.85,Arrow Génériques,France,,,,,,,,,,,,2028,2/5/2024,0,16,7,2014,45446,CIF,17.88,USD,134,1404,738,Non subsidized,,0,17.03,,"40,472",,,,,,,,TNEG OEQ JEQ (AMM2014/09/24 1654/1) Shelf life: 36months
L02BG04,1,G,S,Letrozole - 2.5mg,11019,51522/1,LETROZOLE BIOGARAN,2.5mg,30,Comprimés pelliculés,2.5mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Laboratoires BTT,France,CIF,17.88,USD,"2,402,790",23.08,B,26.85,Laboratoires Biogaran,France,,,,,,,,,,2026,,,2/5/2024,,17,3,2022,45343,CIF,17.88,USD,163,2073,2074,Non subsidized,,0,17.03,,"40,472",,,,,,,,RNEG (AMM2022/12/05 1247/1) Shelf life: 36months
L02BG04,1,G,S,Letrozole - 2.5mg,11013,166220/1,LETROZOLE NEAPOLIS,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,CIF,15.33,USD,"2,060,111",23.08,B,23.02,Neapolis Pharma,Tunisia,,,,,,,,,,2026,,,2/5/2024,,17,8,2022,45343,CIF,15.33,USD,126,2911,2911,Non subsidized,,0,14.60,,"34,700",,,,,,,,RNEG (AMM2022/12/07 1310/1) Shelf life: 24months
L02BG04,1,G,S,Letrozole - 2.5mg,8050,36514/1,LETROZOLE NORMON,2.5mg,30,"Tablet, film coated",2.5mg,30,"Tablet, film coated",Oral,Droguerie Phenicia,Normon SA,Spain,CIF,17.88,USD,"2,402,790",23.08,B,26.85,Normon SA,Spain,,,,,,,,2024,,,,,2/5/2024,0,25,6,2014,45343,CIF,17.88,USD,25,280,280,Non subsidized,,0,17.03,,"40,472",,,,,,,,PNEG KEQ (AMM2015/06/02 1061/1) Shelf life: 30months 
L02BG06,1,G,,Exemestane - 25mg,8979,132816/1,EXEMESTANE ,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,CIF,9.1,USD,"1,222,897",23.08,A2,13.66,Accord Healthcare Limited,UK,,,,,2021,,,,,,,,2/5/2024,0,23,1,2017,45343,CIF,9.1,USD,105,1905,1905,Non subsidized,,0,8.50,,"21,550",,,,,,,,MNEG (AMM2017/05/05 756/1) Shelf life: 30months
L02BG06,1,G,,Exemestane - 25mg,7440,186512/13,EXEMESTANE ARROW,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",Oral,Darapharma S.A.L.,Eirgen Pharma Ltd,Ireland,CIF,25.2,USD,"3,386,483",23.08,B,37.84,Arrow Génériques,France,,,,,,,,,,,,2028,2/5/2024,0,2,1,2014,45446,CIF,25.2,USD,134,1264,738,Non subsidized,,0,24.00,,"57,040",,,,,,,,TNEG OEQ JEQ Shelf life: 3years ex 24 months 11/16/2018 (AMM2014/01/27 281/1)
L02BG06,1,G,,Exemestane - 25mg,10599,19020/1,EXEMESTANE BGR,25mg,30,Comprimés pelliculés,25mg,30,"Tablet, coated",Oral,Commercial and Trading Ressources SAL (CTR),Synthon Hispania SL,Spain,CIF,33.33,USD,"4,479,027",23.08,B,50.04,Laboratoires Biogaran,France,,,,,,,,,2025,,,,2/5/2024,0,10,2,2021,44973,CIF,33.33,USD,163,1400,2074,Non subsidized,,0,31.74,,"75,443",,,,,,,,QNEG (AMM2021/08/11 869/1) Shelf life: 36months (euro1 09/29/2021)
L02BG06,1,G,,Exemestane - 25mg,7688,187093/13,EXEMESTANE GENEPHARM,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",Oral,Nobel Pharm Plus SARL,Genepharm SA,Greece,CIF,14.73,USD,"1,286,662",23.08,B,14.38,Genepharm SA,Greece,,,,,,,2023,,,,,,2/5/2024,0,23,7,2014,44965,CIF,14.73,USD,106,1209,1209,Non subsidized PP-35%,,0,14.03,,"33,342",,,,,,,PP-35%,ONEG JDI (AMM2014/09/23 1647/1) Shelf life: 36months 
L02BG06,1,G,,Exemestane - 25mg,11629,110222/1,EXEMESTANE GP PHARM,25mg,30,"Tablet, film coated",25mg,30,"Tablet, film coated",Oral,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,CIF,37.29,USD,"5,011,189",23.08,B,55.99,Pharminicio SL,Spain,,,,,,,,,,,,2028,2/5/2024,,20,11,2023,45357,CIF,37.29,USD,105,2963,822,Non subsidized,,0,35.51,,"84,406",,,,,,,,TNEG (AMM2024/04/09 435/1) Shelf life: 30months
L02BX02,1,B,,Degarelix (acetate) - 80mg,6231,219265/09,FIRMAGON,80mg,1Vial with 80mg degarelix (powdre) + 1 prefilled Syringe with 4.2ml solvent +1plunger rod +1vial adaptor +1injection needle,Powder and solvent for solution for injection,80mg,1+1,Injectable powder for solution+diluent,SC,Sadco,Ferring GmbH,Germany,CIF,106.17,USD,"5,576,056",19.35,D,,Ferring GmbH,Germany,,,,,,,,,,,,2028,2/5/2024,0,16,7,2010,45371,CIF,106.17,USD,54,471,471,Imported A1A2B D70 chronic Decision 945,,70,103.08,,"219,699",,,,,,,,TNEG ODI KDI FDI 
L02BX02,2,B,,Degarelix (acetate) - 120mg,6232,219266/09,FIRMAGON,120mg,2Vial with 120mg degarelix (powdre) + 2 prefilled Syringe with 3ml solvent +2plunger rod +2vial adaptor +2injection needle,Powder and solvent for solution for injection,120mg,2+2,Injectable powder for solution+diluent,SC,Sadco,Ferring GmbH,Germany,CIF,193.29,USD,"10,151,605",19.35,D,,Ferring GmbH,Germany,,,,,,,,,,,,2028,2/5/2024,0,16,7,2010,45371,CIF,193.29,USD,54,471,471,Imported A1A2B D70 chronic Decision 945,,70,187.66,,"399,978",,,,,,,,TNEG ODI KDI FDI 
L02BX03,1,G,,Abiraterone acetate - 250mg,10966,91022/1,ABIRATERONE ACETATE NEAPOLIS,250mg,120,Tablet,250mg,120,Tablet,Oral,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,CIF,1910,USD,"3,244,041",2.44,E2,,Neapolis Pharma,Tunisia,,,,,,,,,,2026,,,2/5/2024,,3,6,2022,44818,CIF,1910,USD,126,2911,2911,Decision 945,,,"1,863.41",,"3,244,041",,,"3,244,041",,"3,244,041","3,244,041",,RNEG (AMM2022/10/03 938/1) Shelf life: 24months
L02BX03,1,G,,Abiraterone acetate - 250mg,10993,6421/1,ABIRATERONE ACETATE SPC,250mg,120,"Tablet, film coated",250mg,120,"Tablet, film coated",Oral,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,FOB,1436.73,USD,"2,386,519",2.44,E2,,,,,,,,,,,,,2026,,,2/5/2024,,29,4,2022,44734,FOB,1436.73,USD,249,3397,,Decision 945,,,"1,436.73",,"2,386,519",,,"2,386,519",,"2,386,519","2,386,519",,RNEG (AMM2022/12/05 1213/1)  Shelf life: 24months
L02BX03,1,G,,Abiraterone acetate - 250mg,11432,113920/1,ABLAX 250,250mg,120,Tablet,250mg,120,Tablet,Oral,Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,FOB,418.13,USD,"758,918",10.71,E1,,,,,,,,,,,,,,2027,,2/5/2024,,6,6,2023,45369,FOB,418.13,USD,180,3229,,Decision 945,,,418.13,,"758,918",,,"758,918",,"758,918","758,918",,SNEG (AMM2023/10/24 1388/1) Shelf life: 24months
L02BX03,1,G,,Abiraterone acetate - 250mg,10796,52919/1,ABREMIA,250mg,120,Tablet,250mg,120,Tablet,Oral,Droguerie de l'Union,The Arab Pharmaceutical Manufacturing PSC,Jordan,CIF,916.04,JOD,"2,195,971",2.44,E2,,Hikma Pharmaceuticals,Jordan,,,,,,,,,,2026,,,2/5/2024,,24,6,2021,44600,CIF,916.04,JOD,19,2659,18,Decision 945,,,"1,261.39",,"2,195,971",,,"2,195,971",,"2,195,971","2,195,971",,RNEG (AMM2022/03/15 279/1) Shelf life: 36months
L02BX03,2,B,,Abiraterone acetate - 500mg,9365,171217/1,ZYTIGA,500mg,60,"Tablet, film coated",500mg,60,"Tablet, film coated",Oral,Mersaco,Patheon France SAS,France,CIF,547.63,EUR,"1,108,577",10.71,E1,,Janssen Cilag  International NV,Belgium,,,,,,,,,,,2027,,2/5/2024,0,10,1,2018,44985,CIF,547.63,EUR,36,2464,1017,Decision 945,,,582.77,,"1,108,577",,,"1,108,577",,"1,108,577","1,108,577",,SNEG NDI (AMM2018/03/27 579/1) 
L02BX03,2,G,,Abiraterone acetate - 500mg,11691,152623/1,ABLAX 500,500mg,60,Tablet,500mg,60,Tablet,Oral,Benta Trading Co s.a.l.,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Lebanon,FOB,418.13,USD,"758,918",10.71,E1,,,,,,,,,,,,,,,2028,2/5/2024,,6,6,2023,45371,FOB,418.13,USD,180,3229,,Decision 945,,,418.13,,"758,918",,,"758,918",,"758,918","758,918",,TNEG (AMM2024/05/28 687/1) Shelf life: 24months
L02BX03,2,G,,Abiraterone acetate - 500mg,11552,120421/1,APO-ABIRATERONE ,500mg,60,"Tablet, film coated",500mg,60,"Tablet, film coated",Oral,Promopharm S.A.R.L.,Apotex Inc,Canada,FOB,1593.39,CAD,"2,021,148",2.44,E2,,Apotex Inc,Canada,,,,,,,,,,,2027,,2/5/2024,,29,4,2022,44812,FOB,1593.39,CAD,6,63,63,,,,"1,160.97",,"2,021,148",,,"2,021,148",,"2,021,148","2,021,148",,SNEG (AMM2022/12/19 1343/1) Shelf life: 2years 
L03AA02,1,BioTech,,Filgrastim - 300mcg/ml,5343,222447/08,NEOGRASTIM 30,30MU= 300mcg,1ml,Injectable SC/IV,300mcg/ml,1ml,Injectable solution,IV/SC,Benta Trading Co s.a.l.,Benta SAL,Lebanon,FOB,22,USD,"1,970,969",23.08,B,22.02,,,,,,,,,2023,,,,,,2/5/2024,0,5,12,2008,06/15/2023,FOB,22,USD,180,566,,Non subsidized PP-30%,,0,22.00,,"47,426",,,,,,,,ONEG JEQ Shelf life: 36months EX 30 06/28/2016 ex 24 (11/14/2012) (Biological product)
