id,atc_code,atc_name,parent,parent_id
3862,J07AK,Plague vaccines,J07A,3829
3863,J07AK01,"plague, inactivated, whole cell",J07AK,3862
3864,J07AL,Pneumococcal vaccines,J07A,3829
3865,J07AL01,"pneumococcus, purified polysaccharides antigen",J07AL,3864
3866,J07AL02,"pneumococcus, purified polysaccharides antigen conjugated",J07AL,3864
3867,J07AL52,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",J07AL,3864
3868,J07AM,Tetanus vaccines,J07A,3829
3869,J07AM01,tetanus toxoid,J07AM,3868
3870,J07AM51,"tetanus toxoid, combinations with diphtheria toxoid",J07AM,3868
3871,J07AM52,"tetanus toxoid, combinations with tetanus immunoglobulin",J07AM,3868
3872,J07AN,Tuberculosis vaccines,J07A,3829
3873,J07AN01,"tuberculosis, live attenuated",J07AN,3872
3874,J07AP,Typhoid vaccines,J07A,3829
3875,J07AP01,"typhoid, oral, live attenuated",J07AP,3874
3876,J07AP02,"typhoid, inactivated, whole cell",J07AP,3874
3877,J07AP03,"typhoid, purified polysaccharide antigen",J07AP,3874
3878,J07AP10,"typhoid, combinations with paratyphi types",J07AP,3874
3879,J07AR,Typhus (exanthematicus) vaccines,J07A,3829
3880,J07AR01,"typhus exanthematicus, inactivated, whole cell",J07AR,3879
3881,J07AX,Other bacterial vaccines,J07A,3829
3882,J07AX01,leptospira vaccines,J07AX,3881
3883,J07B,VIRAL VACCINES,J07,3828
3884,J07BA,Encephalitis vaccines,J07B,3883
3885,J07BA01,"encephalitis, tick borne, inactivated, whole virus",J07BA,3884
3886,J07BA02,"encephalitis, Japanese, inactivated, whole virus",J07BA,3884
3887,J07BA03,"encephalitis, Japanese, live attenuated",J07BA,3884
3888,J07BB,Influenza vaccines,J07B,3883
3889,J07BB01,"influenza, inactivated, whole virus",J07BB,3888
3890,J07BB02,"influenza, inactivated, split virus or surface antigen",J07BB,3888
3891,J07BB03,"influenza, live attenuated",J07BB,3888
3892,J07BB04,"influenza, virus like particles",J07BB,3888
3893,J07BC,Hepatitis vaccines,J07B,3883
3894,J07BC01,"hepatitis B, purified antigen",J07BC,3893
3895,J07BC02,"hepatitis A, inactivated, whole virus",J07BC,3893
3896,J07BC20,combinations,J07BC,3893
3897,J07BD,Measles vaccines,J07B,3883
3898,J07BD01,"measles, live attenuated",J07BD,3897
3899,J07BD51,"measles, combinations with mumps, live attenuated",J07BD,3897
3900,J07BD52,"measles, combinations with mumps and rubella, live attenuated",J07BD,3897
3901,J07BD53,"measles, combinations with rubella, live attenuated",J07BD,3897
3902,J07BD54,"measles, combinations with mumps, rubella and varicella, live attenuated",J07BD,3897
3903,J07BE,Mumps vaccines,J07B,3883
3904,J07BE01,"mumps, live attenuated",J07BE,3903
3905,J07BF,Poliomyelitis vaccines,J07B,3883
3906,J07BF01,"poliomyelitis oral, monovalent, live attenuated",J07BF,3905
3907,J07BF02,"poliomyelitis oral, trivalent, live attenuated",J07BF,3905
3908,J07BF03,"poliomyelitis, trivalent, inactivated, whole virus",J07BF,3905
3909,J07BF04,"poliomyelitis oral, bivalent, live attenuated",J07BF,3905
3910,J07BG,Rabies vaccines,J07B,3883
3911,J07BG01,"rabies, inactivated, whole virus",J07BG,3910
3912,J07BH,Rota virus diarrhea vaccines,J07B,3883
3913,J07BH01,"rota virus, live attenuated",J07BH,3912
3914,J07BH02,"rota virus, pentavalent, live, reassorted",J07BH,3912
3915,J07BJ,Rubella vaccines,J07B,3883
3916,J07BJ01,"rubella, live attenuated",J07BJ,3915
3917,J07BJ51,"rubella, combinations with mumps, live attenuated",J07BJ,3915
3918,J07BK,Varicella zoster vaccines,J07B,3883
3919,J07BK01,"varicella, live attenuated",J07BK,3918
3920,J07BK02,"zoster, live attenuated",J07BK,3918
3921,J07BK03,"zoster, purified antigen",J07BK,3918
3922,J07BL,Yellow fever vaccines,J07B,3883
3923,J07BL01,"yellow fever, live attenuated",J07BL,3922
3924,J07BM,Papillomavirus vaccines,J07B,3883
3925,J07BM01,"papillomavirus (human types 6, 11, 16, 18)",J07BM,3924
3926,J07BM02,"papillomavirus (human types 16, 18)",J07BM,3924
3927,J07BM03,"papillomavirus (human types 6, 11, 16, 18, 31, 33, 45, 52, 58)",J07BM,3924
3928,J07BN,Covid-19 vaccines,J07B,3883
3929,J07BN01,"covid-19, RNA-based vaccine",J07BN,3928
3930,J07BN02,"covid-19, viral vector, non-replicating",J07BN,3928
3931,J07BN03,"covid-19, inactivated virus",J07BN,3928
3932,J07BN04,"covid-19, protein subunit",J07BN,3928
3933,J07BN05,"covid-19, virus-like particles",J07BN,3928
3934,J07BX,Other viral vaccines,J07B,3883
3935,J07BX01,smallpox and monkeypox vaccines,J07BX,3934
3936,J07BX02,ebola vaccines,J07BX,3934
3937,J07BX04,dengue virus vaccines,J07BX,3934
3938,J07BX05,respiratory syncytial virus vaccines,J07BX,3934
3939,J07BX06,enterovirus 71 vaccines,J07BX,3934
3940,J07C,"BACTERIAL AND VIRAL VACCINES, COMBINED",J07,3828
3941,J07CA,"Bacterial and viral vaccines, combined",J07C,3940
3942,J07CA01,diphtheria-poliomyelitis-tetanus,J07CA,3941
3943,J07CA02,diphtheria-pertussis-poliomyelitis-tetanus,J07CA,3941
3944,J07CA03,diphtheria-rubella-tetanus,J07CA,3941
3945,J07CA04,haemophilus influenzae B and poliomyelitis,J07CA,3941
3946,J07CA05,diphtheria-hepatitis B-pertussis-tetanus,J07CA,3941
3947,J07CA06,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus,J07CA,3941
3948,J07CA07,diphtheria-hepatitis B-tetanus,J07CA,3941
3949,J07CA08,haemophilus influenzae B and hepatitis B,J07CA,3941
3950,J07CA09,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B,J07CA,3941
3951,J07CA10,typhoid-hepatitis A,J07CA,3941
3952,J07CA11,diphtheria-haemophilus influenzae B-pertussis-tetanus-hepatitis B,J07CA,3941
3953,J07CA12,diphtheria-pertussis-poliomyelitis-tetanus-hepatitis B,J07CA,3941
3954,J07CA13,diphtheria-haemophilus influenzae B-pertussis-tetanus-hepatitis B-meningococcus A + C,J07CA,3941
3955,J07X,OTHER VACCINES,J07,3828
3956,J07XA,Parasitic vaccines,J07X,3955
3957,J07XA01,malaria vaccines,J07XA,3956
3958,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,
3959,L01,ANTINEOPLASTIC AGENTS,L,3958
3960,L01A,ALKYLATING AGENTS,L01,3959
3961,L01AA,Nitrogen mustard analogues,L01A,3960
3962,L01AA01,cyclophosphamide,L01AA,3961
3963,L01AA02,chlorambucil,L01AA,3961
3964,L01AA03,melphalan,L01AA,3961
3965,L01AA05,chlormethine,L01AA,3961
3966,L01AA06,ifosfamide,L01AA,3961
3967,L01AA07,trofosfamide,L01AA,3961
3968,L01AA08,prednimustine,L01AA,3961
3969,L01AA09,bendamustine,L01AA,3961
3970,L01AA10,melphalan flufenamide,L01AA,3961
3971,L01AB,Alkyl sulfonates,L01A,3960
3972,L01AB01,busulfan,L01AB,3971
3973,L01AB02,treosulfan,L01AB,3971
3974,L01AB03,mannosulfan,L01AB,3971
3975,L01AC,Ethylene imines,L01A,3960
3976,L01AC01,thiotepa,L01AC,3975
3977,L01AC02,triaziquone,L01AC,3975
3978,L01AC03,carboquone,L01AC,3975
3979,L01AD,Nitrosoureas,L01A,3960
3980,L01AD01,carmustine,L01AD,3979
3981,L01AD02,lomustine,L01AD,3979
3982,L01AD03,semustine,L01AD,3979
3983,L01AD04,streptozocin,L01AD,3979
3984,L01AD05,fotemustine,L01AD,3979
3985,L01AD06,nimustine,L01AD,3979
3986,L01AD07,ranimustine,L01AD,3979
3987,L01AD08,uramustine,L01AD,3979
3988,L01AG,Epoxides,L01A,3960
3989,L01AG01,etoglucid,L01AG,3988
3990,L01AX,Other alkylating agents,L01A,3960
3991,L01AX01,mitobronitol,L01AX,3990
3992,L01AX02,pipobroman,L01AX,3990
3993,L01AX03,temozolomide,L01AX,3990
3994,L01AX04,dacarbazine,L01AX,3990
3995,L01B,ANTIMETABOLITES,L01,3959
3996,L01BA,Folic acid analogues,L01B,3995
3997,L01BA01,methotrexate,L01BA,3996
3998,L01BA03,raltitrexed,L01BA,3996
3999,L01BA04,pemetrexed,L01BA,3996
4000,L01BA05,pralatrexate,L01BA,3996
4001,L01BB,Purine analogues,L01B,3995
4002,L01BB02,mercaptopurine,L01BB,4001
4003,L01BB03,tioguanine,L01BB,4001
4004,L01BB04,cladribine,L01BB,4001
4005,L01BB05,fludarabine,L01BB,4001
4006,L01BB06,clofarabine,L01BB,4001
4007,L01BB07,nelarabine,L01BB,4001
4008,L01BC,Pyrimidine analogues,L01B,3995
4009,L01BC01,cytarabine,L01BC,4008
4010,L01BC02,fluorouracil,L01BC,4008
4011,L01BC03,tegafur,L01BC,4008
4012,L01BC04,carmofur,L01BC,4008
4013,L01BC05,gemcitabine,L01BC,4008
4014,L01BC06,capecitabine,L01BC,4008
4015,L01BC07,azacitidine,L01BC,4008
4016,L01BC08,decitabine,L01BC,4008
4017,L01BC09,floxuridine,L01BC,4008
4018,L01BC52,"fluorouracil, combinations",L01BC,4008
4019,L01BC53,"tegafur, combinations",L01BC,4008
4020,L01BC58,"decitabine, combinations",L01BC,4008
4021,L01BC59,"trifluridine, combinations",L01BC,4008
4022,L01C,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,L01,3959
4023,L01CA,Vinca alkaloids and analogues,L01C,4022
4024,L01CA01,vinblastine,L01CA,4023
4025,L01CA02,vincristine,L01CA,4023
4026,L01CA03,vindesine,L01CA,4023
4027,L01CA04,vinorelbine,L01CA,4023
4028,L01CA05,vinflunine,L01CA,4023
4029,L01CA06,vintafolide,L01CA,4023
4030,L01CB,Podophyllotoxin derivatives,L01C,4022
4031,L01CB01,etoposide,L01CB,4030
4032,L01CB02,teniposide,L01CB,4030
4033,L01CC,Colchicine derivatives,L01C,4022
4034,L01CC01,demecolcine,L01CC,4033
4035,L01CD,Taxanes,L01C,4022
4036,L01CD01,paclitaxel,L01CD,4035
4037,L01CD02,docetaxel,L01CD,4035
4038,L01CD03,paclitaxel poliglumex,L01CD,4035
4039,L01CD04,cabazitaxel,L01CD,4035
4040,L01CD51,paclitaxel and encequidar,L01CD,4035
4041,L01CE,Topoisomerase 1 (TOP1) inhibitors,L01C,4022
4042,L01CE01,topotecan,L01CE,4041
4043,L01CE02,irinotecan,L01CE,4041
4044,L01CE03,etirinotecan pegol,L01CE,4041
4045,L01CE04,belotecan,L01CE,4041
4046,L01CX,Other plant alkaloids and natural products,L01C,4022
4047,L01CX01,trabectedin,L01CX,4046
4048,L01D,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,L01,3959
4049,L01DA,Actinomycines,L01D,4048
4050,L01DA01,dactinomycin,L01DA,4049
4051,L01DB,Anthracyclines and related substances,L01D,4048
4052,L01DB01,doxorubicin,L01DB,4051
4053,L01DB02,daunorubicin,L01DB,4051
4054,L01DB03,epirubicin,L01DB,4051
4055,L01DB04,aclarubicin,L01DB,4051
4056,L01DB05,zorubicin,L01DB,4051
4057,L01DB06,idarubicin,L01DB,4051
4058,L01DB07,mitoxantrone,L01DB,4051
4059,L01DB08,pirarubicin,L01DB,4051
4060,L01DB09,valrubicin,L01DB,4051
4061,L01DB10,amrubicin,L01DB,4051
4062,L01DB11,pixantrone,L01DB,4051
4063,L01DC,Other cytotoxic antibiotics,L01D,4048
4064,L01DC01,bleomycin,L01DC,4063
4065,L01DC02,plicamycin,L01DC,4063
4066,L01DC03,mitomycin,L01DC,4063
4067,L01DC04,ixabepilone,L01DC,4063
4068,L01E,PROTEIN KINASE INHIBITORS,L01,3959
4069,L01EA,BCR-ABL tyrosine kinase inhibitors,L01E,4068
4070,L01EA01,imatinib,L01EA,4069
4071,L01EA02,dasatinib,L01EA,4069
4072,L01EA03,nilotinib,L01EA,4069
4073,L01EA04,bosutinib,L01EA,4069
4074,L01EA05,ponatinib,L01EA,4069
4075,L01EA06,asciminib,L01EA,4069
4076,L01EB,Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors,L01E,4068
4077,L01EB01,gefitinib,L01EB,4076
4078,L01EB02,erlotinib,L01EB,4076
4079,L01EB03,afatinib,L01EB,4076
4080,L01EB04,osimertinib,L01EB,4076
4081,L01EB05,rociletinib,L01EB,4076
4082,L01EB06,olmutinib,L01EB,4076
4083,L01EB07,dacomitinib,L01EB,4076
4084,L01EB08,icotinib,L01EB,4076
4085,L01EB09,lazertinib,L01EB,4076
4086,L01EB10,mobocertinib,L01EB,4076
4087,L01EB11,aumolertinib,L01EB,4076
4088,L01EC,B-Raf serine-threonine kinase (BRAF) inhibitors,L01E,4068
4089,L01EC01,vemurafenib,L01EC,4088
4090,L01EC02,dabrafenib,L01EC,4088
4091,L01EC03,encorafenib,L01EC,4088
4092,L01ED,Anaplastic lymphoma kinase (ALK) inhibitors,L01E,4068
4093,L01ED01,crizotinib,L01ED,4092
4094,L01ED02,ceritinib,L01ED,4092
4095,L01ED03,alectinib,L01ED,4092
4096,L01ED04,brigatinib,L01ED,4092
4097,L01ED05,lorlatinib,L01ED,4092
4098,L01EE,Mitogen-activated protein kinase (MEK) inhibitors,L01E,4068
4099,L01EE01,trametinib,L01EE,4098
4100,L01EE02,cobimetinib,L01EE,4098
4101,L01EE03,binimetinib,L01EE,4098
4102,L01EE04,selumetinib,L01EE,4098
4103,L01EF,Cyclin-dependent kinase (CDK) inhibitors,L01E,4068
4104,L01EF01,palbociclib,L01EF,4103
4105,L01EF02,ribociclib,L01EF,4103
4106,L01EF03,abemaciclib,L01EF,4103
4107,L01EG,Mammalian target of rapamycin (mTOR) kinase inhibitors,L01E,4068
4108,L01EG01,temsirolimus,L01EG,4107
4109,L01EG02,everolimus,L01EG,4107
4110,L01EG03,ridaforolimus,L01EG,4107
4111,L01EG04,sirolimus,L01EG,4107
4112,L01EH,Human epidermal growth factor receptor 2 (HER2) tyrosine kinase inhibitors,L01E,4068
4113,L01EH01,lapatinib,L01EH,4112
4114,L01EH02,neratinib,L01EH,4112
4115,L01EH03,tucatinib,L01EH,4112
4116,L01EJ,Janus-associated kinase (JAK) inhibitors,L01E,4068
4117,L01EJ01,ruxolitinib,L01EJ,4116
4118,L01EJ02,fedratinib,L01EJ,4116
4119,L01EJ03,pacritinib,L01EJ,4116
4120,L01EJ04,momelotinib,L01EJ,4116
4121,L01EK,Vascular endothelial growth factor receptor (VEGFR) tyrosine kinase inhibitors,L01E,4068
4122,L01EK01,axitinib,L01EK,4121
4123,L01EK02,cediranib,L01EK,4121
4124,L01EK03,tivozanib,L01EK,4121
4125,L01EK04,fruquintinib,L01EK,4121
4126,L01EL,Bruton's tyrosine kinase (BTK) inhibitors,L01E,4068
4127,L01EL01,ibrutinib,L01EL,4126
4128,L01EL02,acalabrutinib,L01EL,4126
4129,L01EL03,zanubrutinib,L01EL,4126
4130,L01EL04,orelabrutinib,L01EL,4126
4131,L01EL05,pirtobrutinib,L01EL,4126
4132,L01EM,Phosphatidylinositol-3-kinase (Pi3K) inhibitors,L01E,4068
4133,L01EM01,idelalisib,L01EM,4132
4134,L01EM02,copanlisib,L01EM,4132
4135,L01EM03,alpelisib,L01EM,4132
4136,L01EM04,duvelisib,L01EM,4132
4137,L01EM05,parsaclisib,L01EM,4132
4138,L01EN,Fibroblast growth factor receptor (FGFR) tyrosine kinase inhibitors,L01E,4068
4139,L01EN01,erdafitinib,L01EN,4138
4140,L01EN02,pemigatinib,L01EN,4138
4141,L01EN03,infigratinib,L01EN,4138
4142,L01EN04,futibatinib,L01EN,4138
4143,L01EX,Other protein kinase inhibitors,L01E,4068
4144,L01EX01,sunitinib,L01EX,4143
4145,L01EX02,sorafenib,L01EX,4143
4146,L01EX03,pazopanib,L01EX,4143
4147,L01EX04,vandetanib,L01EX,4143
4148,L01EX05,regorafenib,L01EX,4143
4149,L01EX06,masitinib,L01EX,4143
4150,L01EX07,cabozantinib,L01EX,4143
4151,L01EX08,lenvatinib,L01EX,4143
4152,L01EX09,nintedanib,L01EX,4143
4153,L01EX10,midostaurin,L01EX,4143
4154,L01EX11,quizartinib,L01EX,4143
4155,L01EX12,larotrectinib,L01EX,4143
4156,L01EX13,gilteritinib,L01EX,4143
4157,L01EX14,entrectinib,L01EX,4143
4158,L01EX15,pexidartinib,L01EX,4143
4159,L01EX17,capmatinib,L01EX,4143
4160,L01EX18,avapritinib,L01EX,4143
4161,L01EX19,ripretinib,L01EX,4143
4162,L01EX21,tepotinib,L01EX,4143
4163,L01EX22,selpercatinib,L01EX,4143
4164,L01EX23,pralsetinib,L01EX,4143
4165,L01EX24,surufatinib,L01EX,4143
4166,L01EX25,umbralisib,L01EX,4143
4167,L01EX26,sitravatinib,L01EX,4143
4168,L01EX27,capivasertib,L01EX,4143
4169,L01F,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,L01,3959
4170,L01FA,CD20 (Clusters of Differentiation 20) inhibitors,L01F,4169
4171,L01FA01,rituximab,L01FA,4170
4172,L01FA02,ofatumumab,L01FA,4170
4173,L01FA03,obinutuzumab,L01FA,4170
4174,L01FB,CD22 (Clusters of Differentiation 22) inhibitors,L01F,4169
4175,L01FB01,inotuzumab ozogamicin,L01FB,4174
4176,L01FB02,moxetumomab pasudotox,L01FB,4174
4177,L01FC,CD38 (Clusters of Differentiation 38) inhibitors,L01F,4169
4178,L01FC01,daratumumab,L01FC,4177
4179,L01FC02,isatuximab,L01FC,4177
4180,L01FD,HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors,L01F,4169
4181,L01FD01,trastuzumab,L01FD,4180
4182,L01FD02,pertuzumab,L01FD,4180
4183,L01FD03,trastuzumab emtansine,L01FD,4180
4184,L01FD04,trastuzumab deruxtecan,L01FD,4180
4185,L01FD05,trastuzumab duocarmazine,L01FD,4180
4186,L01FD06,margetuximab,L01FD,4180
4187,L01FE,EGFR (Epidermal Growth Factor Receptor) inhibitors,L01F,4169
4188,L01FE01,cetuximab,L01FE,4187
4189,L01FE02,panitumumab,L01FE,4187
4190,L01FE03,necitumumab,L01FE,4187
4191,L01FF,PD-1/PD-L1 (Programmed cell death protein 1/death ligand 1) inhibitors,L01F,4169
4192,L01FF01,nivolumab,L01FF,4191
4193,L01FF02,pembrolizumab,L01FF,4191
4194,L01FF03,durvalumab,L01FF,4191
4195,L01FF04,avelumab,L01FF,4191
4196,L01FF05,atezolizumab,L01FF,4191
4197,L01FF06,cemiplimab,L01FF,4191
4198,L01FF07,dostarlimab,L01FF,4191
4199,L01FF08,prolgolimab,L01FF,4191
4200,L01FF09,tislelizumab,L01FF,4191
4201,L01FF10,retifanlimab,L01FF,4191
4202,L01FF11,sugemalimab,L01FF,4191
4203,L01FF12,serplulimab,L01FF,4191
4204,L01FF13,toripalimab,L01FF,4191
4205,L01FG,VEGF/VEGFR (Vascular Endothelial Growth Factor) inhibitors,L01F,4169
4206,L01FG01,bevacizumab,L01FG,4205
4207,L01FG02,ramucirumab,L01FG,4205
4208,L01FX,Other monoclonal antibodies and antibody drug conjugates,L01F,4169
4209,L01FX01,edrecolomab,L01FX,4208
4210,L01FX02,gemtuzumab ozogamicin,L01FX,4208
4211,L01FX03,catumaxomab,L01FX,4208
4212,L01FX04,ipilimumab,L01FX,4208
4213,L01FX05,brentuximab vedotin,L01FX,4208
4214,L01FX06,dinutuximab beta,L01FX,4208
4215,L01FX07,blinatumomab,L01FX,4208
4216,L01FX08,elotuzumab,L01FX,4208
4217,L01FX09,mogamulizumab,L01FX,4208
4218,L01FX10,olaratumab,L01FX,4208
4219,L01FX11,bermekimab,L01FX,4208
4220,L01FX12,tafasitamab,L01FX,4208
4221,L01FX13,enfortumab vedotin,L01FX,4208
4222,L01FX14,polatuzumab vedotin,L01FX,4208
4223,L01FX15,belantamab mafodotin,L01FX,4208
4224,L01FX16,oportuzumab monatox,L01FX,4208
4225,L01FX17,sacituzumab govitecan,L01FX,4208
4226,L01FX18,amivantamab,L01FX,4208
4227,L01FX19,sabatolimab,L01FX,4208
4228,L01FX20,tremelimumab,L01FX,4208
4229,L01FX21,naxitamab,L01FX,4208
4230,L01FX22,loncastuximab tesirine,L01FX,4208
4231,L01FX23,tisotumab vedotin,L01FX,4208
4232,L01FX24,teclistamab,L01FX,4208
4233,L01FX25,mosunetuzumab,L01FX,4208
4234,L01FX26,mirvetuximab soravtansine,L01FX,4208
4235,L01FX27,epcoritamab,L01FX,4208
4236,L01FX28,glofitamab,L01FX,4208
4237,L01FX29,talquetamab,L01FX,4208
4238,L01FY,Combinations of monoclonal antibodies and antibody drug conjugates,L01F,4169
4239,L01FY01,pertuzumab and trastuzumab,L01FY,4238
4240,L01FY02,nivolumab and relatlimab,L01FY,4238
4241,L01FY03,prolgolimab and nurulimab,L01FY,4238
4242,L01X,OTHER ANTINEOPLASTIC AGENTS,L01,3959
4243,L01XA,Platinum compounds,L01X,4242
4244,L01XA01,cisplatin,L01XA,4243
4245,L01XA02,carboplatin,L01XA,4243
4246,L01XA03,oxaliplatin,L01XA,4243
4247,L01XA04,satraplatin,L01XA,4243
4248,L01XA05,polyplatillen,L01XA,4243
4249,L01XB,Methylhydrazines,L01X,4242
4250,L01XB01,procarbazine,L01XB,4249
4251,L01XD,Sensitizers used in photodynamic/radiation therapy,L01X,4242
4252,L01XD01,porfimer sodium,L01XD,4251
4253,L01XD03,methyl aminolevulinate,L01XD,4251
4254,L01XD04,aminolevulinic acid,L01XD,4251
4255,L01XD05,temoporfin,L01XD,4251
4256,L01XD06,efaproxiral,L01XD,4251
4257,L01XD07,padeliporfin,L01XD,4251
4258,L01XF,Retinoids for cancer treatment,L01X,4242
4259,L01XF01,tretinoin,L01XF,4258
4260,L01XF02,alitretinoin,L01XF,4258
4261,L01XF03,bexarotene,L01XF,4258
4262,L01XG,Proteasome inhibitors,L01X,4242
4263,L01XG01,bortezomib,L01XG,4262
4264,L01XG02,carfilzomib,L01XG,4262
4265,L01XG03,ixazomib,L01XG,4262
4266,L01XH,Histone deacetylase (HDAC) inhibitors,L01X,4242
4267,L01XH01,vorinostat,L01XH,4266
4268,L01XH02,romidepsin,L01XH,4266
4269,L01XH03,panobinostat,L01XH,4266
4270,L01XH04,belinostat,L01XH,4266
4271,L01XH05,entinostat,L01XH,4266
4272,L01XJ,Hedgehog pathway inhibitors,L01X,4242
4273,L01XJ01,vismodegib,L01XJ,4272
4274,L01XJ02,sonidegib,L01XJ,4272
4275,L01XJ03,glasdegib,L01XJ,4272
4276,L01XK,Poly (ADP-ribose) polymerase (PARP) inhibitors,L01X,4242
4277,L01XK01,olaparib,L01XK,4276
4278,L01XK02,niraparib,L01XK,4276
4279,L01XK03,rucaparib,L01XK,4276
4280,L01XK04,talazoparib,L01XK,4276
4281,L01XK05,veliparib,L01XK,4276
4282,L01XK06,pamiparib,L01XK,4276
4283,L01XK52,niraparib and abiraterone,L01XK,4276
4284,L01XL,Antineoplastic cell and gene therapy,L01X,4242
4285,L01XL01,sitimagene ceradenovec,L01XL,4284
4286,L01XL02,talimogene laherparepvec,L01XL,4284
4287,L01XL03,axicabtagene ciloleucel,L01XL,4284
4288,L01XL04,tisagenlecleucel,L01XL,4284
4289,L01XL05,ciltacabtagene autoleucel,L01XL,4284
4290,L01XL06,brexucabtagene autoleucel,L01XL,4284
4291,L01XL07,idecabtagene vicleucel,L01XL,4284
4292,L01XL08,lisocabtagene maraleucel,L01XL,4284
4293,L01XL09,tabelecleucel,L01XL,4284
4294,L01XL10,nadofaragene firadenovec,L01XL,4284
4295,L01XL11,lifileucel,L01XL,4284
4296,L01XX,Other antineoplastic agents,L01X,4242
4297,L01XX01,amsacrine,L01XX,4296
4298,L01XX02,asparaginase,L01XX,4296
4299,L01XX03,altretamine,L01XX,4296
4300,L01XX05,hydroxycarbamide,L01XX,4296
4301,L01XX07,lonidamine,L01XX,4296
4302,L01XX08,pentostatin,L01XX,4296
4303,L01XX10,masoprocol,L01XX,4296
4304,L01XX11,estramustine,L01XX,4296
4305,L01XX16,mitoguazone,L01XX,4296
4306,L01XX18,tiazofurine,L01XX,4296
4307,L01XX23,mitotane,L01XX,4296
4308,L01XX24,pegaspargase,L01XX,4296
4309,L01XX27,arsenic trioxide,L01XX,4296
4310,L01XX29,denileukin diftitox,L01XX,4296
4311,L01XX33,celecoxib,L01XX,4296
4312,L01XX35,anagrelide,L01XX,4296
4313,L01XX36,oblimersen,L01XX,4296
4314,L01XX40,omacetaxine mepesuccinate,L01XX,4296
4315,L01XX41,eribulin,L01XX,4296
4316,L01XX44,aflibercept,L01XX,4296
4317,L01XX52,venetoclax,L01XX,4296
4318,L01XX53,vosaroxin,L01XX,4296
4319,L01XX57,plitidepsin,L01XX,4296
4320,L01XX58,epacadostat,L01XX,4296
4321,L01XX59,enasidenib,L01XX,4296
4322,L01XX62,ivosidenib,L01XX,4296
4323,L01XX66,selinexor,L01XX,4296
4324,L01XX67,tagraxofusp,L01XX,4296
4325,L01XX69,lurbinectedin,L01XX,4296
4326,L01XX72,tazemetostat,L01XX,4296
4327,L01XX73,sotorasib,L01XX,4296
4328,L01XX74,belzutifan,L01XX,4296
4329,L01XX75,tebentafusp,L01XX,4296
4330,L01XX77,adagrasib,L01XX,4296
4331,L01XX78,navitoclax,L01XX,4296
4332,L01XX79,eflornithine,L01XX,4296
4333,L01XX80,imetelstat,L01XX,4296
4334,L01XY,Combinations of antineoplastic agents,L01X,4242
4335,L01XY01,cytarabine and daunorubicin,L01XY,4334
4336,L02,ENDOCRINE THERAPY,L,3958
4337,L02A,HORMONES AND RELATED AGENTS,L02,4336
4338,L02AA,Estrogens,L02A,4337
4339,L02AA01,diethylstilbestrol,L02AA,4338
4340,L02AA02,polyestradiol phosphate,L02AA,4338
4341,L02AA03,ethinylestradiol,L02AA,4338
4342,L02AA04,fosfestrol,L02AA,4338
4343,L02AA04,fosfestrol,L02AA,4338
4344,L02AB,Progestogens,L02A,4337
4345,L02AB01,megestrol,L02AB,4344
4346,L02AB02,medroxyprogesterone,L02AB,4344
4347,L02AB02,medroxyprogesterone,L02AB,4344
4348,L02AB03,gestonorone,L02AB,4344
4349,L02AE,Gonadotropin releasing hormone analogues,L02A,4337
4350,L02AE01,buserelin,L02AE,4349
4351,L02AE01,buserelin,L02AE,4349
4352,L02AE01,buserelin,L02AE,4349
4353,L02AE02,leuprorelin,L02AE,4349
4354,L02AE02,leuprorelin,L02AE,4349
4355,L02AE02,leuprorelin,L02AE,4349
4356,L02AE03,goserelin,L02AE,4349
4357,L02AE04,triptorelin,L02AE,4349
4358,L02AE04,triptorelin,L02AE,4349
4359,L02AE05,histrelin,L02AE,4349
4360,L02AE51,leuprorelin and bicalutamide,L02AE,4349
4361,L02AX,Other hormones,L02A,4337
4362,L02B,HORMONE ANTAGONISTS AND RELATED AGENTS,L02,4336
4363,L02BA,Anti-estrogens,L02B,4362
4364,L02BA01,tamoxifen,L02BA,4363
4365,L02BA02,toremifene,L02BA,4363
4366,L02BA03,fulvestrant,L02BA,4363
4367,L02BA04,elacestrant,L02BA,4363
4368,L02BB,Anti-androgens,L02B,4362
4369,L02BB01,flutamide,L02BB,4368
4370,L02BB02,nilutamide,L02BB,4368
4371,L02BB03,bicalutamide,L02BB,4368
4372,L02BB04,enzalutamide,L02BB,4368
4373,L02BB05,apalutamide,L02BB,4368
4374,L02BB06,darolutamide,L02BB,4368
4375,L02BG,Aromatase inhibitors,L02B,4362
4376,L02BG01,aminoglutethimide,L02BG,4375
4377,L02BG02,formestane,L02BG,4375
4378,L02BG03,anastrozole,L02BG,4375
4379,L02BG04,letrozole,L02BG,4375
4380,L02BG05,vorozole,L02BG,4375
