ATC_ID,Code,Name,ParentID
3809,J06BB13,pertussis immunoglobulin,3796
3810,J06BB14,measles immunoglobulin,3796
3811,J06BB15,mumps immunoglobulin,3796
3812,J06BB19,anthrax immunoglobulin,3796
3813,J06BB30,combinations,3796
3814,J06BC,Antibacterial monoclonal antibodies,3792
3815,J06BC01,nebacumab,3814
3816,J06BC02,raxibacumab,3814
3817,J06BC03,bezlotoxumab,3814
3818,J06BC04,obiltoxaximab,3814
3819,J06BD,Antiviral monoclonal antibodies,3792
3820,J06BD01,palivizumab,3819
3821,J06BD02,motavizumab,3819
3822,J06BD03,tixagevimab and cilgavimab,3819
3823,J06BD04,ansuvimab,3819
3824,J06BD05,sotrovimab,3819
3825,J06BD06,regdanvimab,3819
3826,J06BD07,casirivimab and imdevimab,3819
3827,J06BD08,nirsevimab,3819
3828,J07,VACCINES,3174
3829,J07A,BACTERIAL VACCINES,3828
3830,J07AC,Anthrax vaccines,3829
3831,J07AC01,anthrax antigen,3830
3832,J07AD,Brucellosis vaccines,3829
3833,J07AD01,brucella antigen,3832
3834,J07AE,Cholera vaccines,3829
3835,J07AE01,"cholera, inactivated, whole cell",3834
3836,J07AE02,"cholera, live attenuated",3834
3837,J07AE51,"cholera, combinations with typhoid vaccine, inactivated, whole cell",3834
3838,J07AF,Diphtheria vaccines,3829
3839,J07AF01,diphtheria toxoid,3838
3840,J07AG,Haemophilus influenzae B vaccines,3829
3841,J07AG01,"haemophilus influenzae B, purified antigen conjugated",3840
3842,J07AG51,"haemophilus influenzae B, combinations with toxoids",3840
3843,J07AG52,"haemophilus influenzae B, combinations with pertussis and toxoids",3840
3844,J07AG53,"haemophilus influenzae B, combinations with meningococcus C, conjugated",3840
3845,J07AG54,"haemophilus influenza B, combinations with meningococcus C,Y, conjugated",3840
3846,J07AH,Meningococcal vaccines,3829
3847,J07AH01,"meningococcus A, purified polysaccharides antigen",3846
3848,J07AH02,other meningococcal monovalent purified polysaccharides antigen,3846
3849,J07AH03,"meningococcus A,C, bivalent purified polysaccharides antigen",3846
3850,J07AH04,"meningococcus A,C,Y,W-135, tetravalent purified polysaccharides antigen",3846
3851,J07AH05,other meningococcal polyvalent purified polysaccharides antigen,3846
3852,J07AH06,"meningococcus B, outer membrane vesicle vaccine",3846
3853,J07AH07,"meningococcus C, purified polysaccharides antigen conjugated",3846
3854,J07AH08,"meningococcus A,C,Y,W-135, tetravalent purified polysaccharides antigen conjugated",3846
3855,J07AH09,"meningococcus B, multicomponent vaccine",3846
3856,J07AH10,"meningococcus A, purified polysaccharides antigen conjugated",3846
3857,J07AJ,Pertussis vaccines,3829
3858,J07AJ01,"pertussis, inactivated, whole cell",3857
3859,J07AJ02,"pertussis, purified antigen",3857
3860,J07AJ51,"pertussis, inactivated, whole cell, combinations with toxoids",3857
3861,J07AJ52,"pertussis, purified antigen, combinations with toxoids",3857
3862,J07AK,Plague vaccines,3829
3863,J07AK01,"plague, inactivated, whole cell",3862
3864,J07AL,Pneumococcal vaccines,3829
3865,J07AL01,"pneumococcus, purified polysaccharides antigen",3864
3866,J07AL02,"pneumococcus, purified polysaccharides antigen conjugated",3864
3867,J07AL52,"pneumococcus purified polysaccharides antigen and haemophilus influenzae, conjugated",3864
3868,J07AM,Tetanus vaccines,3829
3869,J07AM01,tetanus toxoid,3868
3870,J07AM51,"tetanus toxoid, combinations with diphtheria toxoid",3868
3871,J07AM52,"tetanus toxoid, combinations with tetanus immunoglobulin",3868
3872,J07AN,Tuberculosis vaccines,3829
3873,J07AN01,"tuberculosis, live attenuated",3872
3874,J07AP,Typhoid vaccines,3829
3875,J07AP01,"typhoid, oral, live attenuated",3874
3876,J07AP02,"typhoid, inactivated, whole cell",3874
3877,J07AP03,"typhoid, purified polysaccharide antigen",3874
3878,J07AP10,"typhoid, combinations with paratyphi types",3874
3879,J07AR,Typhus (exanthematicus) vaccines,3829
3880,J07AR01,"typhus exanthematicus, inactivated, whole cell",3879
3881,J07AX,Other bacterial vaccines,3829
3882,J07AX01,leptospira vaccines,3881
3883,J07B,VIRAL VACCINES,3828
3884,J07BA,Encephalitis vaccines,3883
3885,J07BA01,"encephalitis, tick borne, inactivated, whole virus",3884
3886,J07BA02,"encephalitis, Japanese, inactivated, whole virus",3884
3887,J07BA03,"encephalitis, Japanese, live attenuated",3884
3888,J07BB,Influenza vaccines,3883
3889,J07BB01,"influenza, inactivated, whole virus",3888
3890,J07BB02,"influenza, inactivated, split virus or surface antigen",3888
3891,J07BB03,"influenza, live attenuated",3888
3892,J07BB04,"influenza, virus like particles",3888
3893,J07BC,Hepatitis vaccines,3883
3894,J07BC01,"hepatitis B, purified antigen",3893
3895,J07BC02,"hepatitis A, inactivated, whole virus",3893
3896,J07BC20,combinations,3893
3897,J07BD,Measles vaccines,3883
3898,J07BD01,"measles, live attenuated",3897
3899,J07BD51,"measles, combinations with mumps, live attenuated",3897
3900,J07BD52,"measles, combinations with mumps and rubella, live attenuated",3897
3901,J07BD53,"measles, combinations with rubella, live attenuated",3897
3902,J07BD54,"measles, combinations with mumps, rubella and varicella, live attenuated",3897
3903,J07BE,Mumps vaccines,3883
3904,J07BE01,"mumps, live attenuated",3903
3905,J07BF,Poliomyelitis vaccines,3883
3906,J07BF01,"poliomyelitis oral, monovalent, live attenuated",3905
3907,J07BF02,"poliomyelitis oral, trivalent, live attenuated",3905
3908,J07BF03,"poliomyelitis, trivalent, inactivated, whole virus",3905
3909,J07BF04,"poliomyelitis oral, bivalent, live attenuated",3905
3910,J07BG,Rabies vaccines,3883
3911,J07BG01,"rabies, inactivated, whole virus",3910
3912,J07BH,Rota virus diarrhea vaccines,3883
3913,J07BH01,"rota virus, live attenuated",3912
3914,J07BH02,"rota virus, pentavalent, live, reassorted",3912
3915,J07BJ,Rubella vaccines,3883
3916,J07BJ01,"rubella, live attenuated",3915
3917,J07BJ51,"rubella, combinations with mumps, live attenuated",3915
3918,J07BK,Varicella zoster vaccines,3883
3919,J07BK01,"varicella, live attenuated",3918
3920,J07BK02,"zoster, live attenuated",3918
3921,J07BK03,"zoster, purified antigen",3918
3922,J07BL,Yellow fever vaccines,3883
3923,J07BL01,"yellow fever, live attenuated",3922
3924,J07BM,Papillomavirus vaccines,3883
3925,J07BM01,"papillomavirus (human types 6, 11, 16, 18)",3924
3926,J07BM02,"papillomavirus (human types 16, 18)",3924
3927,J07BM03,"papillomavirus (human types 6, 11, 16, 18, 31, 33, 45, 52, 58)",3924
3928,J07BN,Covid-19 vaccines,3883
3929,J07BN01,"covid-19, RNA-based vaccine",3928
3930,J07BN02,"covid-19, viral vector, non-replicating",3928
3931,J07BN03,"covid-19, inactivated virus",3928
3932,J07BN04,"covid-19, protein subunit",3928
3933,J07BN05,"covid-19, virus-like particles",3928
3934,J07BX,Other viral vaccines,3883
3935,J07BX01,smallpox and monkeypox vaccines,3934
3936,J07BX02,ebola vaccines,3934
3937,J07BX04,dengue virus vaccines,3934
3938,J07BX05,respiratory syncytial virus vaccines,3934
3939,J07BX06,enterovirus 71 vaccines,3934
3940,J07C,"BACTERIAL AND VIRAL VACCINES, COMBINED",3828
3941,J07CA,"Bacterial and viral vaccines, combined",3940
3942,J07CA01,diphtheria-poliomyelitis-tetanus,3941
3943,J07CA02,diphtheria-pertussis-poliomyelitis-tetanus,3941
3944,J07CA03,diphtheria-rubella-tetanus,3941
3945,J07CA04,haemophilus influenzae B and poliomyelitis,3941
3946,J07CA05,diphtheria-hepatitis B-pertussis-tetanus,3941
3947,J07CA06,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus,3941
3948,J07CA07,diphtheria-hepatitis B-tetanus,3941
3949,J07CA08,haemophilus influenzae B and hepatitis B,3941
3950,J07CA09,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B,3941
3951,J07CA10,typhoid-hepatitis A,3941
3952,J07CA11,diphtheria-haemophilus influenzae B-pertussis-tetanus-hepatitis B,3941
3953,J07CA12,diphtheria-pertussis-poliomyelitis-tetanus-hepatitis B,3941
3954,J07CA13,diphtheria-haemophilus influenzae B-pertussis-tetanus-hepatitis B-meningococcus A + C,3941
3955,J07X,OTHER VACCINES,3828
3956,J07XA,Parasitic vaccines,3955
3957,J07XA01,malaria vaccines,3956
3958,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,
3959,L01,ANTINEOPLASTIC AGENTS,3958
3960,L01A,ALKYLATING AGENTS,3959
3961,L01AA,Nitrogen mustard analogues,3960
3962,L01AA01,cyclophosphamide,3961
3963,L01AA02,chlorambucil,3961
3964,L01AA03,melphalan,3961
3965,L01AA05,chlormethine,3961
3966,L01AA06,ifosfamide,3961
3967,L01AA07,trofosfamide,3961
3968,L01AA08,prednimustine,3961
3969,L01AA09,bendamustine,3961
3970,L01AA10,melphalan flufenamide,3961
3971,L01AB,Alkyl sulfonates,3960
3972,L01AB01,busulfan,3971
3973,L01AB02,treosulfan,3971
3974,L01AB03,mannosulfan,3971
3975,L01AC,Ethylene imines,3960
3976,L01AC01,thiotepa,3975
3977,L01AC02,triaziquone,3975
3978,L01AC03,carboquone,3975
3979,L01AD,Nitrosoureas,3960
3980,L01AD01,carmustine,3979
3981,L01AD02,lomustine,3979
3982,L01AD03,semustine,3979
3983,L01AD04,streptozocin,3979
3984,L01AD05,fotemustine,3979
3985,L01AD06,nimustine,3979
3986,L01AD07,ranimustine,3979
3987,L01AD08,uramustine,3979
3988,L01AG,Epoxides,3960
3989,L01AG01,etoglucid,3988
3990,L01AX,Other alkylating agents,3960
3991,L01AX01,mitobronitol,3990
3992,L01AX02,pipobroman,3990
3993,L01AX03,temozolomide,3990
3994,L01AX04,dacarbazine,3990
3995,L01B,ANTIMETABOLITES,3959
3996,L01BA,Folic acid analogues,3995
3997,L01BA01,methotrexate,3996
3998,L01BA03,raltitrexed,3996
3999,L01BA04,pemetrexed,3996
4000,L01BA05,pralatrexate,3996
4001,L01BB,Purine analogues,3995
4002,L01BB02,mercaptopurine,4001
4003,L01BB03,tioguanine,4001
4004,L01BB04,cladribine,4001
4005,L01BB05,fludarabine,4001
4006,L01BB06,clofarabine,4001
4007,L01BB07,nelarabine,4001
4008,L01BC,Pyrimidine analogues,3995
4009,L01BC01,cytarabine,4008
4010,L01BC02,fluorouracil,4008
4011,L01BC03,tegafur,4008
4012,L01BC04,carmofur,4008
4013,L01BC05,gemcitabine,4008
4014,L01BC06,capecitabine,4008
4015,L01BC07,azacitidine,4008
4016,L01BC08,decitabine,4008
4017,L01BC09,floxuridine,4008
4018,L01BC52,"fluorouracil, combinations",4008
4019,L01BC53,"tegafur, combinations",4008
4020,L01BC58,"decitabine, combinations",4008
4021,L01BC59,"trifluridine, combinations",4008
4022,L01C,PLANT ALKALOIDS AND OTHER NATURAL PRODUCTS,3959
4023,L01CA,Vinca alkaloids and analogues,4022
4024,L01CA01,vinblastine,4023
4025,L01CA02,vincristine,4023
4026,L01CA03,vindesine,4023
4027,L01CA04,vinorelbine,4023
4028,L01CA05,vinflunine,4023
4029,L01CA06,vintafolide,4023
4030,L01CB,Podophyllotoxin derivatives,4022
4031,L01CB01,etoposide,4030
4032,L01CB02,teniposide,4030
4033,L01CC,Colchicine derivatives,4022
4034,L01CC01,demecolcine,4033
4035,L01CD,Taxanes,4022
4036,L01CD01,paclitaxel,4035
4037,L01CD02,docetaxel,4035
4038,L01CD03,paclitaxel poliglumex,4035
4039,L01CD04,cabazitaxel,4035
4040,L01CD51,paclitaxel and encequidar,4035
4041,L01CE,Topoisomerase 1 (TOP1) inhibitors,4022
4042,L01CE01,topotecan,4041
4043,L01CE02,irinotecan,4041
4044,L01CE03,etirinotecan pegol,4041
4045,L01CE04,belotecan,4041
4046,L01CX,Other plant alkaloids and natural products,4022
4047,L01CX01,trabectedin,4046
4048,L01D,CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES,3959
4049,L01DA,Actinomycines,4048
4050,L01DA01,dactinomycin,4049
4051,L01DB,Anthracyclines and related substances,4048
4052,L01DB01,doxorubicin,4051
4053,L01DB02,daunorubicin,4051
4054,L01DB03,epirubicin,4051
4055,L01DB04,aclarubicin,4051
4056,L01DB05,zorubicin,4051
4057,L01DB06,idarubicin,4051
4058,L01DB07,mitoxantrone,4051
4059,L01DB08,pirarubicin,4051
4060,L01DB09,valrubicin,4051
4061,L01DB10,amrubicin,4051
4062,L01DB11,pixantrone,4051
4063,L01DC,Other cytotoxic antibiotics,4048
4064,L01DC01,bleomycin,4063
4065,L01DC02,plicamycin,4063
4066,L01DC03,mitomycin,4063
4067,L01DC04,ixabepilone,4063
4068,L01E,PROTEIN KINASE INHIBITORS,3959
4069,L01EA,BCR-ABL tyrosine kinase inhibitors,4068
4070,L01EA01,imatinib,4069
4071,L01EA02,dasatinib,4069
4072,L01EA03,nilotinib,4069
4073,L01EA04,bosutinib,4069
4074,L01EA05,ponatinib,4069
4075,L01EA06,asciminib,4069
4076,L01EB,Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors,4068
4077,L01EB01,gefitinib,4076
4078,L01EB02,erlotinib,4076
4079,L01EB03,afatinib,4076
4080,L01EB04,osimertinib,4076
4081,L01EB05,rociletinib,4076
4082,L01EB06,olmutinib,4076
4083,L01EB07,dacomitinib,4076
4084,L01EB08,icotinib,4076
4085,L01EB09,lazertinib,4076
4086,L01EB10,mobocertinib,4076
4087,L01EB11,aumolertinib,4076
4088,L01EC,B-Raf serine-threonine kinase (BRAF) inhibitors,4068
4089,L01EC01,vemurafenib,4088
4090,L01EC02,dabrafenib,4088
4091,L01EC03,encorafenib,4088
4092,L01ED,Anaplastic lymphoma kinase (ALK) inhibitors,4068
4093,L01ED01,crizotinib,4092
4094,L01ED02,ceritinib,4092
4095,L01ED03,alectinib,4092
4096,L01ED04,brigatinib,4092
4097,L01ED05,lorlatinib,4092
4098,L01EE,Mitogen-activated protein kinase (MEK) inhibitors,4068
4099,L01EE01,trametinib,4098
4100,L01EE02,cobimetinib,4098
4101,L01EE03,binimetinib,4098
4102,L01EE04,selumetinib,4098
4103,L01EF,Cyclin-dependent kinase (CDK) inhibitors,4068
4104,L01EF01,palbociclib,4103
4105,L01EF02,ribociclib,4103
4106,L01EF03,abemaciclib,4103
4107,L01EG,Mammalian target of rapamycin (mTOR) kinase inhibitors,4068
4108,L01EG01,temsirolimus,4107
4109,L01EG02,everolimus,4107
4110,L01EG03,ridaforolimus,4107
4111,L01EG04,sirolimus,4107
4112,L01EH,Human epidermal growth factor receptor 2 (HER2) tyrosine kinase inhibitors,4068
4113,L01EH01,lapatinib,4112
4114,L01EH02,neratinib,4112
4115,L01EH03,tucatinib,4112
4116,L01EJ,Janus-associated kinase (JAK) inhibitors,4068
4117,L01EJ01,ruxolitinib,4116
4118,L01EJ02,fedratinib,4116
4119,L01EJ03,pacritinib,4116
4120,L01EJ04,momelotinib,4116
4121,L01EK,Vascular endothelial growth factor receptor (VEGFR) tyrosine kinase inhibitors,4068
4122,L01EK01,axitinib,4121
4123,L01EK02,cediranib,4121
4124,L01EK03,tivozanib,4121
4125,L01EK04,fruquintinib,4121
4126,L01EL,Bruton's tyrosine kinase (BTK) inhibitors,4068
4127,L01EL01,ibrutinib,4126
4128,L01EL02,acalabrutinib,4126
4129,L01EL03,zanubrutinib,4126
4130,L01EL04,orelabrutinib,4126
4131,L01EL05,pirtobrutinib,4126
4132,L01EM,Phosphatidylinositol-3-kinase (Pi3K) inhibitors,4068
4133,L01EM01,idelalisib,4132
4134,L01EM02,copanlisib,4132
4135,L01EM03,alpelisib,4132
4136,L01EM04,duvelisib,4132
4137,L01EM05,parsaclisib,4132
4138,L01EN,Fibroblast growth factor receptor (FGFR) tyrosine kinase inhibitors,4068
4139,L01EN01,erdafitinib,4138
4140,L01EN02,pemigatinib,4138
4141,L01EN03,infigratinib,4138
4142,L01EN04,futibatinib,4138
4143,L01EX,Other protein kinase inhibitors,4068
4144,L01EX01,sunitinib,4143
4145,L01EX02,sorafenib,4143
4146,L01EX03,pazopanib,4143
4147,L01EX04,vandetanib,4143
4148,L01EX05,regorafenib,4143
4149,L01EX06,masitinib,4143
4150,L01EX07,cabozantinib,4143
4151,L01EX08,lenvatinib,4143
4152,L01EX09,nintedanib,4143
4153,L01EX10,midostaurin,4143
4154,L01EX11,quizartinib,4143
4155,L01EX12,larotrectinib,4143
4156,L01EX13,gilteritinib,4143
4157,L01EX14,entrectinib,4143
4158,L01EX15,pexidartinib,4143
4159,L01EX17,capmatinib,4143
4160,L01EX18,avapritinib,4143
4161,L01EX19,ripretinib,4143
4162,L01EX21,tepotinib,4143
4163,L01EX22,selpercatinib,4143
4164,L01EX23,pralsetinib,4143
4165,L01EX24,surufatinib,4143
4166,L01EX25,umbralisib,4143
4167,L01EX26,sitravatinib,4143
4168,L01EX27,capivasertib,4143
4169,L01F,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,3959
4170,L01FA,CD20 (Clusters of Differentiation 20) inhibitors,4169
4171,L01FA01,rituximab,4170
4172,L01FA02,ofatumumab,4170
4173,L01FA03,obinutuzumab,4170
4174,L01FB,CD22 (Clusters of Differentiation 22) inhibitors,4169
4175,L01FB01,inotuzumab ozogamicin,4174
4176,L01FB02,moxetumomab pasudotox,4174
4177,L01FC,CD38 (Clusters of Differentiation 38) inhibitors,4169
4178,L01FC01,daratumumab,4177
4179,L01FC02,isatuximab,4177
4180,L01FD,HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors,4169
4181,L01FD01,trastuzumab,4180
4182,L01FD02,pertuzumab,4180
4183,L01FD03,trastuzumab emtansine,4180
4184,L01FD04,trastuzumab deruxtecan,4180
4185,L01FD05,trastuzumab duocarmazine,4180
4186,L01FD06,margetuximab,4180
4187,L01FE,EGFR (Epidermal Growth Factor Receptor) inhibitors,4169
4188,L01FE01,cetuximab,4187
4189,L01FE02,panitumumab,4187
4190,L01FE03,necitumumab,4187
4191,L01FF,PD-1/PD-L1 (Programmed cell death protein 1/death ligand 1) inhibitors,4169
4192,L01FF01,nivolumab,4191
4193,L01FF02,pembrolizumab,4191
4194,L01FF03,durvalumab,4191
4195,L01FF04,avelumab,4191
4196,L01FF05,atezolizumab,4191
4197,L01FF06,cemiplimab,4191
4198,L01FF07,dostarlimab,4191
4199,L01FF08,prolgolimab,4191
4200,L01FF09,tislelizumab,4191
4201,L01FF10,retifanlimab,4191
4202,L01FF11,sugemalimab,4191
4203,L01FF12,serplulimab,4191
4204,L01FF13,toripalimab,4191
4205,L01FG,VEGF/VEGFR (Vascular Endothelial Growth Factor) inhibitors,4169
4206,L01FG01,bevacizumab,4205
4207,L01FG02,ramucirumab,4205
4208,L01FX,Other monoclonal antibodies and antibody drug conjugates,4169
4209,L01FX01,edrecolomab,4208
4210,L01FX02,gemtuzumab ozogamicin,4208
4211,L01FX03,catumaxomab,4208
4212,L01FX04,ipilimumab,4208
4213,L01FX05,brentuximab vedotin,4208
4214,L01FX06,dinutuximab beta,4208
4215,L01FX07,blinatumomab,4208
4216,L01FX08,elotuzumab,4208
4217,L01FX09,mogamulizumab,4208
4218,L01FX10,olaratumab,4208
4219,L01FX11,bermekimab,4208
4220,L01FX12,tafasitamab,4208
4221,L01FX13,enfortumab vedotin,4208
4222,L01FX14,polatuzumab vedotin,4208
4223,L01FX15,belantamab mafodotin,4208
4224,L01FX16,oportuzumab monatox,4208
4225,L01FX17,sacituzumab govitecan,4208
4226,L01FX18,amivantamab,4208
4227,L01FX19,sabatolimab,4208
4228,L01FX20,tremelimumab,4208
4229,L01FX21,naxitamab,4208
4230,L01FX22,loncastuximab tesirine,4208
4231,L01FX23,tisotumab vedotin,4208
4232,L01FX24,teclistamab,4208
4233,L01FX25,mosunetuzumab,4208
4234,L01FX26,mirvetuximab soravtansine,4208
4235,L01FX27,epcoritamab,4208
4236,L01FX28,glofitamab,4208
4237,L01FX29,talquetamab,4208
4238,L01FY,Combinations of monoclonal antibodies and antibody drug conjugates,4169
4239,L01FY01,pertuzumab and trastuzumab,4238
4240,L01FY02,nivolumab and relatlimab,4238
4241,L01FY03,prolgolimab and nurulimab,4238
4242,L01X,OTHER ANTINEOPLASTIC AGENTS,3959
4243,L01XA,Platinum compounds,4242
4244,L01XA01,cisplatin,4243
4245,L01XA02,carboplatin,4243
4246,L01XA03,oxaliplatin,4243
4247,L01XA04,satraplatin,4243
4248,L01XA05,polyplatillen,4243
4249,L01XB,Methylhydrazines,4242
4250,L01XB01,procarbazine,4249
4251,L01XD,Sensitizers used in photodynamic/radiation therapy,4242
4252,L01XD01,porfimer sodium,4251
4253,L01XD03,methyl aminolevulinate,4251
4254,L01XD04,aminolevulinic acid,4251
4255,L01XD05,temoporfin,4251
4256,L01XD06,efaproxiral,4251
4257,L01XD07,padeliporfin,4251
4258,L01XF,Retinoids for cancer treatment,4242
4259,L01XF01,tretinoin,4258
4260,L01XF02,alitretinoin,4258
4261,L01XF03,bexarotene,4258
4262,L01XG,Proteasome inhibitors,4242
4263,L01XG01,bortezomib,4262
4264,L01XG02,carfilzomib,4262
4265,L01XG03,ixazomib,4262
4266,L01XH,Histone deacetylase (HDAC) inhibitors,4242
4267,L01XH01,vorinostat,4266
4268,L01XH02,romidepsin,4266
4269,L01XH03,panobinostat,4266
4270,L01XH04,belinostat,4266
4271,L01XH05,entinostat,4266
4272,L01XJ,Hedgehog pathway inhibitors,4242
4273,L01XJ01,vismodegib,4272
4274,L01XJ02,sonidegib,4272
4275,L01XJ03,glasdegib,4272
4276,L01XK,Poly (ADP-ribose) polymerase (PARP) inhibitors,4242
4277,L01XK01,olaparib,4276
4278,L01XK02,niraparib,4276
4279,L01XK03,rucaparib,4276
4280,L01XK04,talazoparib,4276
4281,L01XK05,veliparib,4276
4282,L01XK06,pamiparib,4276
4283,L01XK52,niraparib and abiraterone,4276
4284,L01XL,Antineoplastic cell and gene therapy,4242
4285,L01XL01,sitimagene ceradenovec,4284
4286,L01XL02,talimogene laherparepvec,4284
4287,L01XL03,axicabtagene ciloleucel,4284
4288,L01XL04,tisagenlecleucel,4284
4289,L01XL05,ciltacabtagene autoleucel,4284
4290,L01XL06,brexucabtagene autoleucel,4284
4291,L01XL07,idecabtagene vicleucel,4284
4292,L01XL08,lisocabtagene maraleucel,4284
4293,L01XL09,tabelecleucel,4284
4294,L01XL10,nadofaragene firadenovec,4284
4295,L01XL11,lifileucel,4284
4296,L01XX,Other antineoplastic agents,4242
4297,L01XX01,amsacrine,4296
4298,L01XX02,asparaginase,4296
4299,L01XX03,altretamine,4296
4300,L01XX05,hydroxycarbamide,4296
4301,L01XX07,lonidamine,4296
4302,L01XX08,pentostatin,4296
4303,L01XX10,masoprocol,4296
4304,L01XX11,estramustine,4296
4305,L01XX16,mitoguazone,4296
4306,L01XX18,tiazofurine,4296
4307,L01XX23,mitotane,4296
4308,L01XX24,pegaspargase,4296
4309,L01XX27,arsenic trioxide,4296
4310,L01XX29,denileukin diftitox,4296
4311,L01XX33,celecoxib,4296
4312,L01XX35,anagrelide,4296
4313,L01XX36,oblimersen,4296
4314,L01XX40,omacetaxine mepesuccinate,4296
4315,L01XX41,eribulin,4296
4316,L01XX44,aflibercept,4296
4317,L01XX52,venetoclax,4296
4318,L01XX53,vosaroxin,4296
4319,L01XX57,plitidepsin,4296
4320,L01XX58,epacadostat,4296
4321,L01XX59,enasidenib,4296
4322,L01XX62,ivosidenib,4296
4323,L01XX66,selinexor,4296
4324,L01XX67,tagraxofusp,4296
4325,L01XX69,lurbinectedin,4296
4326,L01XX72,tazemetostat,4296
4327,L01XX73,sotorasib,4296
4328,L01XX74,belzutifan,4296
4329,L01XX75,tebentafusp,4296
4330,L01XX77,adagrasib,4296
4331,L01XX78,navitoclax,4296
4332,L01XX79,eflornithine,4296
4333,L01XX80,imetelstat,4296
4334,L01XY,Combinations of antineoplastic agents,4242
4335,L01XY01,cytarabine and daunorubicin,4334
4336,L02,ENDOCRINE THERAPY,3958
4337,L02A,HORMONES AND RELATED AGENTS,4336
4338,L02AA,Estrogens,4337
4339,L02AA01,diethylstilbestrol,4338
4340,L02AA02,polyestradiol phosphate,4338
4341,L02AA03,ethinylestradiol,4338
4342,L02AA04,fosfestrol,4338
4343,L02AA04,fosfestrol,4338
4344,L02AB,Progestogens,4337
4345,L02AB01,megestrol,4344
4346,L02AB02,medroxyprogesterone,4344
4347,L02AB02,medroxyprogesterone,4344
4348,L02AB03,gestonorone,4344
4349,L02AE,Gonadotropin releasing hormone analogues,4337
4350,L02AE01,buserelin,4349
4351,L02AE01,buserelin,4349
4352,L02AE01,buserelin,4349
4353,L02AE02,leuprorelin,4349
4354,L02AE02,leuprorelin,4349
4355,L02AE02,leuprorelin,4349
4356,L02AE03,goserelin,4349
4357,L02AE04,triptorelin,4349
4358,L02AE04,triptorelin,4349
4359,L02AE05,histrelin,4349
4360,L02AE51,leuprorelin and bicalutamide,4349
4361,L02AX,Other hormones,4337
4362,L02B,HORMONE ANTAGONISTS AND RELATED AGENTS,4336
4363,L02BA,Anti-estrogens,4362
4364,L02BA01,tamoxifen,4363
4365,L02BA02,toremifene,4363
4366,L02BA03,fulvestrant,4363
4367,L02BA04,elacestrant,4363
4368,L02BB,Anti-androgens,4362
4369,L02BB01,flutamide,4368
4370,L02BB02,nilutamide,4368
4371,L02BB03,bicalutamide,4368
4372,L02BB04,enzalutamide,4368
4373,L02BB05,apalutamide,4368
4374,L02BB06,darolutamide,4368
4375,L02BG,Aromatase inhibitors,4362
4376,L02BG01,aminoglutethimide,4375
4377,L02BG02,formestane,4375
4378,L02BG03,anastrozole,4375
4379,L02BG04,letrozole,4375
4380,L02BG05,vorozole,4375
4381,L02BG06,exemestane,4375
4382,L02BX,Other hormone antagonists and related agents,4362
4383,L02BX01,abarelix,4382
4384,L02BX02,degarelix,4382
4385,L02BX03,abiraterone,4382
4386,L02BX04,relugolix,4382
4387,L02BX53,abiraterone and prednisolone,4382
4388,L03,IMMUNOSTIMULANTS,3958
4389,L03A,IMMUNOSTIMULANTS,4388
4390,L03AA,Colony stimulating factors,4389
4391,L03AA02,filgrastim,4390
4392,L03AA03,molgramostim,4390
4393,L03AA09,sargramostim,4390
4394,L03AA10,lenograstim,4390
4395,L03AA12,ancestim,4390
4396,L03AA13,pegfilgrastim,4390
4397,L03AA14,lipegfilgrastim,4390
4398,L03AA15,balugrastim,4390
4399,L03AA16,empegfilgrastim,4390
4400,L03AA17,pegteograstim,4390
4401,L03AA18,efbemalenograstim alfa,4390
4402,L03AA19,eflapegrastim,4390
4403,L03AB,Interferons,4389
4404,L03AB01,interferon alfa natural,4403
4405,L03AB02,interferon beta natural,4403
4406,L03AB03,interferon gamma,4403
4407,L03AB04,interferon alfa-2a,4403
4408,L03AB05,interferon alfa-2b,4403
4409,L03AB06,interferon alfa-n1,4403
4410,L03AB07,interferon beta-1a,4403
4411,L03AB08,interferon beta-1b,4403
4412,L03AB09,interferon alfacon-1,4403
4413,L03AB10,peginterferon alfa-2b,4403
4414,L03AB11,peginterferon alfa-2a,4403
4415,L03AB12,albinterferon alfa-2b,4403
4416,L03AB13,peginterferon beta-1a,4403
4417,L03AB14,cepeginterferon alfa-2b,4403
4418,L03AB15,ropeginterferon alfa-2b,4403
4419,L03AB16,peginterferon alfacon-2,4403
4420,L03AB17,sampeginterferon beta-1a,4403
4421,L03AB60,"peginterferon alfa-2b, combinations",4403
4422,L03AB61,"peginterferon alfa-2a, combinations",4403
4423,L03AC,Interleukins,4389
4424,L03AC01,aldesleukin,4423
4425,L03AC02,oprelvekin,4423
4426,L03AX,Other immunostimulants,4389
4427,L03AX01,lentinan,4426
4428,L03AX01,lentinan,4426
4429,L03AX02,roquinimex,4426
4430,L03AX03,BCG vaccine,4426
4431,L03AX04,pegademase,4426
