DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
3482,INFANRIX HEXA,,1,Brand,J07CA09,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B ,"Diphteria toxoid purified (Prefilled syringe) - ≥30IU/0.5ml, Tetanus toxoid purified (prefilled syringe) - ≥40IU/0.5ml, Bordetella pertussis antigen (Prefilled syringe) - toxoid 25mcg+filamentous haemaglutinin 25mcg+pertactin 8mcg/0.5ml, Poliomyelitis vir",,10 mcg,10,mcg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, suspension",(1vial with freeze dried HIB powder +1 prefilled syringe with DTPa-HBV-IPV+2 needles) for suspension for injection,Injectable suspension,IM,IM-Intramuscular,IM,Parentaral,1 x 0.5ml,0.5,ml,,,1,vial,1,pre-filled syringe,,,1 vial and 1 pre-filled syringe of 0.5 ml,B,1,Abela Frères S.A.L.,GlaxoSmithKline Biologicals SA,Belgium,23864/07,PNEG KEQ EEQ,,,,,,,,,,,,,drug.jpg,,,,,47.267218,,0,,1,,,,,,5394,CIF,,,
5406,HEXAXIM,,2,,J07CA09,diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B ,"Diphteria Toxoid - ≥20IU/0.5ml, Tetanus toxoid - ≥40IU/0.5ml, Bordetella Pertussis Antigens: toxoid - 25mcg/0.5ml, Bordetella Pertussis Antigens: filamentous haemagglutinin - 25mcg/0.5ml, Polio virus inactivated type 1 (Mahoney strain) - 40D antigen units",,1 mg,0.6,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, suspension",Injectable suspension,Injectable suspension,IM,IM-Intramuscular,IM,Parentaral,1,0.5,ml,,,1,Pre-filled syringe,,,,,1 prefilled syringe of 0.5 ml,B,1,Mersaco,Sanofi Pasteur,France,59416/1,PNEG LEQ (AMM2016/10/06 1824/1) Shelf life:32 months (euro1 07/19/2022),,,,,,,,,,,,,drug.jpg,,,,,49.864816,,0,,1,,,,,,8675,CIF,,,
5248,"DIPHTHERIA, TETANUS,PERTUSSIS, HEPATITIS B AND HAEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE",,1,Brand,J07CA11,diphtheria-haemophilus influenzae B-pertussis-tetanus-hepatitis B ,"Diphteria Toxoid1 - ≤25Lf (≥30IU)/0.5ml, Tetanus toxoid1 - ≥2.5Lf (≥40IU)/0.5ml, Bordetella pertussis (Whole cell) - ≤16OU (≥4.0IU)/0.5ml, HBs Antigen (r DNA)1 - ≥10mcg/0.5ml, H. Influenza type b, purified capsular polysaccharide2 - 10mcg/0.5ml, 1 adsor",,,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, suspension",,Injectable suspension,IM,IM-Intramuscular,IM,Parentaral,1 x 0.5ml,0.5,ml,,,,,,,,,0.5 ml,B,1,Unipharm S.A.L.,Serum Institute of India Ltd,India,167972/11,PNEG LEQ (AMM2016/03/17 486/1) Shelf life: 30months 04/17/2019 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,16.936916,,0,,1,,,,,,8454,CIF,,,
1985,ENDOXAN,,2,Brand,L01AA01,cyclophosphamide ,Cyclophosphamide (monohydrate) - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Vial,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,A2,0,Abela Frères S.A.L.,Baxter Oncology GmbH,Germany,27258,ONEG KEQ EEQ T3EQ,,,,,,,,,,,,,drug.jpg,,,,,8.543531,,0,,1,,,,,,513,CIF,,,
1987,HOLOXAN,,1,Brand,L01AA06,ifosfamide ,Ifosfamide - 1g,1g,1 g,1,g,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Vial,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Abela Frères S.A.L.,Baxter Oncology GmbH,Germany,27263,ONEG KEQ EEQ T3DI,,,,,,,,,,,,,drug.jpg,,,,,40.076536,,0,,1,,,,,,516,CIF,,,
4692,RIBOMUSTIN,,2,Brand,L01AA09,bendamustine ,Bendamustine HCl - 100mg,100mg,3 mg/ml,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Injectable powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Mersaco,Haupt Pharma Wolfratshausen GmbH,Germany,186958/14,ONEG JDI (AMM2014/07/04 1218/1) Shelf life 36 months,,,,,,,,,,,,,drug.jpg,,,,,356.869352,,0,,1,,,,,,7587,CIF,,,
5606,BENDAMUSTINE HYDROCHLORIDE ACCORD,,1,Generic,L01AA09,bendamustine ,Bendamustine HCl - 25mg/10ml,25mg/10ml,3 mg/ml,25,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,5vials x 10ml,50,ml,,,5,vial,,,,,5 vials of 10 ml each,D,50,UPO S.A.L.,Accord Healthcare Limited,UK,151616/1,MNEG (AMM2017/04/10 603/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,219.107855,,0,,1,,,,,,8942,CIF,,,
5607,BENDAMUSTINE HYDROCHLORIDE,,2,Generic,L01AA09,bendamustine ,Bendamustine HCl - 100mg/50ml,100mg/50ml,3 mg/ml,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,5vials x 50ml,250,ml,,,5,vial,,,,,5 vials of 50 ml each,E2,250,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,151516/1,MNEG (AMM2017/04/10 604/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,876.415397,,0,,1,,,,,,8943,CIF,,,
5730,BENDAMUSTINE MEDAC,,2,Generic,L01AA09,bendamustine ,Bendamustine HCl - 2.5mg/ml (100mg),2.5mg/ml,3 mg/ml,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Injectable powder for concentrate for solution,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Alfamed S.A.L.,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,22917/1,RNEG MEQ (AMM2017/08/03 1446/1) Shelf life: 36months ex 24months 10/12/2018,,,,,,,,,,,,,drug.jpg,,,,,188.692615,,0,,1,,,,,,9103,CIF,,,
5731,BENDAMUSTINE MEDAC,,1,Generic,L01AA09,bendamustine ,Bendamustine HCl - 2.5mg/ml (25mg),2.5mg/ml,3 mg/ml,2.5,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Injectable powder for concentrate for solution,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,5,,,,,5,vial,,,,,5 Vials,D,0,Alfamed S.A.L.,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,23017/1,RNEG MEQ (AMM2017/08/03 1447/1) Shelf life: 36months ex 24months 10/12/2018,,,,,,,,,,,,,drug.jpg,,,,,278.60248,,0,,1,,,,,,9104,CIF,,,
5908,BENDAVIVAL,,2,Generic,L01AA09,bendamustine ,Bendamustine HCl - 100mg,100mg,3 mg/ml,2.5,mg/ml,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable concentrated powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Abela Frères S.A.L.,Thymoorgan Pharmazie GmbH,Germany,100717/1,RNEG MEQ (AMM2018/02/16 276/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,291.314168,,0,,1,,,,,,9333,CIF,,,
7944,RIBOMUSTIN,,2,Brand,L01AA09,,Bendamustine HCl - 100mg,100mg,2.5mg/ml (100mg),100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Injectable powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,,1,,,,,,,,,,,,D,0,Mersaco,Haupt Pharma Wolfratshausen GmbH,Germany,131123/1,,,,,,,,,,,,,,,,,,,356.869352,,0,,,,,,,,11804,CIF,,,
7945,BENDAMUSTINE HYDROCHLORIDE GP PHARM,,2,Generic,L01AA09,,Bendamustine HCl - 100mg/50ml,100mg/50ml,2.5mg/ml (100mg),100,mg,50,ml,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,,5vials x 50ml,,,,,,,,,,,,E2,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,113622/1,,,,,,,,,,,,,,,,,,,876.415397,,0,,,,,,,,11631,CIF,,,
7237,TEPADINA,,2,Generic,L01AC01,thiotepa ,Thiotepa - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E2,0,Pharmamed,BSP Pharmaceuticals SpA,Italy,94421/1,RNEG (AMM2022/05/09 450/1) Shelf life: 18months,,,,,,,,,,,,,drug.jpg,,,,,1097.176603,,0,,1,,,,,,10785,CIF,,,
5430,TEMODAL,,3,Brand,L01AX03,temozolomide ,Temozolomide - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,"Capsule, hard",Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,1,Packet / Sachet,,,,,1 Packet / Sachet of 5 pills,B,5,Abela Frères S.A.L.,Orion Corporation,Finland,124716/1,PNEG LDI (AMM2016/11/07 2086/1) (euro1 21/08/2019),,,,,,,,,,,,,drug.jpg,,,,,18.018,,0,,1,,,,,,8713,CIF,,,
5431,TEMODAL,,2,Brand,L01AX03,temozolomide ,Temozolomide - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,"Capsule, hard",Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,1,Packet / Sachet,,,,,1 Packet / Sachet of 5 pills,C,5,Abela Frères S.A.L.,Orion Corporation,Finland,124816/1,PNEG LDI (AMM2016/11/07 2087/1),,,,,,,,,,,,,drug.jpg,,,,,86.382391,,0,,1,,,,,,8714,CIF,,,
5432,TEMODAL,,1,Brand,L01AX03,temozolomide ,Temozolomide - 250mg,250mg,250 mg,250,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,"Capsule, hard",Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,1,Packet / Sachet,,,,,1 Packet / Sachet of 5 pills,D,5,Abela Frères S.A.L.,Orion Corporation,Finland,124916/1,PNEG LDI (AMM2016/11/07 2088/1),,,,,,,,,,,,,drug.jpg,,,,,206.888324,,0,,1,,,,,,8715,CIF,,,
5696,TEMOZOLOMIDE ACCORD,,5,Generic,L01AX03,temozolomide ,Temozolomide - 5mg,5mg,5 mg,5,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,A2,5,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,168516/1,MNEG (AMM2017/06/20 1133/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,12.882872,,0,,1,,,,,,9053,CIF,,,
5697,TEMOZOLOMIDE ACCORD,,3,Generic,L01AX03,temozolomide ,Temozolomide - 20mg,20mg,20 mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,A2,5,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,168616/1,MNEG (AMM2017/06/20 1132/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,12.882872,,0,,1,,,,,,9054,CIF,,,
5698,TEMOZOLOMIDE ACCORD,,2,Generic,L01AX03,temozolomide ,Temozolomide - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,B,5,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,168716/1,MNEG (AMM2017/06/20 1130/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,62.462402,,0,,1,,,,,,9055,CIF,,,
5699,TEMOZOLOMIDE ACCORD,,1,Generic,L01AX03,temozolomide ,Temozolomide - 250mg,250mg,250 mg,250,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,C,5,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,168816/1,MNEG (AMM2017/06/20 1131/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,149.697508,,0,,1,,,,,,9056,CIF,,,
6117,TEGOZOL,,1,Generic,L01AX03,temozolomide ,Temozolomide - 250mg,250mg,250 mg,250,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,D,5,Droguerie Mercury S.A.L.,The Arab Pharmaceutical Manufacturing PSC,Jordan,40616/1,NNEG (AMM2018/11/29 2404/1) Shelf life: 18months 06/28/2019 ex 24months,,,,,,,,,,,,,drug.jpg,,,,,277.730659,,0,,1,,,,,,9583,CIF,,,
6734,TEGOZOL,,2,Generic,L01AX03,temozolomide ,Temozolomide - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,B,5,Droguerie Mercury S.A.L.,The Arab Pharmaceutical Manufacturing PSC,Jordan,22419/1,PNEG (AMM2020/10/05 1362/1) Shelf life: 18months,,,,,,,,,,,,,drug.jpg,,,,,56.005955,,80,,1,,,,,,10262,CIF,,,
6735,TEGOZOL,,5,Generic,L01AX03,temozolomide ,Temozolomide - 20mg,100mg,20 mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,Capsule,Capsule,Capsule,Oral,O-Oral,Oral,O-Oral,5,5,Pill,,,,,,,,,5 Pills,A2,5,Droguerie Mercury S.A.L.,The Arab Pharmaceutical Manufacturing PSC,Jordan,22319/1,PNEG (AMM2020/10/05 1363/1) Shelf life: 18months,,,,,,,,,,,,,drug.jpg,,,,,11.426413,,0,,1,,,,,,10263,CIF,,,
7946,TEMOZOLOMIDE GP PHARM,,1,Generic,L01AX03,,Temozolomide - 250mg,250mg,250mg,250,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,,5,,,,,,,,,,,,C,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,114122/1,,,,,,,,,,,,,,,,,,,134.726302,,0,,,,,,,,11608,CIF,,,
7947,TEMOZOLOMIDE GP PHARM,,2,Generic,L01AX03,,Temozolomide - 100mg,100mg,100mg,100,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,,5,,,,,,,,,,,,B,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,114222/1,,,,,,,,,,,,,,,,,,,50.405352,,0,,,,,,,,11605,CIF,,,
7948,TEMOZOLOMIDE GP PHARM,,3,Generic,L01AX03,,Temozolomide - 20mg,20mg,20mg,20,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,,5,,,,,,,,,,,,A2,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,114322/1,,,,,,,,,,,,,,,,,,,10.285274,,0,,,,,,,,11607,CIF,,,
7949,TEMOZOLOMIDE GP PHARM,,5,Generic,L01AX03,,Temozolomide - 5mg,5mg,5mg,5,mg,,,,,,,,,,,FALSE,S1S2S7,"Capsule, hard","Capsule, hard","Capsule, hard",Oral,O-Oral,Oral,,5,,,,,,,,,,,,A2,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,114422/1,,,,,,,,,,,,,,,,,,,12.882872,,0,,,,,,,,11606,CIF,,,
4872,DACARBAZINE MEDAC,,1,Generic,L01AX04,dacarbazine ,Dacarbazine - 200mg,200mg,200 mg,200,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for injection or infusion,Injectable powder for solution,Infusion/IV,Inf-IV-Infusion-Intravenous,Infusion/IV,Parentaral,10,,,,,10,vial,,,,,10 Vials,D,0,Alfamed S.A.L.,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,86814/1,ONEG JEQ (AMM2015/01/14 106/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,177.274592,,0,,1,,,,,,7865,CIF,,,
4874,DACARBAZINE MEDAC,,3,Generic,L01AX04,dacarbazine ,"Dacarbazine - 1,000mg","1,000mg",1000 mg,1000,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",Powder for solution for infusion,Injectable powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Alfamed S.A.L.,Medac Gesellschaft Fur Klinische Spezialpraparate mbH,Germany,86614/1,ONEG JEQ (AMM2015/01/14 105/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,60.465408,,0,,1,,,,,,7867,CIF,,,
3856,METHOTREXAT EBEWE,,8,Generic,L01BA01,methotrexate ,Methotrexate - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Injection,Injectable solution,Parenteral,P-Parenteral,Parenteral,Parentaral,1 x 50ml,50,ml,,,1,vial,,,,,1 Vial of 50 ml,B,50,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH.NFG.KG,Austria,167486/10,PNEG LDI GEQ,,,,,,,,,,,,,drug.jpg,,,,,20.585564,,0,,1,,,,,,6206,CIF,,,
6280,EBETREXAT,,9,Generic,L01BA01,methotrexate ,Methotrexate - 50mg/5ml,50mg/5ml,50 mg,50,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",Solution for injection,Injectable solution,Infusion/IM/Intraarterial/Intrathecal,Inf-IM-IArte-Ith-Infusion-Intramuscular-Intraarterial-Intrathecal,Infusion/IM/Intraarterial/Intrathecal,Parentaral,1,,,,,1,vial,,,,,1 Vial,B,0,Khalil Fattal & Fils S.A.L.,Ebewe Pharma GesmbH.NFG.KG,Austria,147618/1,ONEG (AMM2019/06/12 1093/1) Shelf life: 36months (euro1 09/23/2019),,,,,,,,,,,,,drug.jpg,,,,,16.847162,,0,,1,,,,,,9765,CIF,,,
5993,PEMETREXED ACCORD,,1,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E1,0,Mediterranean Pharmaceutical Company,Accord Healthcare Limited,UK,130717/1,NNEG (AMM2018/07/20 1402/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,223.46695,,0,,1,,,,,,9444,CIF,,,
6957,ALIMTA,,1,Brand,L01BA04,pemetrexed ,Pemetrexed (disodium) - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",For injection,Injectable concentrated powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E1,0,Droguerie de l'Union,Lilly France,France,189919/1,QNEG (AMM2021/03/18 399/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,801.874525,,0,,1,,,,,,10494,CIF,,,
6958,ALIMTA,,2,Brand,L01BA04,pemetrexed ,Pemetrexed (disodium) - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",For injection,Injectable concentrated powder for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,D,0,Droguerie de l'Union,Lilly France,France,190019/1,QNEG (AMM2021/03/18 400/1) Shelf life: 36months,,,,,,,,,,,,,drug.jpg,,,,,188.31295,,0,,1,,,,,,10495,CIF,,,
7438,PEMETREXED EVER PHARMA,,1,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 500mg/20ml,500mg/20ml,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Concentrate for solution for infusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1x20ml,20,ml,,,1,vial,,,,,1 Vial of 20 ml,E1,20,Codipha,Ever Pharma Jena GmbH,Germany,222/1,RNEG (AMM2022/12/12 1321/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,392.919453,,0,,1,,,,,,10989,CIF,,,
7439,PEMETREXED EVER PHARMA,,2,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 100mg/4ml,100mg/4ml,100 mg,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Concentrate for solution for infusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1x4ml,4,ml,,,1,vial,,,,,1 Vial of 4 ml,C,4,Codipha,Ever Pharma Jena GmbH,Germany,122/1,RNEG (AMM2022/12/12 1321/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,136.150749,,0,,1,,,,,,10990,CIF,,,
7444,PEMETREXED NEAPOLIS,,1,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 500mg,,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, powder, for solution",,Injectable powder,Infusion,Inf-Infusion,Infusion,Parentaral,1x10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,E1,10,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,34420/1,RNEG (AMM2022/12/07 1308/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,461.331866,,0,,1,,,,,,10995,CIF,,,
7456,PEMITRA,,1,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 500mg,500mg,500 mg,500,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate fo solution for IV infusion,Injectable powder for concentrate for solution,Infusion,Inf-Infusion,Infusion,Parentaral,1,,,,,1,vial,,,,,1 Vial,E1,0,Droguerie Mercury S.A.L.,Thymoorgan Pharmazie GmbH,Germany,164220/1,RNEG (AMM2022/12/19 1351/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,526.938905,,0,,1,,,,,,11007,FOB,,,
7458,PEMETREXED NEAPOLIS,,2,Generic,L01BA04,pemetrexed ,Pemetrexed (disodium) - 100mg,100mg,100 mg,100,mg,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, solution",,Injectable solution,Infusion,Inf-Infusion,Infusion,Parentaral,1x10ml,10,ml,,,1,vial,,,,,1 Vial of 10 ml,C,10,Medis Pharm Drugstore,Neapolis Pharma,Tunisia,34320/1,RNEG (AMM2022/12/07 1307/1) Shelf life: 24months,,,,,,,,,,,,,drug.jpg,,,,,117.923676,,0,,1,,,,,,11009,CIF,,,
7950,PEMETREXED GP PHARM,,1,Generic,L01BA04,,Pemetrexed (disodium) - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,C221C24,"Injectable, lyophilised / freeze-dried / dry powder, for solution",Injectable lyophilised powder,Injectable lyophilised powder,Infusion,Inf-Infusion,Infusion,,1,,,,,,,,,,,,E1,0,Mediterranean Pharmaceutical Company,"GP-Pharm, SA",Argentine,116822/1,,,,,,,,,,,,,,,,,,,521.133899,,0,,,,,,,,11570,FOB,,,
7951,PEMETREXED SPC,,1,Generic,L01BA04,,Pemetrexed (disodium) - 500mg,500mg,500mg,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable powder, concentrate, for solution",Powder for concentrate for solution for infusion,Injectable concentrated powder for solution,Infusion,Inf-Infusion,Infusion,,1,,,,,,,,,,,,E1,0,Advanced Healthcare Services SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Lebanon,6321/1,,,,,,,,,,,,,,,,,,,488.787877,,0,,,,,,,,11263,FOB,,,
7952,PEMETREXED STRAGEN,,1,Generic,L01BA04,,Pemetrexed (disodium) - 500mg/20ml,500mg/20ml,25mg/ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Solution à diluer pour perfusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,,1x20ml,,,,,,,,,,,,D,0,Karout pharmacy,Synthon Hispania SL,Spain,109220/1,,,,,,,,,,,,,,,,,,,268.576559,,0,,,,,,,,11223,CIF,,,
7953,PEMETREXED STRAGEN,,1,Generic,L01BA04,,Pemetrexed (disodium) - 1000mg/40ml,1000mg/40ml,25mg/ml,,,,,,,,,,,,,FALSE,C22C24C23C21,"Injectable, concentrate, for solution",Solution à diluer pour perfusion,Injectable concentrate for solution,Infusion,Inf-Infusion,Infusion,,1x40ml,,,,,,,,,,,,E1,0,Karout pharmacy,Synthon Hispania SL,Spain,109320/1,,,,,,,,,,,,,,,,,,,452.292838,,0,,,,,,,,11224,CIF,,,
